Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220303_PFAS_PPB_RED4_Sample075	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	A	1	M6PFDA	0.01	25198	NA	10	100	NA	375.62	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001491	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample076	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	A	1	M6PFDA	0.01	23983	NA	10	100	NA	92652	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.03863	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample077	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	B	1	M6PFDA	0.01	22704	NA	10	100	NA	250.53	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001103	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample078	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	B	1	M6PFDA	0.01	21115	NA	10	100	NA	72175	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.03418	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample079	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	C	1	M6PFDA	0.01	22652	NA	10	100	NA	282.46	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001247	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample080	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	C	1	M6PFDA	0.01	21148	NA	10	100	NA	77792	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.03678	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample083	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	A	1	M6PFDA	0.01	18989	NA	10	100	NA	69.995	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.686e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample084	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	B	1	M6PFDA	0.01	18477	NA	10	100	NA	33.645	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.821e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample085	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	B	1	M6PFDA	0.01	22250	NA	10	100	NA	48.324	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.172e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample086	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	C	1	M6PFDA	0.01	22932	NA	10	100	NA	103.21	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.501e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample087	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	C	1	M6PFDA	0.01	18578	NA	10	100	NA	13.929	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	7.498e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample089	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	A	1	M6PFDA	0.01	24002	NA	10	100	NA	28.594	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.191e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample090	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	A	1	M6PFDA	0.01	23124	NA	10	100	NA	148.89	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	6.439e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample091	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	B	1	M6PFDA	0.01	17747	NA	10	100	NA	54.752	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.085e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample092	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	B	1	M6PFDA	0.01	14164	NA	10	100	NA	15.095	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.066e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample093	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	C	1	M6PFDA	0.01	15421	NA	10	100	NA	24.123	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.564e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample094	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	C	1	M6PFDA	0.01	14502	NA	10	100	NA	49.193	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.392e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample096	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	A	1	M6PFDA	0.01	22156	NA	10	100	NA	76.067	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.433e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample097	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	A	1	M6PFDA	0.01	18688	NA	10	100	NA	27.597	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.477e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample098	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	B	1	M6PFDA	0.01	19769	NA	10	100	NA	4.066	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.057e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample099	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	B	1	M6PFDA	0.01	16508	NA	10	100	NA	16.992	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.029e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample100	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	C	1	M6PFDA	0.01	16937	NA	10	100	NA	19.099	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.128e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample101	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	C	1	M6PFDA	0.01	15916	NA	10	100	NA	47.287	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.971e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample103	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	A	1	M6PFDA	0.01	24905	NA	10	100	NA	51.101	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.052e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample104	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	A	1	M6PFDA	0.01	21510	NA	10	100	NA	100.59	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.676e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample105	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	B	1	M6PFDA	0.01	21096	NA	10	100	NA	54.694	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.593e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample106	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	B	1	M6PFDA	0.01	22555	NA	10	100	NA	5.606	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.485e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample107	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	C	1	M6PFDA	0.01	22933	NA	10	100	NA	6.303	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.748e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample108	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	C	1	M6PFDA	0.01	22453	NA	10	100	NA	37.497	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.67e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample110	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	A	1	M6PFDA	0.01	20196	NA	10	100	NA	30.732	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.522e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample112	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	B	1	M6PFDA	0.01	23034	NA	10	100	NA	53.091	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.305e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample114	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	C	1	M6PFDA	0.01	20884	NA	10	100	NA	51.882	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.484e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample115	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	C	1	M6PFDA	0.01	21415	NA	10	100	NA	23.532	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.099e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample117	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	A	1	M6PFDA	0.01	24165	NA	10	100	NA	17.572	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	7.272e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample118	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	A	1	M6PFDA	0.01	20693	NA	10	100	NA	16.754	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	8.096e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample120	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	B	1	M6PFDA	0.01	20328	NA	10	100	NA	31.411	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.545e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample121	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	C	1	M6PFDA	0.01	19359	NA	10	100	NA	25.821	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.334e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample124	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	A	1	M6PFDA	0.01	23848	NA	10	100	NA	10.256	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.301e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample125	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	A	1	M6PFDA	0.01	21881	NA	10	100	NA	21.381	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	9.771e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample127	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	B	1	M6PFDA	0.01	20072	NA	10	100	NA	86.457	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.307e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample128	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	PBS	2	C	1	M6PFDA	0.01	23569	NA	10	100	NA	76.371	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.24e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample129	2022-03-04	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Plasma	20	C	1	M6PFDA	0.01	21607	NA	10	100	NA	34.736	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.608e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample187	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	A	1	M6PFDA	0.01	18488	NA	10	100	5	193870	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1049	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample188	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	14120	NA	10	100	5	159200	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1127	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample189	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	14758	NA	10	100	5	170100	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1153	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample190	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	A	1	M6PFDA	0.01	24964	NA	10	100	5	22.924	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	9.183e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample191	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	25241	NA	10	100	5	26.603	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.054e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample192	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	23796	NA	10	100	5	26.225	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.102e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample194	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	A	1	M6PFDA	0.01	22864	NA	10	100	5	16.031	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	7.011e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample195	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	16940	NA	10	100	5	76.582	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.521e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample196	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	15040	NA	10	100	5	31.74	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.11e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample197	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	A	1	M6PFDA	0.01	23571	NA	10	100	5	46.037	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.953e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample198	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	22061	NA	10	100	5	38.903	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.763e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample199	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	23868	NA	10	100	5	31.178	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.306e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample201	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	A	1	M6PFDA	0.01	21759	NA	10	100	5	19.946	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	9.167e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample202	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	23250	NA	10	100	5	35.537	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.528e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample204	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	A	1	M6PFDA	0.01	20178	NA	10	100	5	45.715	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.266e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample205	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	23471	NA	10	100	5	6.783	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.89e-06	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample206	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	23863	NA	10	100	5	162.55	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	6.812e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample208	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	A	1	M6PFDA	0.01	15786	NA	10	100	5	54.641	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.461e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample209	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	27156	NA	10	100	5	30.856	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.136e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample210	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	27172	NA	10	100	5	138.72	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.105e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample212	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	B	1	M6PFDA	0.01	22198	NA	10	100	5	26.698	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.203e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample213	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	Stability	10	C	1	M6PFDA	0.01	21519	NA	10	100	5	21.907	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.018e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample215	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	25484	0.0017375	10	100	NA	931.91	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003657	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample216	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	23078	0.002775	10	100	NA	1400.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000607	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample217	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	11107	0.0044438	10	100	NA	1021.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0009194	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample218	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	20701	0.0071062	10	100	NA	3586.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001733	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample219	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	21002	0.0113688	10	100	NA	5139.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002447	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample220	2022-03-05	Perfluorodecanoic acid	DTXSID3031860	Perfluorodecanoic acid	CC	1	NA	1	M6PFDA	0.01	24548	0.0181875	10	100	NA	8893.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003623	Did not reach equilibrium
