Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220303_PFAS_PPB_RED4_Sample063	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	19241	NA	10	100	1	4.178	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.171e-06
20220303_PFAS_PPB_RED4_Sample066	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	19544	NA	10	100	1	0.582	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.978e-07
20220303_PFAS_PPB_RED4_Sample068	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	23117	NA	10	100	1	8.573	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.709e-06
20220303_PFAS_PPB_RED4_Sample069	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	B	1	13C6 n-Butylparaben	0.01	23971	NA	10	100	1	1.157	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.827e-07
20220303_PFAS_PPB_RED4_Sample071	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	20062	NA	10	100	1	34014	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01695
20220303_PFAS_PPB_RED4_Sample072	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	B	1	13C6 n-Butylparaben	0.01	22783	NA	10	100	1	40463	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01776
20220303_PFAS_PPB_RED4_Sample073	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	23386	NA	10	100	1	43864	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01876
20220303_PFAS_PPB_RED4_Sample075	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	21604	NA	10	100	NA	16.718	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	7.738e-06
20220303_PFAS_PPB_RED4_Sample077	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	B	1	13C6 n-Butylparaben	0.01	19330	NA	10	100	NA	17.366	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	8.984e-06
20220303_PFAS_PPB_RED4_Sample079	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	C	1	13C6 n-Butylparaben	0.01	19586	NA	10	100	NA	8.686	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.435e-06
20220303_PFAS_PPB_RED4_Sample082	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	18189	NA	10	100	NA	6.176	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.395e-06
20220303_PFAS_PPB_RED4_Sample085	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	B	1	13C6 n-Butylparaben	0.01	17409	NA	10	100	NA	7.862	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.516e-06
20220303_PFAS_PPB_RED4_Sample086	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	C	1	13C6 n-Butylparaben	0.01	19757	NA	10	100	NA	20.871	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.056e-05
20220303_PFAS_PPB_RED4_Sample089	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	18732	NA	10	100	NA	2.175	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.161e-06
20220303_PFAS_PPB_RED4_Sample090	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	A	1	13C6 n-Butylparaben	0.01	18726	NA	10	100	NA	1.507	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	8.048e-07
20220303_PFAS_PPB_RED4_Sample096	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	17664	NA	10	100	NA	5.171	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.927e-06
20220303_PFAS_PPB_RED4_Sample104	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	A	1	13C6 n-Butylparaben	0.01	17204	NA	10	100	NA	17.75	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.032e-05
20220303_PFAS_PPB_RED4_Sample112	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	B	1	13C6 n-Butylparaben	0.01	18240	NA	10	100	NA	4.42	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.423e-06
20220303_PFAS_PPB_RED4_Sample113	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	B	1	13C6 n-Butylparaben	0.01	16064	NA	10	100	NA	5.95	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.704e-06
20220303_PFAS_PPB_RED4_Sample115	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	C	1	13C6 n-Butylparaben	0.01	17208	NA	10	100	NA	1.497	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	8.699e-07
20220303_PFAS_PPB_RED4_Sample117	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	18910	NA	10	100	NA	2.227	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.178e-06
20220303_PFAS_PPB_RED4_Sample118	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	A	1	13C6 n-Butylparaben	0.01	17521	NA	10	100	NA	0.572	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.265e-07
20220303_PFAS_PPB_RED4_Sample120	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	B	1	13C6 n-Butylparaben	0.01	16369	NA	10	100	NA	6.79	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.148e-06
20220303_PFAS_PPB_RED4_Sample124	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	22799	NA	10	100	NA	2303.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00101
20220303_PFAS_PPB_RED4_Sample125	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	A	1	13C6 n-Butylparaben	0.01	21406	NA	10	100	NA	11780	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.005503
20220303_PFAS_PPB_RED4_Sample126	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	B	1	13C6 n-Butylparaben	0.01	20155	NA	10	100	NA	2223.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001103
20220303_PFAS_PPB_RED4_Sample127	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	B	1	13C6 n-Butylparaben	0.01	17059	NA	10	100	NA	9141.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.005359
20220303_PFAS_PPB_RED4_Sample128	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	C	1	13C6 n-Butylparaben	0.01	19428	NA	10	100	NA	2035	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001047
20220303_PFAS_PPB_RED4_Sample129	2022-03-04	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	C	1	13C6 n-Butylparaben	0.01	18866	NA	10	100	NA	10880	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.005767
20220303_PFAS_PPB_RED4_Sample187	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	A	1	13C6 n-Butylparaben	0.01	23871	NA	10	100	5	2.45	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.026e-06
20220303_PFAS_PPB_RED4_Sample190	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	A	1	13C6 n-Butylparaben	0.01	23366	NA	10	100	5	30.334	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.298e-05
20220303_PFAS_PPB_RED4_Sample192	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	C	1	13C6 n-Butylparaben	0.01	25658	NA	10	100	5	1.402	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.464e-07
20220303_PFAS_PPB_RED4_Sample194	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	A	1	13C6 n-Butylparaben	0.01	23713	NA	10	100	5	6.838	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.884e-06
20220303_PFAS_PPB_RED4_Sample199	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	C	1	13C6 n-Butylparaben	0.01	21695	NA	10	100	5	6.569	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.028e-06
20220303_PFAS_PPB_RED4_Sample202	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	B	1	13C6 n-Butylparaben	0.01	24082	NA	10	100	5	1.664	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	6.91e-07
20220303_PFAS_PPB_RED4_Sample205	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	B	1	13C6 n-Butylparaben	0.01	21850	NA	10	100	5	0.805	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.684e-07
20220303_PFAS_PPB_RED4_Sample208	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	A	1	13C6 n-Butylparaben	0.01	25724	NA	10	100	5	7.06	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.745e-06
20220303_PFAS_PPB_RED4_Sample209	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	B	1	13C6 n-Butylparaben	0.01	24090	NA	10	100	5	0.787	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.267e-07
20220303_PFAS_PPB_RED4_Sample211	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	A	1	13C6 n-Butylparaben	0.01	20525	NA	10	100	5	25394	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01237
20220303_PFAS_PPB_RED4_Sample212	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	B	1	13C6 n-Butylparaben	0.01	24507	NA	10	100	5	33324	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0136
20220303_PFAS_PPB_RED4_Sample213	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	Stability	10	C	1	13C6 n-Butylparaben	0.01	25402	NA	10	100	5	34574	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01361
20220303_PFAS_PPB_RED4_Sample215	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	21835	0.0017375	10	100	NA	122.14	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.594e-05
20220303_PFAS_PPB_RED4_Sample216	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19202	0.002775	10	100	NA	246.58	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001284
20220303_PFAS_PPB_RED4_Sample217	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	9351.1	0.0044438	10	100	NA	258.15	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0002761
20220303_PFAS_PPB_RED4_Sample218	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	18080	0.0071062	10	100	NA	527.49	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0002918
20220303_PFAS_PPB_RED4_Sample219	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	18652	0.0113688	10	100	NA	934.74	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0005011
20220303_PFAS_PPB_RED4_Sample220	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	22490	0.0181875	10	100	NA	1851.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0008232
20220303_PFAS_PPB_RED4_Sample222	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	24996	0.0291063	10	100	NA	2819.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001128
20220303_PFAS_PPB_RED4_Sample223	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	24664	0.0465688	10	100	NA	4788.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001941
20220303_PFAS_PPB_RED4_Sample224	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	15872	0.0745062	10	100	NA	4672.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002944
20220303_PFAS_PPB_RED4_Sample225	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	18935	0.119206	10	100	NA	9498.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.005017
20220303_PFAS_PPB_RED4_Sample226	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	20580	0.190738	10	100	NA	15601	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.007581
20220303_PFAS_PPB_RED4_Sample227	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	21507	0.305175	10	100	NA	26204	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01218
20220303_PFAS_PPB_RED4_Sample229	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	18430	0.488281	10	100	NA	35292	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01915
20220303_PFAS_PPB_RED4_Sample230	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	23349	0.78125	10	100	NA	69750	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.02987
20220303_PFAS_PPB_RED4_Sample231	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	13524	1.25	10	100	NA	66362	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.04907
20220303_PFAS_PPB_RED4_Sample232	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	16136	2	10	100	NA	125820	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.07797
20220303_PFAS_PPB_RED4_Sample233	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	22910	3.2	10	100	NA	281620	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1229
20220303_PFAS_PPB_RED4_Sample240	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	21716	0.0017375	10	100	NA	212.15	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	9.769e-05
20220303_PFAS_PPB_RED4_Sample241	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19733	0.002775	10	100	NA	203.63	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001032
20220303_PFAS_PPB_RED4_Sample242	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	9377.2	0.0044438	10	100	NA	156	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001664
20220303_PFAS_PPB_RED4_Sample243	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	18752	0.0071062	10	100	NA	415.18	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0002214
20220303_PFAS_PPB_RED4_Sample244	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19470	0.0113688	10	100	NA	896.44	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004604
20220303_PFAS_PPB_RED4_Sample245	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	22565	0.0181875	10	100	NA	1587.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0007035
20220303_PFAS_PPB_RED4_Sample247	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	21995	0.0017375	10	100	NA	131.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.96e-05
20220303_PFAS_PPB_RED4_Sample248	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19256	0.002775	10	100	NA	174.06	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	9.039e-05
20220303_PFAS_PPB_RED4_Sample249	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	9388.4	0.0044438	10	100	NA	174.98	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001864
20220303_PFAS_PPB_RED4_Sample250	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	18240	0.0071062	10	100	NA	633.09	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0003471
20220303_PFAS_PPB_RED4_Sample251	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19090	0.0113688	10	100	NA	939.07	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004919
20220303_PFAS_PPB_RED4_Sample252	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	23398	0.0181875	10	100	NA	1718.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0007345
20220303_PFAS_PPB_RED4_Sample254	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	22938	0.0017375	10	100	NA	155.14	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	6.763e-05
20220303_PFAS_PPB_RED4_Sample255	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19376	0.002775	10	100	NA	225.36	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001163
20220303_PFAS_PPB_RED4_Sample256	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	9331	0.0044438	10	100	NA	128.92	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001382
20220303_PFAS_PPB_RED4_Sample257	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	18368	0.0071062	10	100	NA	531.71	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0002895
20220303_PFAS_PPB_RED4_Sample258	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19046	0.0113688	10	100	NA	906	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004757
20220303_PFAS_PPB_RED4_Sample259	2022-03-05	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	22968	0.0181875	10	100	NA	1625.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0007079
