Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220303_PFAS_PPB_RED4_Sample010	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	7959.2	0.00444	1	100	NA	1098.52	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00138
20220303_PFAS_PPB_RED4_Sample011	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15401.3	0.00711	1	100	NA	3932.61	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002553
20220303_PFAS_PPB_RED4_Sample012	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16606.6	0.01137	1	100	NA	6191.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003728
20220303_PFAS_PPB_RED4_Sample013	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	19797	0.01819	1	100	NA	11926.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.006024
20220303_PFAS_PPB_RED4_Sample015	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21673.9	0.02911	1	100	NA	18818.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.008683
20220303_PFAS_PPB_RED4_Sample016	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	20869.3	0.04657	1	100	NA	30110.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01443
20220303_PFAS_PPB_RED4_Sample017	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15188.9	0.07451	1	100	NA	31789.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.02093
20220303_PFAS_PPB_RED4_Sample018	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18000.2	0.11921	1	100	NA	71568.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.03976
20220303_PFAS_PPB_RED4_Sample019	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17423.4	0.19074	1	100	NA	101778	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.05841
20220303_PFAS_PPB_RED4_Sample020	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	19195.4	0.30518	1	100	NA	171617	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.08941
20220303_PFAS_PPB_RED4_Sample022	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18194.9	0.48828	1	100	NA	236329	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1299
20220303_PFAS_PPB_RED4_Sample023	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21921.9	0.78125	1	100	NA	440770	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.2011
20220303_PFAS_PPB_RED4_Sample024	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	12801	1.25	1	100	NA	423525	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.3309
20220303_PFAS_PPB_RED4_Sample025	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	15425.4	2	1	100	NA	759251	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.4922
20220303_PFAS_PPB_RED4_Sample026	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	22455.5	3.2	1	100	NA	1468550	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.654
20220303_PFAS_PPB_RED4_Sample033	2022-03-03	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma.Blank	1	NA	1	M7PFUdA	0.01	21403.6	0.0017375	1	100	NA	1273.88	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0005952
20220303_PFAS_PPB_RED4_Sample034	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17059.9	0.002775	1	100	NA	1579.93	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0009261
20220303_PFAS_PPB_RED4_Sample035	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	8486.86	0.0044438	1	100	NA	1164.17	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001372
20220303_PFAS_PPB_RED4_Sample036	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17474.5	0.0071062	1	100	NA	4121.67	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002359
20220303_PFAS_PPB_RED4_Sample037	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	17206.4	0.0113688	1	100	NA	6345.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003688
20220303_PFAS_PPB_RED4_Sample038	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21583.3	0.0181875	1	100	NA	12686.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.005878
20220303_PFAS_PPB_RED4_Sample040	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma.Blank	1	NA	1	M7PFUdA	0.01	22100.2	0.0017375	1	100	NA	1063.04	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000481
20220303_PFAS_PPB_RED4_Sample041	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18319.8	0.002775	1	100	NA	1492.61	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0008148
20220303_PFAS_PPB_RED4_Sample042	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	8802.73	0.0044438	1	100	NA	1261.48	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001433
20220303_PFAS_PPB_RED4_Sample043	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16864.1	0.0071062	1	100	NA	4170.59	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002473
20220303_PFAS_PPB_RED4_Sample044	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16838.6	0.0113688	1	100	NA	6556.17	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003894
20220303_PFAS_PPB_RED4_Sample045	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21827.2	0.0181875	1	100	NA	11961.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00548
20220303_PFAS_PPB_RED4_Sample047	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	A	1	M7PFUdA	0.01	20215.8	NA	1	100	1	2.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.039e-06
20220303_PFAS_PPB_RED4_Sample051	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	B	1	M7PFUdA	0.01	22741.5	NA	1	100	1	1.805	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	7.937e-07
20220303_PFAS_PPB_RED4_Sample055	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	B	1	M7PFUdA	0.01	22210.4	NA	1	100	1	11.256	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.068e-06
20220303_PFAS_PPB_RED4_Sample057	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	A	1	M7PFUdA	0.01	20855.8	NA	1	100	1	299428	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1436
20220303_PFAS_PPB_RED4_Sample058	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	B	1	M7PFUdA	0.01	22184.5	NA	1	100	1	360789	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1626
20220303_PFAS_PPB_RED4_Sample059	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	C	1	M7PFUdA	0.01	22933.3	NA	1	100	1	335156	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1461
20220303_PFAS_PPB_RED4_Sample061	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	A	1	M7PFUdA	0.01	22162.7	NA	1	100	1	0.975	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.399e-07
20220303_PFAS_PPB_RED4_Sample062	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	B	1	M7PFUdA	0.01	21771.3	NA	1	100	1	35.136	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.614e-05
20220303_PFAS_PPB_RED4_Sample064	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	A	1	M7PFUdA	0.01	22953.5	NA	1	100	1	8.266	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.601e-06
20220303_PFAS_PPB_RED4_Sample068	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	A	1	M7PFUdA	0.01	20704.9	NA	1	100	1	8.465	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.088e-06
20220303_PFAS_PPB_RED4_Sample070	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	C	1	M7PFUdA	0.01	21347.8	NA	1	100	1	2.891	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.354e-06
20220303_PFAS_PPB_RED4_Sample073	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	T0	20	C	1	M7PFUdA	0.01	24138.2	NA	1	100	1	3.894	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.613e-06
20220303_PFAS_PPB_RED4_Sample076	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	21502.5	NA	1	100	NA	5.193	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.415e-06
20220303_PFAS_PPB_RED4_Sample077	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	PBS	2	B	1	M7PFUdA	0.01	19130.5	NA	1	100	NA	1.365	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	7.135e-07
20220303_PFAS_PPB_RED4_Sample096	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	PBS	2	A	1	M7PFUdA	0.01	19842.5	NA	1	100	NA	37.897	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.91e-05
20220303_PFAS_PPB_RED4_Sample097	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	17445	NA	1	100	NA	100443	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.05758
20220303_PFAS_PPB_RED4_Sample098	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	PBS	2	B	1	M7PFUdA	0.01	17649.8	NA	1	100	NA	92.681	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.251e-05
20220303_PFAS_PPB_RED4_Sample099	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	14461.9	NA	1	100	NA	86236.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.05963
20220303_PFAS_PPB_RED4_Sample100	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	PBS	2	C	1	M7PFUdA	0.01	15924.2	NA	1	100	NA	91.901	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.771e-05
20220303_PFAS_PPB_RED4_Sample101	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	13933.4	NA	1	100	NA	61147.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.04389
20220303_PFAS_PPB_RED4_Sample111	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	A	1	M7PFUdA	0.01	17577.1	NA	1	100	NA	0.567	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.226e-07
20220303_PFAS_PPB_RED4_Sample113	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	B	1	M7PFUdA	0.01	17499.5	NA	1	100	NA	0.978	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.589e-07
20220303_PFAS_PPB_RED4_Sample115	2022-03-04	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma	20	C	1	M7PFUdA	0.01	19178.1	NA	1	100	NA	3.128	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.631e-06
20220303_PFAS_PPB_RED4_Sample190	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	20	A	1	M7PFUdA	0.01	23176.6	NA	1	100	5	51.335	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.215e-05
20220303_PFAS_PPB_RED4_Sample191	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	20	B	1	M7PFUdA	0.01	23920.1	NA	1	100	5	5.606	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	2.344e-06
20220303_PFAS_PPB_RED4_Sample197	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	20	A	1	M7PFUdA	0.01	19028.7	NA	1	100	5	240494	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1264
20220303_PFAS_PPB_RED4_Sample198	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	20	B	1	M7PFUdA	0.01	17600.2	NA	1	100	5	249368	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1417
20220303_PFAS_PPB_RED4_Sample199	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	20	C	1	M7PFUdA	0.01	21917	NA	1	100	5	282683	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.129
20220303_PFAS_PPB_RED4_Sample201	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	20	A	1	M7PFUdA	0.01	19400.2	NA	1	100	5	28.727	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.481e-05
20220303_PFAS_PPB_RED4_Sample202	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	20	B	1	M7PFUdA	0.01	20263	NA	1	100	5	11.54	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	5.695e-06
20220303_PFAS_PPB_RED4_Sample205	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	20	B	1	M7PFUdA	0.01	20503.1	NA	1	100	5	3.323	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.621e-06
20220303_PFAS_PPB_RED4_Sample208	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	20	A	1	M7PFUdA	0.01	9120.52	NA	1	100	5	1.104	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	1.21e-06
20220303_PFAS_PPB_RED4_Sample209	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	20	B	1	M7PFUdA	0.01	23095.5	NA	1	100	5	10.247	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	4.437e-06
20220303_PFAS_PPB_RED4_Sample210	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Stability	20	C	1	M7PFUdA	0.01	23389.2	NA	1	100	5	8.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	3.677e-06
20220303_PFAS_PPB_RED4_Sample215	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	Plasma.Blank	1	NA	1	M7PFUdA	0.01	22885.7	0.0017375	1	100	NA	1021.32	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004463
20220303_PFAS_PPB_RED4_Sample216	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	19238.2	0.002775	1	100	NA	1733.34	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000901
20220303_PFAS_PPB_RED4_Sample217	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	8640.17	0.0044438	1	100	NA	1174.98	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00136
20220303_PFAS_PPB_RED4_Sample218	2022-03-05	Perfluoro-3,6,9-trioxatridecanoic acid	DTXSID50375114	Perfluoro-3,6,9-trioxatridecanoic acid	CC	1	NA	1	M7PFUdA	0.01	18759.2	0.0071062	1	100	NA	4374.02	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002332
