Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20210402_PFAS_PPB_UC_Sample057	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T1	80	2021-04-02	NA	10	M5PFHxA	1	6627.118	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	B	NA
20210402_PFAS_PPB_UC_Sample058	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T1	80	2021-04-02	NA	10	M5PFHxA	1	5099.961	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	C	NA
20210402_PFAS_PPB_UC_Sample060	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T1	80	2021-04-02	NA	10	M5PFHxA	1	5126.22	1	1418762.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	A	276.765847934736
20210402_PFAS_PPB_UC_Sample061	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T1	80	2021-04-02	NA	10	M5PFHxA	1	4771.786	1	1495458.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	B	313.395917168121
20210402_PFAS_PPB_UC_Sample062	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T1	80	2021-04-02	NA	10	M5PFHxA	1	4475.539	1	1446074.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	C	323.106250442684
20210402_PFAS_PPB_UC_Sample063	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T1	80	2021-04-02	NA	10	M5PFHxA	1	3255.938	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	A	NA
20210402_PFAS_PPB_UC_Sample064	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T1	80	2021-04-02	NA	10	M5PFHxA	1	4991.558	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	B	NA
20210402_PFAS_PPB_UC_Sample065	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T1	80	2021-04-02	NA	10	M5PFHxA	1	4324.715	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	C	NA
20210402_PFAS_PPB_UC_Sample066	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample067	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T5	80	2021-04-02	NA	10	M5PFHxA	1	5654.17	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	A	NA
20210402_PFAS_PPB_UC_Sample068	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T5	80	2021-04-02	NA	10	M5PFHxA	1	3195.876	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	B	NA
20210402_PFAS_PPB_UC_Sample069	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T5	80	2021-04-02	NA	10	M5PFHxA	1	6010.911	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	C	NA
20210402_PFAS_PPB_UC_Sample070	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T5	80	2021-04-02	NA	10	M5PFHxA	1	4629.918	1	1403381.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	A	303.111577786043
20210402_PFAS_PPB_UC_Sample071	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T5	80	2021-04-02	NA	10	M5PFHxA	1	6069.512	1	1746496.625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	B	287.749101575217
20210402_PFAS_PPB_UC_Sample072	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T5	80	2021-04-02	NA	10	M5PFHxA	1	5600.683	1	1632743.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78	C	291.52576123305
20210402_PFAS_PPB_UC_Sample073	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	5863.354	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample074	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T5	80	2021-04-02	NA	10	M5PFHxA	1	7388.915	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	A	NA
20210402_PFAS_PPB_UC_Sample075	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T5	80	2021-04-02	NA	10	M5PFHxA	1	4640.745	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	B	NA
20210402_PFAS_PPB_UC_Sample076	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	T5	80	2021-04-02	NA	10	M5PFHxA	1	6218.005	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	C	NA
20210402_PFAS_PPB_UC_Sample077	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	6054.369	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample079	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.17	10	M5PFHxA	1	5912.797	1	3410.664	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.576827514964576
20210402_PFAS_PPB_UC_Sample080	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M5PFHxA	1	6071.641	1	5280.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.869627008579723
20210402_PFAS_PPB_UC_Sample081	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.44	10	M5PFHxA	1	6878.511	1	9244.587	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		1.34398084120241
20210402_PFAS_PPB_UC_Sample082	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.71	10	M5PFHxA	1	5829.259	1	12625.327	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		2.16585452799404
20210402_PFAS_PPB_UC_Sample083	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M5PFHxA	1	7503.73	1	23754.998	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		3.16575862937499
20210402_PFAS_PPB_UC_Sample084	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.82	10	M5PFHxA	1	5748.427	1	32656.076	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		5.68087165410642
20210402_PFAS_PPB_UC_Sample085	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample086	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	2.91	10	M5PFHxA	1	6936.21	1	53078.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		7.65231935019268
20210402_PFAS_PPB_UC_Sample087	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	4.66	10	M5PFHxA	1	6043.834	1	80239.898	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		13.2763239360975
20210402_PFAS_PPB_UC_Sample088	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	7.45	10	M5PFHxA	1	6368.302	1	143255.766	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		22.4951275866
20210402_PFAS_PPB_UC_Sample089	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	11.92	10	M5PFHxA	1	5342.602	1	210727.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		39.4428126968844
20210402_PFAS_PPB_UC_Sample090	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	19.07	10	M5PFHxA	1	5116.069	1	288154.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		56.3233400487757
20210402_PFAS_PPB_UC_Sample091	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	30.52	10	M5PFHxA	1	5562.399	1	467666.344	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		84.076374959797
20210402_PFAS_PPB_UC_Sample092	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	6356.494	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample093	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	48.83	10	M5PFHxA	1	5015.25	1	648849.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		129.375380090723
20210402_PFAS_PPB_UC_Sample094	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	78.13	10	M5PFHxA	1	6180.181	1	1208873.125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		195.604809147175
20210402_PFAS_PPB_UC_Sample095	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	125	10	M5PFHxA	1	4380.633	1	1507318.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		344.086916205946
20210402_PFAS_PPB_UC_Sample096	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	156.25	10	M5PFHxA	1	6248.992	1	2320107.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		371.277119573845
20210402_PFAS_PPB_UC_Sample097	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	250	10	M5PFHxA	1	3342.126	1	2247894.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		672.594181069176
20210402_PFAS_PPB_UC_Sample104	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	1439.318	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample105	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.17	10	M5PFHxA	1	5539.706	1	3454.817	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.623646272924953
20210402_PFAS_PPB_UC_Sample106	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M5PFHxA	1	6221.123	1	5005.715	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.804632057588317
20210402_PFAS_PPB_UC_Sample107	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.44	10	M5PFHxA	1	7116.527	1	9098.585	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		1.27851478677731
20210402_PFAS_PPB_UC_Sample108	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.71	10	M5PFHxA	1	5662.721	1	13150.682	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		2.32232560989673
20210402_PFAS_PPB_UC_Sample109	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M5PFHxA	1	7027.742	1	24462.199	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		3.48080492994763
20210402_PFAS_PPB_UC_Sample110	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.82	10	M5PFHxA	1	6054.468	1	32385.998	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		5.34910713872796
20210402_PFAS_PPB_UC_Sample111	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0	10	M5PFHxA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample112	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.17	10	M5PFHxA	1	5830.646	1	3457.968	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.593067732117505
20210402_PFAS_PPB_UC_Sample113	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M5PFHxA	1	5945.514	1	5524.109	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.929122191958509
20210402_PFAS_PPB_UC_Sample114	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.44	10	M5PFHxA	1	6877.7	1	9374.988	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		1.36309929191445
20210402_PFAS_PPB_UC_Sample115	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.71	10	M5PFHxA	1	6012.065	1	13244.422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		2.20297385340977
20210402_PFAS_PPB_UC_Sample116	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M5PFHxA	1	7591.344	1	23738.355	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		3.12702928493294
20210402_PFAS_PPB_UC_Sample117	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.82	10	M5PFHxA	1	6023.814	1	32709.857	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		5.43009080293648
20210402_PFAS_PPB_UC_Sample119	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.17	10	M5PFHxA	1	5998.396	1	3572.162	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.595519535555839
20210402_PFAS_PPB_UC_Sample120	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M5PFHxA	1	6156.126	1	5607.46	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		0.910874793660818
20210402_PFAS_PPB_UC_Sample121	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.44	10	M5PFHxA	1	6772.359	1	9032.459	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		1.33372418680108
20210402_PFAS_PPB_UC_Sample122	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	0.71	10	M5PFHxA	1	6048.334	1	13345.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		2.20648578600322
20210402_PFAS_PPB_UC_Sample123	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M5PFHxA	1	7154.303	1	24107.051	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		3.36958764536531
20210402_PFAS_PPB_UC_Sample124	2021-04-02	Perfluoro-3,6-dioxaheptanoic acid	DTXSID30382063	Perfluoro-3,6-dioxaheptanoic acid	CC	1	2021-04-02	1.82	10	M5PFHxA	1	5967.021	1	32696.725	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.78		5.47957263766962
20210402_PFAS_PPB_UC_Sample004	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0	10	M9PFNA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample005	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0	10	M9PFNA	1	61390.156	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample007	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0.17	10	M9PFNA	1	58600.195	1	1433.61	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.0244642530626391
20210402_PFAS_PPB_UC_Sample008	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M9PFNA	1	57893.68	1	1973.008	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.034079851203102
20210402_PFAS_PPB_UC_Sample009	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0.44	10	M9PFNA	1	61549.293	1	3422.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.0556116704703659
20210402_PFAS_PPB_UC_Sample010	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0.71	10	M9PFNA	1	51686.512	1	5116.192	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.0989850504905419
20210402_PFAS_PPB_UC_Sample011	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M9PFNA	1	68813.68	1	9419.034	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.136877347643666
20210402_PFAS_PPB_UC_Sample012	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	1.82	10	M9PFNA	1	58002.293	1	12720.58	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.219311674453974
20210402_PFAS_PPB_UC_Sample013	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0	10	M9PFNA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample014	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	2.91	10	M9PFNA	1	66388.492	1	20248.207	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.304995736309239
20210402_PFAS_PPB_UC_Sample015	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	4.66	10	M9PFNA	1	57426.188	1	32408.09	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.564343396779184
20210402_PFAS_PPB_UC_Sample016	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	7.45	10	M9PFNA	1	60836.047	1	58360.258	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.959303914010061
20210402_PFAS_PPB_UC_Sample017	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	11.92	10	M9PFNA	1	48108.863	1	80450.953	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		1.67226884992065
20210402_PFAS_PPB_UC_Sample018	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	19.07	10	M9PFNA	1	44248.656	1	108824.352	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		2.45938208835089
20210402_PFAS_PPB_UC_Sample019	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	30.52	10	M9PFNA	1	52700.918	1	181577.344	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		3.44543038130759
20210402_PFAS_PPB_UC_Sample020	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0	10	M9PFNA	1	60087.531	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		NA
20210402_PFAS_PPB_UC_Sample021	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	48.83	10	M9PFNA	1	41375.074	1	249944.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		6.04094992071797
20210402_PFAS_PPB_UC_Sample022	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	78.13	10	M9PFNA	1	63084.898	1	516849.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		8.19291271581354
20210402_PFAS_PPB_UC_Sample023	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	125	10	M9PFNA	1	36404.137	1	581207.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		15.965426209664
20210402_PFAS_PPB_UC_Sample024	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	156.25	10	M9PFNA	1	62769.203	1	954258.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		15.2026583800976
20210402_PFAS_PPB_UC_Sample025	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	250	10	M9PFNA	1	25939.473	1	847717.375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		32.6805935880039
20210402_PFAS_PPB_UC_Sample032	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0.17	10	M9PFNA	1	56965.363	1	1262.801	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.0221678741869862
20210402_PFAS_PPB_UC_Sample033	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0.28000000000000003	10	M9PFNA	1	61025.316	1	2064.372	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.0338281247081129
20210402_PFAS_PPB_UC_Sample034	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0.44	10	M9PFNA	1	67574.32	1	3468.98	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.0513357737081187
20210402_PFAS_PPB_UC_Sample035	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	0.71	10	M9PFNA	1	53447.211	1	5056.022	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.0945984253509505
20210402_PFAS_PPB_UC_Sample036	2021-04-02	9-H-Perfluorononanoic acid	DTXSID50226894	9-H-Perfluorononanoic acid	CC	1	2021-04-02	1.1399999999999999	10	M9PFNA	1	72611.203	1	9949.813	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.89		0.137028620776328
