Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20210308_PFAS_PPB_UC_Sample041	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1864	10	M8PFOS	1	4287.935	1	467.832	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.49		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1091	Exclude
20210308_PFAS_PPB_UC_Sample042	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2174	10	M8PFOS	1	1838.827	1	427.119	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2323	Exclude
20210308_PFAS_PPB_UC_Sample043	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.228	10	M8PFOS	1	1268.198	1	359.41	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2834	Exclude
20210308_PFAS_PPB_UC_Sample044	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1886	10	M8PFOS	1	5555.686	1	648.204	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1167	Exclude
20210308_PFAS_PPB_UC_Sample046	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	AF	32	2021-03-08	NA	10	M8PFOS	1	5849.153	1	504.02	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.08617	Exclude
20210308_PFAS_PPB_UC_Sample047	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	AF	32	2021-03-08	NA	10	M8PFOS	1	5631.206	1	592.364	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.48	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1052	Exclude
20210308_PFAS_PPB_UC_Sample048	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	AF	32	2021-03-08	NA	10	M8PFOS	1	6617.348	1	866.92	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.131	Exclude
20210308_PFAS_PPB_UC_Sample049	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	530.556	1	287.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.44		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.5417	Exclude
20210308_PFAS_PPB_UC_Sample050	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	T1	80	2021-03-08	NA	10	M8PFOS	1	4334.152	1	537.778	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1241	Exclude
20210308_PFAS_PPB_UC_Sample051	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	T1	80	2021-03-08	NA	10	M8PFOS	1	2944.857	1	499.761	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1697	Exclude
20210308_PFAS_PPB_UC_Sample052	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	T1	80	2021-03-08	NA	10	M8PFOS	1	3252.416	1	578.449	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1779	Exclude
20210308_PFAS_PPB_UC_Sample053	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	2947.2	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0	Exclude
20210308_PFAS_PPB_UC_Sample054	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	T5	80	2021-03-08	NA	10	M8PFOS	1	3344.959	1	591.619	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1769	Exclude
20210308_PFAS_PPB_UC_Sample055	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	T5	80	2021-03-08	NA	10	M8PFOS	1	5425.842	1	694.535	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.128	Exclude
20210308_PFAS_PPB_UC_Sample056	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	T5	80	2021-03-08	NA	10	M8PFOS	1	2146.612	1	469.749	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2188	Exclude
20210308_PFAS_PPB_UC_Sample057	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	585.766	1	285.567	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.4875	Exclude
20210308_PFAS_PPB_UC_Sample059	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2071	10	M8PFOS	1	1739.242	1	325.204	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.187	Exclude
20210308_PFAS_PPB_UC_Sample060	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.224	10	M8PFOS	1	1332.261	1	351.344	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2637	Exclude
20210308_PFAS_PPB_UC_Sample061	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1845	10	M8PFOS	1	4363.186	1	448.983	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1029	Exclude
20210308_PFAS_PPB_UC_Sample062	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.207	10	M8PFOS	1	1763.319	1	328.759	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1864	Exclude
20210308_PFAS_PPB_UC_Sample063	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2383	10	M8PFOS	1	1252.866	1	422.881	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.3375	Exclude
20210308_PFAS_PPB_UC_Sample064	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1829	10	M8PFOS	1	5337.352	1	521.418	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.09769	Exclude
20210308_PFAS_PPB_UC_Sample065	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	2947.2	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.42		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0	Exclude
20210308_PFAS_PPB_UC_Sample066	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2061	10	M8PFOS	1	2279.954	1	416.29	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1826	Exclude
20210308_PFAS_PPB_UC_Sample067	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2118	10	M8PFOS	1	2865.793	1	593.56	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2071	Exclude
20210308_PFAS_PPB_UC_Sample068	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1938	10	M8PFOS	1	4345.687	1	585.716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1348	Exclude
20210308_PFAS_PPB_UC_Sample069	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1969	10	M8PFOS	1	3018.904	1	441.705	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1463	Exclude
20210308_PFAS_PPB_UC_Sample070	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1941	10	M8PFOS	1	2681.169	1	364.639	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.136	Exclude
20210308_PFAS_PPB_UC_Sample071	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1877	10	M8PFOS	1	3973.328	1	451.407	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1136	Exclude
20210308_PFAS_PPB_UC_Sample072	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	560.52	1	314.386	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.5609	Exclude
20210308_PFAS_PPB_UC_Sample073	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2071	10	M8PFOS	1	2537.948	1	473.994	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1868	Exclude
20210308_PFAS_PPB_UC_Sample074	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1831	10	M8PFOS	1	6114.654	1	602.864	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.09859	Exclude
20210308_PFAS_PPB_UC_Sample075	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1919	10	M8PFOS	1	7320.206	1	937.619	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1281	Exclude
20210308_PFAS_PPB_UC_Sample076	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2031	10	M8PFOS	1	4653.729	1	794.288	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1707	Exclude
20210308_PFAS_PPB_UC_Sample077	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2114	10	M8PFOS	1	4367.184	1	896.365	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2053	Exclude
20210308_PFAS_PPB_UC_Sample084	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	589.004	1	331.271	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.44		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.5624	Exclude
20210308_PFAS_PPB_UC_Sample085	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2293	10	M8PFOS	1	1683.818	1	488.218	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2899	Exclude
20210308_PFAS_PPB_UC_Sample086	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2072	10	M8PFOS	1	1297.303	1	243.13	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1874	Exclude
20210308_PFAS_PPB_UC_Sample087	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1939	10	M8PFOS	1	4385.587	1	593.599	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1354	Exclude
20210308_PFAS_PPB_UC_Sample088	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2224	10	M8PFOS	1	1747.164	1	446.921	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2558	Exclude
20210308_PFAS_PPB_UC_Sample089	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2304	10	M8PFOS	1	1252.289	1	370.338	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.46		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2957	Exclude
20210308_PFAS_PPB_UC_Sample090	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1874	10	M8PFOS	1	5372.901	1	605.56	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1127	Exclude
20210308_PFAS_PPB_UC_Sample091	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0	10	M8PFOS	1	577.512	1	263.801	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.44		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.4568	Exclude
20210308_PFAS_PPB_UC_Sample092	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2133	10	M8PFOS	1	1714.12	1	366.596	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.46		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2139	Exclude
20210308_PFAS_PPB_UC_Sample093	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.229	10	M8PFOS	1	1261.956	1	363.819	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.41		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2883	Exclude
20210308_PFAS_PPB_UC_Sample094	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1897	10	M8PFOS	1	4258.77	1	512.533	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1203	Exclude
20210308_PFAS_PPB_UC_Sample095	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2164	10	M8PFOS	1	1836.217	1	418.268	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2278	Exclude
20210308_PFAS_PPB_UC_Sample096	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2057	10	M8PFOS	1	1254.269	1	227.315	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1812	Exclude
20210308_PFAS_PPB_UC_Sample097	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1898	10	M8PFOS	1	5721.111	1	690.558	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1207	Exclude
20210308_PFAS_PPB_UC_Sample099	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2087	10	M8PFOS	1	1721.58	1	333.158	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.45		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1935	Exclude
20210308_PFAS_PPB_UC_Sample100	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2399	10	M8PFOS	1	1381.722	1	479.006	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.3467	Exclude
20210308_PFAS_PPB_UC_Sample101	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1889	10	M8PFOS	1	4188.947	1	492.76	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1176	Exclude
20210308_PFAS_PPB_UC_Sample102	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2266	10	M8PFOS	1	1704.101	1	471.388	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2766	Exclude
20210308_PFAS_PPB_UC_Sample103	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.2172	10	M8PFOS	1	1241.844	1	287.382	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.43		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.2314	Exclude
20210308_PFAS_PPB_UC_Sample104	2021-03-08	Perfluorooctanesulfonyl fluoride	DTXSID5027140	Perfluorooctanesulfonyl fluoride	CC	1	2021-03-08	0.1861	10	M8PFOS	1	5413.104	1	585.901	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.47		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210308	0.1082	Exclude
20210311_PFAS_PPB_UC_Sample046	2021-03-11	Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	Heptafluorobutyryl Chloride (PFBA-Cl)	AF	32	2021-03-11	NA	10	MPFBA	1	47706.723	1	77911.492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.11	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	1.633	Exclude
20210311_PFAS_PPB_UC_Sample056	2021-03-11	Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	Heptafluorobutyryl Chloride (PFBA-Cl)	T1	80	2021-03-11	NA	10	MPFBA	1	44781.188	1	336180.438	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.11	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	7.507	Exclude
20210311_PFAS_PPB_UC_Sample067	2021-03-11	Heptafluorobutyryl Chloride (PFBA-Cl)	DTXSID9059915	Heptafluorobutyryl Chloride (PFBA-Cl)	T5	80	2021-03-11	NA	10	MPFBA	1	46628.629	1	349345.906	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.11	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	7.492	Exclude
20210311_PFAS_PPB_UC_Sample004	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0	10	M4PFHpA	1	64934.1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0	Exclude
20210311_PFAS_PPB_UC_Sample005	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0	10	M4PFHpA	1	67973.031	1	10.417	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0.0001533	Exclude
20210311_PFAS_PPB_UC_Sample007	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0.0001581	10	M4PFHpA	1	65413.563	1	1604.398	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0.02453	Exclude
20210311_PFAS_PPB_UC_Sample008	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0.0002587	10	M4PFHpA	1	79567.836	1	2842.031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0.03572	Exclude
20210311_PFAS_PPB_UC_Sample009	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0.0004744	10	M4PFHpA	1	45539.742	1	2719.281	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0.05971	Exclude
20210311_PFAS_PPB_UC_Sample010	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0.0008127	10	M4PFHpA	1	60310.875	1	5871.256	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0.09735	Exclude
20210311_PFAS_PPB_UC_Sample011	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0.001243	10	M4PFHpA	1	74204.703	1	10773.658	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0.1452	Exclude
20210311_PFAS_PPB_UC_Sample012	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0.002025	10	M4PFHpA	1	65867.453	1	15297.771	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0.2323	Exclude
20210311_PFAS_PPB_UC_Sample013	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0	10	M4PFHpA	1	64934.1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.73		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0	Exclude
20210311_PFAS_PPB_UC_Sample014	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0.002845	10	M4PFHpA	1	73927.914	1	23919.135	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0.3235	Exclude
20210311_PFAS_PPB_UC_Sample015	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0.005649	10	M4PFHpA	1	45571.906	1	28986.602	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0.6361	Exclude
20210311_PFAS_PPB_UC_Sample016	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0.007236	10	M4PFHpA	1	84839.945	1	68985.414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	0.8131	Exclude
20210311_PFAS_PPB_UC_Sample017	2021-03-11	7H-Perfluoroheptanoic acid	DTXSID70165670	7H-Perfluoroheptanoic acid	CC	1	2021-03-11	0.01278	10	M4PFHpA	1	63882.402	1	91560.773	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	1.71		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20210311	1.433	Exclude
