Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
15min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.25	28589000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04359	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	285900	Y
15min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.25	29209000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04518	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	292100	Y
15min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.25	24750000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04718	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	247500	Y
15min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.25	24741000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04319	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	247400	Y
240min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	4	24473000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04865	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	244700	Y
240min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	4	23750000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04906	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	237500	Y
240min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	4	20829000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04588	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	208300	Y
240min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	4	22872000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04418	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	228700	Y
30min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.5	32367000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04469	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	323700	Y
30min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.5	29113000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04886	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	291100	Y
30min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.5	25748000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04543	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	257500	Y
30min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	0.5	22556000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04834	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	225600	Y
60min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1	24049000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04815	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	240500	Y
60min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1	21979000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.0452	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	219800	Y
60min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1	22336000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04358	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	223400	Y
60min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1	21911000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04241	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	219100	Y
90min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1.5	22200000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04281	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	222000	Y
90min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1.5	19786000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04495	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	197900	Y
90min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1.5	22483000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04512	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	224800	Y
90min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	0.5	NA	1	1.5	21906000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04219	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	219100	Y
no_cells_cntrl_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Inactive	4	012621	None	0.01	1	0.5	NA	1	4	31115000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04099	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	311200	Y
no_cells_cntrl_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Inactive	4	012621	None	0.01	1	0.5	NA	1	4	31921000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04207	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	319200	Y
no_cells_cntrl_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Inactive	4	012621	None	0.01	1	0.5	NA	1	4	33320000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03531	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	333200	Y
no_cells_cntrl_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Inactive	4	012621	None	0.01	1	0.5	NA	1	4	53508000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03694	NA	PFAS41_Short.XLS	Ammonium_perfluorooctanoate	535100	Y
Standard1_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	1e-04	1	NA	51557	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16563	Response Low	PFAS42_Short.XLS	Perfluoroundecanoic_acid	515.6	Y
Standard1_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	1e-04	1	NA	56291	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16124	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	562.9	Y
Standard2_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	5e-04	1	NA	325260	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16118	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	3253	Y
Standard2_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	5e-04	1	NA	335290	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15689	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	3353	Y
Standard3_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.001	1	NA	731240	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16587	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	7312	Y
Standard3_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.001	1	NA	716040	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15683	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	7160	Y
Standard4_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.005	1	NA	3462100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1635	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	34620	Y
Standard4_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.005	1	NA	3610200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15689	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	36100	Y
Standard5_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.01	1	NA	7131400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.17005	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	71310	Y
Standard5_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.01	1	NA	7452300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15576	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	74520	Y
Standard6_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.05	1	NA	33064000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16154	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	330600	Y
Standard6_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.05	1	NA	37782000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16238	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	377800	Y
Standard7_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.1	1	NA	61843000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1725	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	618400	Y
Standard7_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.1	1	NA	65899000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16581	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	659000	Y
Standard8_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.5	1	NA	292430000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16641	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	2924000	Y
Standard8_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	0.5	0.5	1	NA	247940000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15555	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	2479000	Y
ACN_Media_blank_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Blank	1	012721	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	Y
ACN_Media_blank_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Blank	1	012721	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	Y
0min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0	3239900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16196	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	32400	Y
0min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0	2252200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16131	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	22520	Y
0min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0	2443500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1635	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	24440	Y
0min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0	2549900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15774	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	25500	Y
120min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	2	2709200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16189	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	27090	Y
120min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	2	2095300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16122	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	20950	Y
120min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	2	2747400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16562	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	27470	Y
120min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	2	3179900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16946	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	31800	Y
15min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0.25	76888000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15836	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	768900	Y
15min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0.25	10718000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16225	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	107200	Y
15min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0.25	10858000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15579	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	108600	Y
15min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0.25	8763400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	87630	Y
240min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	4	2204600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16347	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	22050	Y
240min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	4	1616900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16562	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	16170	Y
240min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	4	1864000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16562	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	18640	Y
240min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	4	1788600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16144	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	17890	Y
30min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0.5	2288200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15778	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	22880	Y
30min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0.5	1317400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16131	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	13170	Y
30min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0.5	1705900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16121	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	17060	Y
30min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	0.5	1803300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1613	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	18030	Y
60min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	1	1901400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16101	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	19010	Y
60min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	1	1577700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15681	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	15780	Y
60min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	1	2017200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16121	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	20170	Y
60min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	1	2015300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15691	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	20150	Y
90min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	1.5	1923200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16124	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	19230	Y
90min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	1.5	1861200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16125	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	18610	Y
90min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	1.5	1854500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1613	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	18540	Y
90min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	0.5	NA	1	1.5	1763700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16564	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	17640	Y
no_cells_cntrl_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Inactive	4	012721	None	0.01	1	0.5	NA	1	4	9233400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15575	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	92330	Y
no_cells_cntrl_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Inactive	4	012721	None	0.01	1	0.5	NA	1	4	5702400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15249	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	57020	Y
no_cells_cntrl_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Inactive	4	012721	None	0.01	1	0.5	NA	1	4	8354200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1558	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	83540	Y
no_cells_cntrl_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Inactive	4	012721	None	0.01	1	0.5	NA	1	4	8765200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1612	NA	PFAS42_Short.XLS	Perfluoroundecanoic_acid	87650	Y
Standard1_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	0.5	1e-04	1	NA	63168	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81824	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	631.7	Excluded
Standard1_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	0.5	1e-04	1	NA	80716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81387	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	807.2	Excluded
Standard2_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	0.5	5e-04	1	NA	303630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81387	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	3036	Y
Standard2_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	0.5	5e-04	1	NA	322850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80955	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	3228	Y
Standard3_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	0.5	0.001	1	NA	548640	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81825	NA	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	5486	Y
Standard3_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	0.5	0.001	1	NA	575650	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80958	NA	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	5756	Y
Standard4_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	0.5	0.005	1	NA	2738900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81347	NA	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	27390	Y
Standard4_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	0.5	0.005	1	NA	2813800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80617	NA	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	28140	Y
Standard5_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	0.5	0.01	1	NA	5061500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81408	NA	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	50620	Y
Standard5_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	0.5	0.01	1	NA	5322900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80955	NA	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	53230	Y
Standard6_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	0.5	0.05	1	NA	25555000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80957	NA	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	255600	Y
