Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
20210819_PFAS_Clint_Hep11_Sample131	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3506	74.436	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX CC13	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.003255	1	0.5	31	1	0.0002123	Y
20210819_PFAS_Clint_Hep11_Sample132	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3769.2	146.11	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX CC14	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.005208	1	0.5	32	1	0.0003876	Y
20210819_PFAS_Clint_Hep11_Sample133	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3671.3	353.84	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX CC15	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.008333	1	0.5	33	1	0.0009638	Y
20210819_PFAS_Clint_Hep11_Sample134	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3406.1	503.64	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX CC16	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.013333	1	0.5	34	1	0.001479	Y
20210819_PFAS_Clint_Hep11_Sample135	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	4027	1023.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX CC17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.021333	1	0.5	35	1	0.002541	Y
20210819_PFAS_Clint_Hep11_Sample142	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3557.6	6.447	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.53	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000194	1	0.5	42	1	1.812e-05	Y
20210819_PFAS_Clint_Hep11_Sample143	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3750.9	10.547	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.75	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.00031	1	0.5	43	1	2.812e-05	Y
20210819_PFAS_Clint_Hep11_Sample144	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3407	14.074	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000497	1	0.5	44	1	4.131e-05	Y
20210819_PFAS_Clint_Hep11_Sample146	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3650.8	6.274	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000194	1	0.5	46	1	1.719e-05	Y
20210819_PFAS_Clint_Hep11_Sample147	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3860.9	6.407	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.00031	1	0.5	47	1	1.659e-05	Y
20210819_PFAS_Clint_Hep11_Sample148	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3583.4	9.525	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.6	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000497	1	0.5	48	1	2.658e-05	Y
20210819_PFAS_Clint_Hep11_Sample150	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	2987.2	4.503	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.62	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000194	1	0.5	50	1	1.507e-05	Y
20210819_PFAS_Clint_Hep11_Sample151	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3929.7	9.837	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.00031	1	0.5	51	1	2.503e-05	Y
20210819_PFAS_Clint_Hep11_Sample152	081921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	CC	240	081921	M8FOSA	0.01	3746.7	21.178	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000497	1	0.5	52	1	5.652e-05	Y
20210819_PFAS_Clint_Hep11_Sample003	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	081921	M8PFOA	0.01	3277.5	28.581	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.91	WAX SPE Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0	1	0.5	3	1	8.72e-05	Ignored
20210819_PFAS_Clint_Hep11_Sample004	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	081921	M8PFOA	0.01	5102.6	126.44	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX SPE Matrix Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0	1	0.5	4	1	0.0002478	Ignored
20210819_PFAS_Clint_Hep11_Sample014	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2639.3	1177.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC1	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	1.2e-05	1	0.5	14	1	0.004463	Y
20210819_PFAS_Clint_Hep11_Sample015	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2751.7	1242	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC2	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	1.9e-05	1	0.5	15	1	0.004514	Y
20210819_PFAS_Clint_Hep11_Sample016	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2400.6	1797.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC3	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	3e-05	1	0.5	16	1	0.007486	Y
20210819_PFAS_Clint_Hep11_Sample017	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	3004.6	2865.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC4	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	4.7e-05	1	0.5	17	1	0.009538	Y
20210819_PFAS_Clint_Hep11_Sample018	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2871	3154.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC5	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	7.6e-05	1	0.5	18	1	0.01099	Y
20210819_PFAS_Clint_Hep11_Sample019	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	3430	4741.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC6	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000121	1	0.5	19	1	0.01382	Y
20210819_PFAS_Clint_Hep11_Sample021	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2787.5	9531.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000194	1	0.5	21	1	0.03419	Y
20210819_PFAS_Clint_Hep11_Sample022	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2799.6	17151	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.00031	1	0.5	22	1	0.06126	Y
20210819_PFAS_Clint_Hep11_Sample023	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	1965.8	28999	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000497	1	0.5	23	1	0.1475	Y
20210819_PFAS_Clint_Hep11_Sample024	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2278.7	37222	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC10	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000795	1	0.5	24	1	0.1633	Y
20210819_PFAS_Clint_Hep11_Sample025	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2676.4	55171	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC11	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.001272	1	0.5	25	1	0.2061	Y
20210819_PFAS_Clint_Hep11_Sample026	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2872.7	103980	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC12	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.002035	1	0.5	26	1	0.362	Y
20210819_PFAS_Clint_Hep11_Sample028	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2396.2	127300	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC13	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.003255	1	0.5	28	1	0.5313	Y
20210819_PFAS_Clint_Hep11_Sample029	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2144.8	212610	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC14	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.005208	1	0.5	29	1	0.9913	Y
20210819_PFAS_Clint_Hep11_Sample030	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2080.6	332860	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC15	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.008333	1	0.5	30	1	1.6	Y
20210819_PFAS_Clint_Hep11_Sample031	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2080.8	450890	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC16	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.013333	1	0.5	31	1	2.167	Y
20210819_PFAS_Clint_Hep11_Sample032	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	1973.6	613510	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.021333	1	0.5	32	1	3.109	Y
20210819_PFAS_Clint_Hep11_Sample039	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2540.7	8543.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000194	1	0.5	39	1	0.03363	Y
20210819_PFAS_Clint_Hep11_Sample040	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	3259.7	16824	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.00031	1	0.5	40	1	0.05161	Y
20210819_PFAS_Clint_Hep11_Sample041	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2531.7	29940	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000497	1	0.5	41	1	0.1183	Y
20210819_PFAS_Clint_Hep11_Sample043	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2286.1	9482.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC7	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000194	1	0.5	43	1	0.04148	Y
20210819_PFAS_Clint_Hep11_Sample044	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	3236.6	17934	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC8	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.00031	1	0.5	44	1	0.05541	Y
20210819_PFAS_Clint_Hep11_Sample045	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	081921	M8PFOA	0.01	2592.9	28962	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX CC9	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0.000497	1	0.5	45	1	0.1117	Y
20210819_PFAS_Clint_Hep11_Sample047	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	3079.7	12.162	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.97	WAX1 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	47	1	3.949e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample048	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2609.2	54.921	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	48	1	0.0002105	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample049	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2728.8	5.578	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.91	WAX1 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	49	1	2.044e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample050	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	081921	M8PFOA	0.01	3017.2	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX1 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	50	1	NA	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample051	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	081921	M8PFOA	0.01	2948.6	32.858	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.95	WAX1 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	51	1	0.0001114	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample052	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	081921	M8PFOA	0.01	2763.5	35.998	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.85	WAX1 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	52	1	0.0001303	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample057	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2822.5	10716	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX2 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	57	1	0.03797	Y
20210819_PFAS_Clint_Hep11_Sample058	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2081.2	11247	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX2 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	58	1	0.05404	Y
20210819_PFAS_Clint_Hep11_Sample059	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2455	11349	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX2 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	59	1	0.04623	Y
20210819_PFAS_Clint_Hep11_Sample061	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	081921	M8PFOA	0.01	2650.7	9259.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX2 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	61	1	0.03493	Y
20210819_PFAS_Clint_Hep11_Sample062	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	081921	M8PFOA	0.01	2510.7	12067	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX2 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	62	1	0.04806	Y
20210819_PFAS_Clint_Hep11_Sample063	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	081921	M8PFOA	0.01	2706.2	10001	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX2 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	63	1	0.03696	Y
20210819_PFAS_Clint_Hep11_Sample068	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2270.1	65.028	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	68	1	0.0002865	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample069	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	3055	123.89	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	69	1	0.0004055	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample070	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2775.3	53.229	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.91	WAX1 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	70	1	0.0001918	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample071	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2697.8	12985	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX2 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	71	1	0.04813	Y
20210819_PFAS_Clint_Hep11_Sample072	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2705.7	11578	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX2 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	72	1	0.04279	Y
20210819_PFAS_Clint_Hep11_Sample073	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2251.1	10830	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX2 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	73	1	0.04811	Y
20210819_PFAS_Clint_Hep11_Sample075	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2845.6	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	WAX1 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	75	1	NA	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample076	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2373.8	2.031	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	76	1	8.556e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample077	081921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	081921	M8PFOA	0.01	2405.3	71.368	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.98	WAX1 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	77	1	0.0002967	Not in WAX1
