Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
20210819_PFAS_Clint_Hep11_Sample090	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	20405	17.51	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.79	WAX1 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	90	1	8.581e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample096	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	24895	11.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T240-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	96	1	4.483e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample097	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	18005	11.894	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.79	WAX1 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	97	1	6.606e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample098	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	24325	4.59	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.8	WAX1 T240-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	98	1	1.887e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample100	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	81921	M4PFHpA	0.01	22129	3.411	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T240-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	0	1	1.541e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample101	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	81921	M4PFHpA	0.01	20947	24.496	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.74	WAX1 T240-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	1	1	1.169e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample003	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Blank	240	81921	M8PFOA	0.01	3277.5	70.374	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2.04	WAX SPE Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0	1	0.5	3	1	0.0002147	Ignored
20210819_PFAS_Clint_Hep11_Sample004	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Blank	240	81921	M8PFOA	0.01	5102.6	211.08	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX SPE Matrix Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0	1	0.5	4	1	0.0004137	Ignored
20210819_PFAS_Clint_Hep11_Sample047	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	3079.7	265.44	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	47	1	0.0008619	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample048	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2609.2	321.36	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	48	1	0.001232	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample049	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2728.8	483.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	49	1	0.001772	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample050	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	81921	M8PFOA	0.01	3017.2	253.58	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	50	1	0.0008404	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample051	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	81921	M8PFOA	0.01	2948.6	214.31	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	51	1	0.0007268	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample052	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	81921	M8PFOA	0.01	2763.5	176.83	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.95	WAX1 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	52	1	0.0006399	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample068	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2270.1	423.37	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	68	1	0.001865	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample069	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	3055	630.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	69	1	0.002065	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample070	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2775.3	458.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	70	1	0.001651	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample075	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2845.6	317.45	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	75	1	0.001116	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample076	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2373.8	479.88	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	76	1	0.002022	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample077	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2405.3	292.06	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	77	1	0.001214	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample082	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2670.6	154.77	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	82	1	0.0005795	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample083	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2953.4	261.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	83	1	0.0008841	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample084	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	3908.5	110.18	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	84	1	0.0002819	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample089	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2818.4	434.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	89	1	0.001541	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample090	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2572.5	229.91	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	90	1	0.0008937	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample091	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2550	170.72	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T120-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	91	1	0.0006695	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample096	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	3081.7	446.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T240-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	96	1	0.001448	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample097	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	2164.8	396.44	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	97	1	0.001831	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample098	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Cvst	720	81921	M8PFOA	0.01	3111.7	306.54	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T240-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	98	1	0.0009851	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample099	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	81921	M8PFOA	0.01	3021.2	213.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T240-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	99	1	0.0007067	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample100	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	81921	M8PFOA	0.01	3010.1	352.76	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T240-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	0	1	0.001172	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample101	81921	Potassium_perfluorooctanoate	DTXSID00880026	Potassium_perfluorooctanoate	Inactive	720	81921	M8PFOA	0.01	2583	295.26	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.94	WAX1 T240-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	1	1	0.001143	Not in WAX1
