Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample136	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample137	QC	0.00948	3134.924	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-A	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample138	QC	0.00948	3022.961	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-B	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample139	QC	0.00948	2954.591	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-C	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample140	QC	0.00948	3229.335	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-D	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample141	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample142	Standard	0.00948	2775.224	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample143	Standard	0.00948	3953.597	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample144	Standard	0.00948	3235.552	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample145	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample146	Standard	0.00948	3850.166	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample147	Standard	0.00948	3230.549	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample148	Standard	0.00948	3176.327	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample149	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample150	Standard	0.00948	2704.752	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample151	Standard	0.00948	3310.738	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample152	Standard	0.00948	3221.542	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample153	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample154	Analyte	0.00948	5905.482	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE 2 nM	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample155	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample156	Analyte	0.00948	5221.95	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX 2 nM Spike	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample157	Analyte	0.00948	3796.247	NA	M8PFOA	1.94	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2 nM Neat	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample158	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample159	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample160	Solvent	0.00948	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	Name	Type	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Sample Text	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample001	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample002	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample003	Blank	0	NA	28162.236	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE Blank	Blank	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample004	Blank	0	NA	35832.105	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE Matrix Blank	Blank	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample005	Analyte	0.00208	4184.426	35817.289	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE 2 nM	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample006	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample007	Analyte	0.00208	576.561	24343.766	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX 2 nM Spike	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample008	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample009	Analyte	0.00208	4136.537	34965.18	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX SPE 2 nM	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample010	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample011	Analyte	0.00208	346.53	24100.67	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX 2 nM Spike	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample012	Analyte	NA	454.717	16763.293	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2 nM Neat	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample013	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample014	Standard	1.2e-05	23.051	23618.002	M8PFOA	2.16	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC1	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample015	Standard	1.9e-05	10.248	21699.275	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC2	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample016	Standard	3e-05	93.254	20764.244	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC3	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample017	Standard	4.7e-05	154.774	21631.402	M8PFOA	2.18	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC4	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample018	Standard	7.6e-05	64.523	21097.045	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC5	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample019	Standard	0.000121	126.752	21152.578	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC6	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample020	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample021	Standard	0.000194	373.295	20159.766	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample022	Standard	0.00031	774.873	21475.576	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample023	Standard	0.000497	1351.556	19512.189	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample024	Standard	0.000795	1798.701	18689.391	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC10	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample025	Standard	0.001272	2711.008	20012.059	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC11	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample026	Standard	0.002035	4232.213	21832.334	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC12	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample027	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample028	Standard	0.003255	5500.637	19472.906	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC13	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample029	Standard	0.005208	8411.694	19929.934	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC14	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample030	Standard	0.008333	14577.563	19418.941	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC15	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample031	Standard	0.013333	19824.832	19773.699	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC16	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample032	Standard	0.021333	40294.781	22232.018	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC17	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample033	Solvent	NA	2.741	2.244	M8PFOA	2.14	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample034	QC	4.2e-05	87.322	21359.08	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-A	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample035	QC	0.000167	303.542	17872.908	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-B	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample036	QC	0.000417	724.433	18676.092	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-C	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample037	QC	0.001667	3817.237	19387.246	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX QC-D	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample038	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample039	Standard	0.000194	318.324	19676.049	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample040	Standard	0.00031	737.765	21171.395	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample041	Standard	0.000497	1362.349	18587.586	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC9	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample042	Solvent	NA	NA	NA	M8PFOA	NA	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	Mobile Phase Blank	NA	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample043	Standard	0.000194	312.167	20217.48	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC7	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	081921	20210819_PFAS_Clint_Hep11_Sample044	Standard	0.00031	695.157	21097.887	M8PFOA	2.17	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	WAX CC8	CC	NA	NA	720	Waters Xevo TQS-Micro UPLC-MS/MS
