Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Peak Status	Sample.Type	Active.Hep	Time	Dilution.Factor
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	QC3_02	QC Sample	0.375	33710560.6119217	1	None	1.52737	PFAS47_Short.XLS	Perfluoropropanoic_acid	QC Failed	NA	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Acetonitrile_blank_01	Blank Sample	NA	4276.5117848216	1	None	1.28951	PFAS47_Short.XLS	Perfluoropropanoic_acid	Response Low	NA	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Acetonitrile_blank_02	Blank Sample	NA	6097.92078472411	1	None	1.41225	PFAS47_Short.XLS	Perfluoropropanoic_acid	Response Low	NA	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Acetonitrile_blank_03	Blank Sample	NA	9366.23794318063	1	None	1.48639	PFAS47_Short.XLS	Perfluoropropanoic_acid	Response Low	NA	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Acetonitrile_blank_04	Blank Sample	NA	9539.00148187316	1	None	1.5616	PFAS47_Short.XLS	Perfluoropropanoic_acid	Response Low	NA	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Acetonitrile_blank_05	Blank Sample	NA	6314.12084223557	1	None	1.56971	PFAS47_Short.XLS	Perfluoropropanoic_acid	Response Low	NA	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	Acetonitrile_blank_06	Blank Sample	NA	13998.3704053154	1	None	1.52599	PFAS47_Short.XLS	Perfluoropropanoic_acid	Response Low	NA	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	ACN_Media_blank_01	Blank Sample	NA	260232.811867321	1	None	1.31106	PFAS47_Short.XLS	Perfluoropropanoic_acid	Response Low	Blank	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	ACN_Media_blank_02	Blank Sample	NA	25210.2022256594	1	None	1.73205	PFAS47_Short.XLS	Perfluoropropanoic_acid	Response Low	Blank	NA	NA	1
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	0min_01	Unknown Sample	NA	12137964.9785204	1	None	1.5222	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	0min_02	Unknown Sample	NA	11591241.9129795	1	None	1.52736	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	0min_03	Unknown Sample	NA	10997872.1910455	1	None	1.52563	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	0min_04	Unknown Sample	NA	11835807.2294507	1	None	1.52194	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	120min_01	Unknown Sample	NA	11305258.1733093	1	None	1.52657	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	2	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	120min_02	Unknown Sample	NA	10464915.5734963	1	None	1.5278	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	2	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	120min_03	Unknown Sample	NA	10142098.4906481	1	None	1.52225	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	2	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	120min_04	Unknown Sample	NA	10339182.9937766	1	None	1.52783	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	2	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	15min_01	Unknown Sample	NA	11275687.2795303	1	None	1.52109	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0.25	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	15min_02	Unknown Sample	NA	11290042.5778383	1	None	1.52353	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0.25	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	15min_03	Unknown Sample	NA	11146234.5562131	1	None	1.52236	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0.25	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	15min_04	Unknown Sample	NA	10997351.8159135	1	None	1.52218	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0.25	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	240min_01	Unknown Sample	NA	9467519.81528224	1	None	1.52227	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	4	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	240min_02	Unknown Sample	NA	11064366.6396568	1	None	1.51845	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	4	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	240min_03	Unknown Sample	NA	10382935.2195374	1	None	1.52667	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	4	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	240min_04	Unknown Sample	NA	10637547.7620803	1	None	1.52324	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	4	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	30min_01	Unknown Sample	NA	10364840.3789161	1	None	1.51842	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0.5	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	30min_02	Unknown Sample	NA	10781271.5461205	1	None	1.52342	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0.5	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	30min_03	Unknown Sample	NA	10635081.6285962	1	None	1.52272	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0.5	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	30min_04	Unknown Sample	NA	8436346.08450891	1	None	1.5232	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	0.5	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	60min_01	Unknown Sample	NA	10849765.320347	1	None	1.52133	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	1	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	60min_02	Unknown Sample	NA	10938789.6560928	1	None	1.52597	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	1	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	60min_03	Unknown Sample	NA	11039944.3228985	1	None	1.52111	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	1	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	60min_04	Unknown Sample	NA	10065101.6200025	1	None	1.51941	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	1	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	90min_01	Unknown Sample	NA	11388438.1411025	1	None	1.52328	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	1.5	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	90min_02	Unknown Sample	NA	10814080.5955487	1	None	1.51655	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	1.5	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	90min_03	Unknown Sample	NA	10362294.9010694	1	None	1.52339	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	1.5	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	90min_04	Unknown Sample	NA	10201060.2463142	1	None	1.52139	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Cvst	1	1.5	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	no_cells_cntrl_01	Unknown Sample	NA	15526354.5275571	1	None	1.52745	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Inactive	0	4	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	no_cells_cntrl_02	Unknown Sample	NA	11314344.4775574	1	None	1.51786	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Inactive	0	4	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	no_cells_cntrl_03	Unknown Sample	NA	11071982.0097529	1	None	1.51925	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Inactive	0	4	4
Perfluoropropanoic_acid	DTXSID8059970	Perfluoropropanoic_acid	012821	no_cells_cntrl_04	Unknown Sample	NA	11262786.0877138	1	None	1.52232	PFAS47_Short.XLS	Perfluoropropanoic_acid	NA	Inactive	0	4	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard1_01	Std Bracket Sample	1e-04	40448.4012482339	1	None	7.68302	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	Excluded	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard1_02	Std Bracket Sample	1e-04	28012.2516512262	1	None	7.48138	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	Excluded	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard2_01	Std Bracket Sample	5e-04	225333.301358116	1	None	7.4678	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard2_02	Std Bracket Sample	5e-04	164748.783821511	1	None	7.4861	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	Response Low	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard3_01	Std Bracket Sample	0.001	315183.76847031	1	None	7.47555	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard3_02	Std Bracket Sample	0.001	317928.175523567	1	None	7.48753	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard4_01	Std Bracket Sample	0.005	1394058.04399634	1	None	7.47186	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard4_02	Std Bracket Sample	0.005	1629852.13429075	1	None	7.48601	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard5_01	Std Bracket Sample	0.01	2649479.8010971	1	None	7.46797	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard5_02	Std Bracket Sample	0.01	3093763.83285046	1	None	7.48189	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard6_01	Std Bracket Sample	0.05	15322604.1788129	1	None	7.46577	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard6_02	Std Bracket Sample	0.05	15584922.0233653	1	None	7.48306	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard7_01	Std Bracket Sample	0.1	29660275.502367	1	None	7.46713	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard7_02	Std Bracket Sample	0.1	30069286.6572201	1	None	7.48786	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard8_01	Std Bracket Sample	0.5	69389301.6758331	1	None	7.46362	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Standard8_02	Std Bracket Sample	0.5	89362481.7427765	1	None	7.48945	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	CC	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	QC1_01	QC Sample	0.0075	2225753.21001725	1	None	7.47217	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	QC1_02	QC Sample	0.0075	2215555.59786612	1	None	7.47934	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	QC2_01	QC Sample	0.075	22121796.8664493	1	None	7.4745	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	QC2_02	QC Sample	0.075	21289786.279274	1	None	7.4818	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	QC3_01	QC Sample	0.375	78880383.0732254	1	None	7.47348	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	QC Failed	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	QC3_02	QC Sample	0.375	81718627.8862346	1	None	7.48039	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Acetonitrile_blank_01	Blank Sample	NA	NA	1	None	NA	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	Not Found	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Acetonitrile_blank_02	Blank Sample	NA	NA	1	None	NA	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	Not Found	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Acetonitrile_blank_03	Blank Sample	NA	12720.7129707836	1	None	7.48668	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	Response Low	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Acetonitrile_blank_04	Blank Sample	NA	32596.7420680159	1	None	7.47893	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	Response Low	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Acetonitrile_blank_05	Blank Sample	NA	23832.3384393179	1	None	7.47294	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	Response Low	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	Acetonitrile_blank_06	Blank Sample	NA	24586.2213346082	1	None	7.47307	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	Response Low	NA	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	ACN_Media_blank_01	Blank Sample	NA	74856.2694526635	1	None	7.61414	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	Response Low	Blank	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	ACN_Media_blank_02	Blank Sample	NA	NA	1	None	NA	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	Not Found	Blank	NA	NA	1
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	0min_01	Unknown Sample	NA	1368470.45995152	1	None	7.47791	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	0min_02	Unknown Sample	NA	1499850.62352333	1	None	7.48028	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	0min_03	Unknown Sample	NA	1090816.49975744	1	None	7.47856	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	0min_04	Unknown Sample	NA	1069760.295717	1	None	7.48251	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	120min_01	Unknown Sample	NA	1179098.85935606	1	None	7.47504	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	2	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	120min_02	Unknown Sample	NA	1038787.92047533	1	None	7.47272	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	2	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	120min_03	Unknown Sample	NA	833973.6444716	1	None	7.47	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	2	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	120min_04	Unknown Sample	NA	931139.528322968	1	None	7.4697	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	2	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	15min_01	Unknown Sample	NA	1206320.44254633	1	None	7.48288	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0.25	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	15min_02	Unknown Sample	NA	922024.857895566	1	None	7.48032	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0.25	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	15min_03	Unknown Sample	NA	990939.466827112	1	None	7.47625	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0.25	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	15min_04	Unknown Sample	NA	1203986.65008774	1	None	7.47304	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0.25	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	240min_01	Unknown Sample	NA	1373609.28610531	1	None	7.46635	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	4	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	240min_02	Unknown Sample	NA	1339086.98589814	1	None	7.46769	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	4	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	240min_03	Unknown Sample	NA	902167.900620874	1	None	7.46609	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	4	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	240min_04	Unknown Sample	NA	1079362.19277365	1	None	7.47216	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	4	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	30min_01	Unknown Sample	NA	807247.336711273	1	None	7.47204	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0.5	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	30min_02	Unknown Sample	NA	632102.446483479	1	None	7.47668	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0.5	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	30min_03	Unknown Sample	NA	685322.255162357	1	None	7.47499	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0.5	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	30min_04	Unknown Sample	NA	804153.094844765	1	None	7.48096	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	0.5	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	60min_01	Unknown Sample	NA	904818.584954675	1	None	7.47516	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	1	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	60min_02	Unknown Sample	NA	1134918.52448484	1	None	7.47731	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	1	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	60min_03	Unknown Sample	NA	936281.865028896	1	None	7.47468	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	1	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	60min_04	Unknown Sample	NA	902821.070829188	1	None	7.47673	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	1	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	90min_01	Unknown Sample	NA	621399.514488875	1	None	7.47473	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	1.5	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	90min_02	Unknown Sample	NA	784200.397566805	1	None	7.47321	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	1.5	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	90min_03	Unknown Sample	NA	732704.761692756	1	None	7.47661	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	1.5	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	90min_04	Unknown Sample	NA	638165.252404892	1	None	7.47315	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Cvst	1	1.5	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	no_cells_cntrl_01	Unknown Sample	NA	568178.467703073	1	None	7.48158	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Inactive	0	4	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	no_cells_cntrl_02	Unknown Sample	NA	811127.310699949	1	None	7.47946	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Inactive	0	4	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	no_cells_cntrl_03	Unknown Sample	NA	1012400.96358086	1	None	7.47996	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Inactive	0	4	4
Perfluoro-1-octanesulfonyl_chloride	DTXSID90315130	Perfluoro-1-octanesulfonyl_chloride	012921	no_cells_cntrl_04	Unknown Sample	NA	934998.856766928	1	None	7.48116	PFAS48_Short.XLS	Perfluoro-1-octanesulfonyl_ऄ_1	NA	Inactive	0	4	4
Perfluorotridecanoic_acid	DTXSID90868151	Perfluorotridecanoic_acid	012921	Standard1_01	Std Bracket Sample	1e-04	131619.106602725	1	None	8.66918	PFAS49_Short.XLS	Perfluorotridecanoic_acid	Response Low	CC	NA	NA	1
