Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
1008.44	19905	NA	UCG4 4/16 S1 AFa	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1008.44099540204 ISTD RT: 19904.978720993899	GCMS	Mystery GC	AF	a	1	NA	NA	8
2838.16	15847.6	NA	UCG4 4/16 S1 AFb	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 2838.1568793504798 ISTD RT: 15847.6451166323	GCMS	Mystery GC	AF	b	1	NA	NA	8
819.389	18321.8	NA	UCG4 4/16 S1 AFc	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 819.38939227828996 ISTD RT: 18321.807321709301	GCMS	Mystery GC	AF	c	1	NA	NA	8
19606700	18820.6	NA	UCG4 4/16 S1 T1a	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 19606716.403662901 ISTD RT: 18820.586302884501	GCMS	Mystery GC	T1	a	1	NA	NA	40
21307700	18863.3	NA	UCG4 4/16 S1 T1b	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 21307726.012142401 ISTD RT: 18863.261850447001	GCMS	Mystery GC	T1	b	1	NA	NA	40
18467600	19375.5	NA	UCG4 4/16 S1 T1c	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 18467611.568511099 ISTD RT: 19375.525814070101	GCMS	Mystery GC	T1	c	1	NA	NA	40
20112000	21357.4	NA	UCG4 4/16 S1 T5a	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 20111952.0132224 ISTD RT: 21357.384596508498	GCMS	Mystery GC	T5	a	1	NA	NA	40
17303200	16808.1	NA	UCG4 4/16 S1 T5b	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 17303236.327084102 ISTD RT: 16808.051998868799	GCMS	Mystery GC	T5	b	1	NA	NA	40
17728500	16030.6	NA	UCG4 4/16 S1 T5c	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 17728491.554774899 ISTD RT: 16030.5746542213	GCMS	Mystery GC	T5	c	1	NA	NA	40
1894880	18883.2	NA	UCG4 4/16 S1 AFa	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1894882.5698088901 ISTD RT: 18883.249801828599	GCMS	Mystery GC	AF	a	1	NA	NA	8
3072720	19798.3	NA	UCG4 4/16 S1 AFb	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 3072723.1347223301 ISTD RT: 19798.348768702701	GCMS	Mystery GC	AF	b	1	NA	NA	8
4971690	20526.6	NA	UCG4 4/16 S1 AFc	Sample	NA	10	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	477	DTXSID30340244	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4971685.6780801499 ISTD RT: 20526.586047777299	GCMS	Mystery GC	AF	c	1	NA	NA	8
36569800	16728.7	5000	UCCCb15	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 36569809.9221351 ISTD RT: 16728.7059441171	GCMS	Mystery GC	CC	NA	NA	5	uM	1
26262800	17750.8	3500	UCCCb14	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 26262846.117302801 ISTD RT: 17750.761368584801	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
20385300	19363.2	2500	UCCCb13	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 20385341.099851001 ISTD RT: 19363.1978329177	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
11677800	19074.4	1500	UCCCb12	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 11677797.644045001 ISTD RT: 19074.4011246466	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
6741040	18508	800	UCCCb11	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 6741043.7301786495 ISTD RT: 18508.0094375681	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
3971510	17673.3	500	UCCCb10	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 3971512.8295153198 ISTD RT: 17673.2959117668	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
2800490	18527.1	350	UCCCb9	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 2800485.2968768799 ISTD RT: 18527.053826226202	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
1875830	19425.5	200	UCCCb8	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1875828.2224999401 ISTD RT: 19425.540049003099	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
1053420	18329.2	125	UCCCb7	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1053420.5279269801 ISTD RT: 18329.248442953802	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
651816	18971.8	80	UCCCb6	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 651816.01588156703 ISTD RT: 18971.760734847001	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
0	0	50	UCCCb5	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 0	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
480271	26468.5	30	UCCCb4	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 480270.505272382 ISTD RT: 26468.5054464887	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
195404	17239.7	20	UCCCb3	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 195403.86799653099 ISTD RT: 17239.6567769502	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
122360	19904.4	12	UCCCb2	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 122359.55806127901 ISTD RT: 19904.434011299301	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
72904.7	19301.3	7	UCCCb1	Cal	Set 3 aka C	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 72904.660659094399 ISTD RT: 19301.3099342319	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	19100.4	NA	UCG4 4/16 S1 T1a	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19100.369355009501	GCMS	Mystery GC	T1	a	1	NA	NA	40
0	18623.5	NA	UCG4 4/16 S1 T1b	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18623.5279683384	GCMS	Mystery GC	T1	b	1	NA	NA	40
0	17592.7	NA	UCG4 4/16 S1 T1c	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17592.670766543099	GCMS	Mystery GC	T1	c	1	NA	NA	40
0	17750.6	NA	UCG4 4/16 S1 T5a	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 17750.581572354298	GCMS	Mystery GC	T5	a	1	NA	NA	40
0	19982.1	NA	UCG4 4/16 S1 T5b	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19982.1106396248	GCMS	Mystery GC	T5	b	1	NA	NA	40
0	16678.8	NA	UCG4 4/16 S1 T5c	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 16678.8118815462	GCMS	Mystery GC	T5	c	1	NA	NA	40
0	19905	NA	UCG4 4/16 S1 AFa	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 19904.978720993899	GCMS	Mystery GC	AF	a	1	NA	NA	8
0	15847.6	NA	UCG4 4/16 S1 AFb	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 15847.6451166323	GCMS	Mystery GC	AF	b	1	NA	NA	8
0	18321.8	NA	UCG4 4/16 S1 AFc	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 18321.807321709301	GCMS	Mystery GC	AF	c	1	NA	NA	8
6666170	18820.6	NA	UCG4 4/16 S1 T1a	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 6666167.68452371 ISTD RT: 18820.586302884501	GCMS	Mystery GC	T1	a	1	NA	NA	40
7039900	18863.3	NA	UCG4 4/16 S1 T1b	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 7039899.63461693 ISTD RT: 18863.261850447001	GCMS	Mystery GC	T1	b	1	NA	NA	40
6432620	19375.5	NA	UCG4 4/16 S1 T1c	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 6432617.5097370297 ISTD RT: 19375.525814070101	GCMS	Mystery GC	T1	c	1	NA	NA	40
6891950	21357.4	NA	UCG4 4/16 S1 T5a	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 6891948.5756750004 ISTD RT: 21357.384596508498	GCMS	Mystery GC	T5	a	1	NA	NA	40
6130830	16808.1	NA	UCG4 4/16 S1 T5b	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 6130833.1978660095 ISTD RT: 16808.051998868799	GCMS	Mystery GC	T5	b	1	NA	NA	40
6469780	16030.6	NA	UCG4 4/16 S1 T5c	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 6469782.0154331001 ISTD RT: 16030.5746542213	GCMS	Mystery GC	T5	c	1	NA	NA	40
1887940	18883.2	NA	UCG4 4/16 S1 AFa	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1887944.9007574699 ISTD RT: 18883.249801828599	GCMS	Mystery GC	AF	a	1	NA	NA	8
1744700	19798.3	NA	UCG4 4/16 S1 AFb	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1744697.2505625801 ISTD RT: 19798.348768702701	GCMS	Mystery GC	AF	b	1	NA	NA	8
1807810	20526.6	NA	UCG4 4/16 S1 AFc	Sample	NA	10	1H,1H,8H,8H-Perfluorooctane-1,8-diol	479	DTXSID30396867	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1807813.0264806401 ISTD RT: 20526.586047777299	GCMS	Mystery GC	AF	c	1	NA	NA	8
212232	41563.1	5000	UCCCa15	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 212232.01356751399 ISTD RT: 41563.061435706302	GCMS	Mystery GC	CC	NA	NA	5	uM	1
160304	46045.8	3500	UCCCa14	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 160303.60622404501 ISTD RT: 46045.822878459898	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
109334	44911.3	2500	UCCCa13	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 109334.349568078 ISTD RT: 44911.262287434198	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
72259.7	42258	1500	UCCCa12	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 72259.693592162497 ISTD RT: 42257.9767867708	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
39375.3	51563.8	800	UCCCa11	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 39375.312863885702 ISTD RT: 51563.796883426097	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
22456.1	48175.9	500	UCCCa10	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 22456.111970972001 ISTD RT: 48175.942460324397	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
14203.8	47280.4	350	UCCCa9	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 14203.823676341701 ISTD RT: 47280.428830092002	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
7630.06	47593.7	200	UCCCa8	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 7630.0585274078803 ISTD RT: 47593.676756733497	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
7416.68	46374.3	125	UCCCa7	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 7416.6784435351701 ISTD RT: 46374.3426716045	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
2553.83	42199.6	80	UCCCa6	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 2553.8308202459898 ISTD RT: 42199.576126230597	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
4716.22	38161.8	50	UCCCa5	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 4716.22163518865 ISTD RT: 38161.849089494703	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
0	47596.3	30	UCCCa4	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 47596.264901926603	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
0	44773	20	UCCCa3	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 44773.043726538599	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
0	42224.6	12	UCCCa2	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 42224.612170222201	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
0	45333.5	7	UCCCa1	Cal	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 45333.5121078679	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
31971.1	47005.4	NA	UCG4 4/16 S1 T1a	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 31971.061352260102 ISTD RT: 47005.431566401297	GCMS	Mystery GC	T1	a	1	NA	NA	40
40182.6	46886.9	NA	UCG4 4/16 S1 T1b	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 40182.589690044799 ISTD RT: 46886.852268636998	GCMS	Mystery GC	T1	b	1	NA	NA	40
49108.3	44567	NA	UCG4 4/16 S1 T1c	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 49108.2668263175 ISTD RT: 44566.9801722021	GCMS	Mystery GC	T1	c	1	NA	NA	40
34836.3	45484.6	NA	UCG4 4/16 S1 T5a	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 34836.270166487797 ISTD RT: 45484.609336849499	GCMS	Mystery GC	T5	a	1	NA	NA	40
38768.5	46034.1	NA	UCG4 4/16 S1 T5b	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 38768.527835235298 ISTD RT: 46034.129997839897	GCMS	Mystery GC	T5	b	1	NA	NA	40
40254.4	41708	NA	UCG4 4/16 S1 T5c	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 40254.355836050898 ISTD RT: 41708.034815509098	GCMS	Mystery GC	T5	c	1	NA	NA	40
14373.1	46925.6	NA	UCG4 4/16 S1 AFa	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 14373.1026876291 ISTD RT: 46925.631600475201	GCMS	Mystery GC	AF	a	1	NA	NA	8
16180.1	38527.2	NA	UCG4 4/16 S1 AFb	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 16180.120059729799 ISTD RT: 38527.194913284096	GCMS	Mystery GC	AF	b	1	NA	NA	8
18865.5	43068.1	NA	UCG4 4/16 S1 AFc	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 18865.512558704198 ISTD RT: 43068.062478208703	GCMS	Mystery GC	AF	c	1	NA	NA	8
0	48707.8	NA	UCG4 4/16 S1 T1a	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 48707.788009569602	GCMS	Mystery GC	T1	a	1	NA	NA	40
0	49996.6	NA	UCG4 4/16 S1 T1b	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 49996.555968430803	GCMS	Mystery GC	T1	b	1	NA	NA	40
0	47419.2	NA	UCG4 4/16 S1 T1c	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 47419.205686593399	GCMS	Mystery GC	T1	c	1	NA	NA	40
0	54726.5	NA	UCG4 4/16 S1 T5a	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 54726.530766312302	GCMS	Mystery GC	T5	a	1	NA	NA	40
0	44390.6	NA	UCG4 4/16 S1 T5b	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 44390.573094412001	GCMS	Mystery GC	T5	b	1	NA	NA	40
0	46733.9	NA	UCG4 4/16 S1 T5c	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 0 ISTD RT: 46733.860912620003	GCMS	Mystery GC	T5	c	1	NA	NA	40
3520.65	53020.8	NA	UCG4 4/16 S1 AFa	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 3520.6478975944601 ISTD RT: 53020.816270654301	GCMS	Mystery GC	AF	a	1	NA	NA	8
4915.55	50375.5	NA	UCG4 4/16 S1 AFb	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 4915.5529930021803 ISTD RT: 50375.517308194103	GCMS	Mystery GC	AF	b	1	NA	NA	8
2919.85	52152.4	NA	UCG4 4/16 S1 AFc	Sample	NA	10	1H,1H,2H,2H-Perfluorohexyl iodide	763	DTXSID1047578	MFHET	1	2021-04-20	2021-04-20	Analyte RT: 2919.8536735839898 ISTD RT: 52152.432101408704	GCMS	Mystery GC	AF	c	1	NA	NA	8
1349560	15104.8	5000	UCCCa15	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1349559.0258568199 ISTD RT: 15104.808042447999	GCMS	Mystery GC	CC	NA	NA	5	uM	1
1034970	17735.9	3500	UCCCa14	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 1034970.4334234 ISTD RT: 17735.9157988105	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
712784	15058	2500	UCCCa13	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 712783.93265238602 ISTD RT: 15057.9737797507	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
467907	16086	1500	UCCCa12	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 467907.04439235898 ISTD RT: 16085.9823306491	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
276353	16547.3	800	UCCCa11	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 276353.43071644602 ISTD RT: 16547.301120908101	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
149282	18699	500	UCCCa10	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 149282.40164697301 ISTD RT: 18699.023612974099	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
95491.5	17052.2	350	UCCCa9	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 95491.500981034595 ISTD RT: 17052.1850552865	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
70833.8	18679.5	200	UCCCa8	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 70833.794405725799 ISTD RT: 18679.519416224	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
43002.9	18802.2	125	UCCCa7	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 43002.896856823099 ISTD RT: 18802.227721788298	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
31465.1	16103.5	80	UCCCa6	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 31465.0997688803 ISTD RT: 16103.4926885399	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
21812.9	15461.9	50	UCCCa5	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 21812.883554744902 ISTD RT: 15461.8804378444	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
11686.5	19828.9	30	UCCCa4	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 11686.4618215501 ISTD RT: 19828.8924749865	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
9217.71	17204.4	20	UCCCa3	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 9217.7145729794902 ISTD RT: 17204.382010076301	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
4254.6	16953.8	12	UCCCa2	Cal	NA	10	Hexafluoroamylene	945	DTXSID3059927	MFOET	1	2021-04-20	2021-04-20	Analyte RT: 4254.59784511002 ISTD RT: 16953.800334064999	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
