Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCGCAAT1hS2A_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T1	40	2020-02-05	0.228357014618211	10	4NT13C6	1	433980	1	1268700	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.923
UCGCAAT1hS2B_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	T1	40	2020-02-05	0.216146628664088	10	4NT13C6	1	484820	1	1341500	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.767
UCGCAAT1hS2C_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T1	40	2020-02-05	0.21139965159789	10	4NT13C6	1	497900	1	1347500	GC	Something or Other 3000	11.2189833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.706
UCGCAAT1hS3A_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T1	40	2020-02-05	0.227567461838016	10	4NT13C6	1	429580	1	1251500	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.913
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T1	40	2020-02-05	0.234422607113221	10	4NT13C6	1	428770	1	1286800	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.001
UCGCAAT1hS3B_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T1	40	2020-02-05	0.225757327669863	10	4NT13C6	1	497770	1	1438600	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.89
UCGCAAT1hS3C_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T1	40	2020-02-05	0.211606568864695	10	4NT13C6	1	524340	1	1420400	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.709
UCGCAAT5hS1A_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T5	40	2020-02-05	0.200269722395326	10	4NT13C6	1	564200	1	1446500	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.564
UCGCAAT5hS1B_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T5	40	2020-02-05	0.197844968789639	10	4NT13C6	1	473690	1	1199800	GC	Something or Other 3000	11.219		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.533
UCGCAAT5hS1C_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T5	40	2020-02-05	0.192335684039518	10	4NT13C6	1	438350	1	1079300	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.462
UCGCAAT5hS2A_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T5	40	2020-02-05	0.182883716043862	10	4NT13C6	1	570320	1	1335300	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.341
UCGCAAT5hS2B_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T5	40	2020-02-05	0.18826811374339	10	4NT13C6	1	502720	1	1211700	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.41
UCGCAAT5hS2C_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T5	40	2020-02-05	0.166894666731877	10	4NT13C6	1	489680	1	1046200	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.136
UCGCAAT5hS3A_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T5	40	2020-02-05	0.187697779660362	10	4NT13C6	1	466060	1	1119900	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.403
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T5	40	2020-02-05	0.187328061334315	10	4NT13C6	1	460470	1	1104300	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.398
UCGCAAT5hS3B_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T5	40	2020-02-05	0.182216847193055	10	4NT13C6	1	494850	1	1154300	GC	Something or Other 3000	11.2189833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.333
UCGCAAT5hS3C_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T5	40	2020-02-05	0.1839699348721	10	4NT13C6	1	443570	1	1044700	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.355
