Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name	Level0.File	Level0.Sheet
UCGCAACC9_2/19/20_GC 2/19	7010_1_020242047.D	2020-02-25 08:05:21	0.0913315700180726	20230.7357801191	44343.7185724686	5.28468333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC10_2/19/20_GC 2/19	7010_1_020242048.D	2020-02-25 08:26:43	0.101930158164124	26433.2732989669	51808.0583273117	5.28083333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC11_2/19/20_GC 2/19	7010_1_020242049.D	2020-02-25 08:48:01	0.207203141876806	46456.4467750733	44392.9055210783	5.28468333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC12_2/19/20_GC 2/19	7010_1_020242050.D	2020-02-25 09:09:23	0.373960306474032	100274.577510071	52888.6489313716	5.27693333333333	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC13_2/19/20_GC 2/19	7010_1_020242051.D	2020-02-25 09:30:45	0.596625435706312	166977.072369975	55103.7877437248	5.28856666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC14_2/19/20_GC 2/19	7010_1_020242052.D	2020-02-25 09:52:05	0.845049183570713	227441.002041325	52945.9941447056	5.28471666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
UCGCAACC15_2/19/20_GC 2/19	7010_1_020242053.D	2020-02-25 10:13:25	1.47425770128118	303126.108156948	40411.6952745472	5.27301666666667	899	MFBET	GC	Something or Other 3000	CC	1	2020-02-25	2020-02-25	DTXSID80382093	1	NA	1		2-Aminohexafluoropropan-2-ol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	0.190987178661167	954607.646729782	390435.44463848	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	0.00264861424180859	13353.4567302176	393825.229618271	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	0.048762838326797	237554.875883994	380542.803779981	11.2189833333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	0.0556283765736553	324929.247139614	456268.996794419	11.2189833333333	4NT	4NT13C6	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID5023792	8	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	0.0531138321623842	272083.173702172	400149.786237865	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID5023792	8	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	0.0542684647714971	259199.757639893	373091.707821113	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID5023792	8	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	0.0629781233124057	406758.023156879	504516.012315706	11.2189166666667	4NT	4NT13C6	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID5023792	8	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	0.0534541782290969	349758.653640066	511111.146712873	11.2189833333333	4NT	4NT13C6	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID5023792	8	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	0.0587452507869725	307408.512239769	408763.085080977	11.21895	4NT	4NT13C6	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID5023792	8	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	0.0503811828168505	327375.308293387	507581.87116517	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID5023792	8	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	0.0634058935018209	403640.38019334	497271.444676834	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID5023792	8	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	0.0521491641364325	376158.279920608	563445.371168343	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID5023792	8	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	0.00233857992820919	13303.6892420941	444373.769250174	11.2267333333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	0.00335316771326923	14496.3959878125	337701.748576057	11.22675	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	0.128948797870401	573775.88069943	347579.001949145	11.2189833333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	0.126670958402313	610701.932945222	376600.402186644	11.21895	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	0.194553828688915	1086407.05776359	436195.657625143	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	0.197596682066506	1215524.76944694	480521.370005297	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	0.393273506478507	2350939.05949806	466955.206947127	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	0.395882201440173	2409381.80490417	475409.866880185	11.2111666666667	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	0.638984942776617	3885213.45444754	474955.36849792	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	0.625980339471274	3665112.24138328	457356.785914987	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	0.628361735343874	3477236.95520283	432268.010731529	11.2189833333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	0.881546407965442	5120010.80736412	453684.810173025	11.21895	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	0.882675962279227	4969720.30558245	439804.014353559	11.21895	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1.23364028978292	6612093.05170331	418676.855229241	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	1.24581381077508	7513845.80654983	471126.658032475	11.2111666666667	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	0.00343011736645505	15923.5231082941	362625.819698994	11.22675	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	0.00407823928284909	17406.6363008622	333403.913222704	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	0.00596197977852457	33192.0939947225	434883.263699712	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	0.00638640957565067	36809.9540559233	450232.715627727	11.21895	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	0.00610354885870266	32303.8273590513	413428.19994075	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	0.0079964123124298	47080.189200146	459908.632771402	11.2189833333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	0.00789064699757537	46554.308997927	460867.211582414	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	0.0120792469594551	74076.4524614102	479036.776867246	11.21895	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	0.0130846748895091	83043.0254537079	495756.90080222	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	0.0195135445396302	107821.462399511	431616.059302578	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	0.0198253931019994	123569.891250405	486877.156331472	11.21895	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	0.0197104956668975	119132.332238665	472128.958981157	11.21895	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	0.0305488607087465	177042.534134332	452700.673288311	11.21895	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	0.0307359809456933	190220.424725123	483435.579506656	11.2189833333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	0.0497146780398855	283653.631234013	445689.351314053	11.2189833333333	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	0.0502156848704047	323899.289713208	503847.544959386	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	0.0847464413375411	463082.635034038	426840.447737235	11.2189166666667	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	0.0840148484884621	437289.308168658	406575.637561413	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	0.0865499707773495	471960.668319264	425958.631632045	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID5023792	1	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	0.236124268467073	1559477.05300838	515901.635421965	11.21895	4NT	4NT13C6	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	0.239364856120698	1494748.75562152	487793.888573846	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	0.229193711310928	1583252.38536896	539605.037296373	11.21895	4NT	4NT13C6	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	0.228607774545412	1527886.65072653	522069.932782303	11.2189833333333	4NT	4NT13C6	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	0.228357014618211	1268681.97731017	433977.241570746	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	0.216146628664088	1341527.19134234	484818.914785815	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	0.21139965159789	1347459.29933289	497897.482200145	11.2189833333333	4NT	4NT13C6	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	0.227567461838016	1251495.90300318	429583.713497783	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	0.234422607113221	1286768.30404336	428774.949517163	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	0.225757327669863	1438599.70580556	497767.632312036	11.21895	4NT	4NT13C6	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	0.211606568864695	1420407.57143155	524339.25743248	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	0.200269722395326	1446510.08729938	564202.117932668	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	0.197844968789639	1199756.85710917	473692.786817307	11.219	4NT	4NT13C6	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	0.192335684039518	1079328.81202751	438351.447937782	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0.182883716043862	1335265.83595611	570323.465990338	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0.18826811374339	1211653.66712083	502724.754819437	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	0.166894666731877	1046225.11601858	489678.712207406	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	0.187697779660362	1119892.75328301	466064.302959234	11.2189333333333	4NT	4NT13C6	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	0.187328061334315	1104268.25879735	460468.887640606	11.2189666666667	4NT	4NT13C6	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID5023792	40	NA	1		4-nitrotoluene	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
