Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
HepG6 CC7	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	124850	0.5	0.125	1	NA	15034	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98957	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.001204	Not present	NA
HepG6 QCCC8	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	131020	0.5	0.2	1	NA	1734.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98958	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0001324	Quality Control	NA
HepG6 CC11	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	138580	0.5	0.8	1	NA	102890	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98957	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.007425	Not present	NA
HepG6 CC4	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	125000	0.5	0.03	1	NA	3455.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99637	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0002764	Not present	NA
HepG6 CC9	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	122730	0.5	0.35	1	NA	44753	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99297	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.003646	Not present	NA
HepG6 CC13	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	137040	0.5	2.5	1	NA	401030	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98958	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.02926	Not present	NA
HepG6 CC9	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	147100	0.5	0.35	1	NA	53405	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.98617	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.003631	Not present	NA
HepG6 CC6	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	CC	240	90721	MFHET	0.01	115710	0.5	0.08	1	NA	7000.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.99298	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.000605	Not present	NA
HepG6 474 T0a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	128220	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3425	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T0b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	117740	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T0c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	121580	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34252	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 HITC T0a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	134810	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34592	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 HITC T0b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	131520	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3425	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 HITC T0c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	134080	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34252	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 Media T0a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	113320	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 474 Media T0b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	121350	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34592	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 474 Media T0c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	104630	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34932	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 474 T15a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	135670	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T15b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	152880	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3527	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T15c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	135960	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T30a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	122020	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T30b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	131700	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34592	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T30c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	128640	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34592	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T60a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	118600	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3527	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T60b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	128520	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34932	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T60c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	139400	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3459	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T120a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	135060	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T120b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	131700	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 12T0c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	150490	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3459	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T240a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	153270	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T240b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	143220	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34932	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T240c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	139950	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 HITC T240a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	141910	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34932	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 HITC T240b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	142250	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34592	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 HITC T240c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	144230	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 Media T240a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	130600	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3527	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 474 Media T240b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	126590	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34932	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 474 Media T240c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	133380	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3561	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 474 Stab T120a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	145430	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 Stab T120b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	147960	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T0a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	116490	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3561	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T0b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	131980	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3527	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T0c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	125760	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34932	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T0a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	121170	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.35608	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T0b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	127980	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3527	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T0c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	130450	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 Media T0a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	135970	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3561	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 Media T0b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	128930	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3527	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 Media T0c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	131250	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3527	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 T15a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	154580	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.36288	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T15b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	152850	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.35948	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T15c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	130930	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3595	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T30a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	130660	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.35608	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T30b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	131650	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3561	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T30c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	142150	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T60a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	134500	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3527	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T60b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	136840	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.34592	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T60c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	146700	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3527	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T120a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	138480	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T120b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	137370	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3493	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T120c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	125660	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3561	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T240a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	119510	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.36288	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 T240b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	122910	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.35948	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096T240c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	118560	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.35948	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T240a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	137580	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.35272	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T240b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	123870	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3561	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 HITC T240c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Inactive	480	90721	MFHET	0.01	122980	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.36288	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 3096 Media T240a	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	129320	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.3595	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 Media T240b	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	116460	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.35608	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 3096 Media T240c	90721	(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate	DTXSID60379901	760	Cvst	480	90721	MFHET	0.01	108430	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.36288	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
HepG6 QCCC11	90721	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	240	90721	MFOET	0.01	56257	0.5	0.8	1	NA	22613	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.10987	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.00402	Quality Control	NA
HepG6 QCCC5	90721	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	240	90721	MFOET	0.01	58492	0.5	0.05	1	NA	1577.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.10987	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0002698	Quality Control	NA
HepG6 QCCC8	90721	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	CC	240	90721	MFOET	0.01	61314	0.5	0.2	1	NA	4428.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.10552	NA	G6HC_474_3096_101621_final.xlsx	Raw	0.0007223	Quality Control	NA
HepG6 474 T0a	90721	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	Cvst	480	90721	MFOET	0.01	60082	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.00572	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T0b	90721	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	Cvst	480	90721	MFOET	0.01	56544	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.00573	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 T0c	90721	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	Cvst	480	90721	MFOET	0.01	56867	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.00573	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 HITC T0a	90721	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	Inactive	480	90721	MFOET	0.01	65431	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.00573	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 HITC T0b	90721	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	Inactive	480	90721	MFOET	0.01	61456	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.01005	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 HITC T0c	90721	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	Inactive	480	90721	MFOET	0.01	63012	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.01007	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Not present	NA
HepG6 474 Media T0a	90721	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	Cvst	480	90721	MFOET	0.01	53130	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.00573	NA	G6HC_474_3096_101621_final.xlsx	Raw	0	Media Only	NA
