Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
HC_G4-3 CC 15	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3312368.99673532	0.5	5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6143	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 15	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3444826.34396546	0.5	5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.58325	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 15	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3463359.89631937	0.5	5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5417666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 15	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3432251.78430091	0.5	5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6039666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 4	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3766397.58648804	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 11	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3353223.83044373	0.5	0.8	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5417666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 QC CC 3	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3303905.34942616	0.5	0.02	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 6	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3103918.30590408	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 QC CC 8	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3297733.22185568	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 8	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	4386922.55488388	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5417666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 QC CC 11	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3391603.47392462	0.5	0.8	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5417666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 14	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3712528.73411305	0.5	3.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.4692666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 5	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	2546613.72190869	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.71795	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 10	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3484807.36026362	0.5	0.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5521166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 8	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	4036063.39085987	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.9769833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 6	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3720133.64455138	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5106833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 5	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3250974.87600494	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5417666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 11	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	4533944.74894848	0.5	0.8	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.3656333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 8	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	6619276.90050892	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.8423	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
HC_G4-3 CC 6	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	4478678.5119405	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.0547666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052621 Media T0a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2715417.73828987	0.5	NA	1	0	222171.1323102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0008182	Media Only
G4-Ametryn Hep052621 Media T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2813957.27033501	0.5	NA	1	0	213306.038276952	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.000758	Media Only
G4-Ametryn Hep052621 Media T0c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3485750.99095555	0.5	NA	1	0	225435.906085985	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0006467	Media Only
G4-Ametryn Hep052621 Media T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3233103.36985952	0.5	NA	1	4	112207.005299125	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5417666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0003471	Media Only
G4-Ametryn Hep052621 Media T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3535363.51969351	0.5	NA	1	4	95289.2279321356	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5522666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0002695	Media Only
G4-Ametryn Hep052621 Media T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3433798.48216542	0.5	NA	1	4	119639.613412873	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5417666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0003484	Media Only
G4-477 Hep052621 T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3462864.27694996	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T0c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3758020.92131059	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.55215	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Inactive T0a	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3460240.55497617	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5832166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Inactive T0b	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3942821.71409392	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5625166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Inactive T0c	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3831572.12732403	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6868333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Media T0a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3529613.81083713	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.71795	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Media T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2832359.96100133	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6350166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Media T0c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4033492.08625734	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.41745	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T15a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2623860.03985118	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5624833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T15b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3011029.26195634	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5728833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T15c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3538921.98046612	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.4381333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T30a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2915027.95112461	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.41745	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T30b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3004442.15173628	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6143	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T30c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3138051.84315888	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T60a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2890141.59316309	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5832166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T60b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3472920.83190738	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5936	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T60c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3074371.07073414	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.65575	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T120a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3343537.39475464	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6557833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T120b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3271054.08246058	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.3034333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T120c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3637223.59191181	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6765	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3319076.07983941	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5521166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3739059.80406773	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.3967166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3281170.22949823	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6246666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Inactive T240b	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3974691.37708193	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5728833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Inactive T240c	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3543751.87503684	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5003166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Media T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3525474.64804389	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.7075833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Media T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4048780.58760879	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6039333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Media T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3464626.91405206	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.71795	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T0a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3858424.50963422	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5935666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3633602.54240908	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6039666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T0c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3579138.09821758	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5003166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Inactive T0a	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3561763.19941152	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.4899833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Inactive T0b	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3393353.10191174	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5417666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Inactive T0c	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3518549.43675985	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.9044666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Media T0a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3177404.79430584	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.57285	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Media T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3677088.53248298	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5936	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Media T0c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3695871.6656329	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T15a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3930872.15555944	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T15b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4021835.38858332	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6350166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T15c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3244873.10371353	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.9148333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T30a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3737727.11312127	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5625166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T30b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3702216.28525378	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.10655	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T30c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3702440.08362689	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.71795	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T60a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4169403.15504303	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.3966833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T60b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4075508.44659318	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.7490333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T60c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3767198.89893334	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T120a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3800197.45743424	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6661333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T120b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3820689.42135842	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T120c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3866998.97673526	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.58325	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3558905.61916345	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.7801333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	4005987.65668037	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.48995	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3885575.06218003	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Inactive T240a	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3550266.30449923	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6246666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Inactive T240b	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3892619.90374781	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6972333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Inactive T240c	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3625786.98155616	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	15.2360333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Media T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3156175.71548912	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6247	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Media T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3049467.31232726	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-464 Hep052621 Media T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3084031.39558076	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5728833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Media T0a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3504574.16204436	0.5	NA	1	0	277195.892253915	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.000791	Media Only
G4-Ametryn Hep052521 Media T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3665894.68624138	0.5	NA	1	0	212550.731094072	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5210666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0005798	Media Only
