Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
G4-Ametryn Hep052521 T15c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	89196	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T30a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	109860	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T30b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	98136	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1243833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T30c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	88126	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T60a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	131820	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1554666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T60b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	118060	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T60c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	117380	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T120a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	113210	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T120b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	107880	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.8964333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T120c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	112210	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	108300	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	97592	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	122920	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.8964333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Inactive T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	101190	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.05185	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Inactive T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	110910	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3420166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Inactive T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	112430	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Media T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	106180	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.228	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Media T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	110820	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1555	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Media T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	117510	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-479 Hep052621 T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	141270	0.5	NA	1	0	10674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0007556	Y
G4-479 Hep052621 T0b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	128240	0.5	NA	1	0	7644.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0005961	Y
G4-479 Hep052621 T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	141810	0.5	NA	1	0	15245	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1555	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001075	Y
G4-479 Hep052621 Inactive T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	136800	0.5	NA	1	0	13790	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001008	Y
G4-479 Hep052621 Inactive T0b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	147420	0.5	NA	1	0	16048	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001089	Y
G4-479 Hep052621 Inactive T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	141710	0.5	NA	1	0	9610.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0006782	Y
G4-479 Hep052621 Media T0a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	138570	0.5	NA	1	0	232870	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1554666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.01681	Media Only
G4-479 Hep052621 Media T0b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	135840	0.5	NA	1	0	27315	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.002011	Media Only
G4-479 Hep052621 Media T0c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	135910	0.5	NA	1	0	26786	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001971	Media Only
G4-479 Hep052621 T15a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	143210	0.5	NA	1	0.25	10566	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0007378	Y
G4-479 Hep052621 T15b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	144190	0.5	NA	1	0.25	8672.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0006014	Y
G4-479 Hep052621 T15c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	148770	0.5	NA	1	0.25	8337.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0005604	Y
G4-479 Hep052621 T30a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	133800	0.5	NA	1	0.5	5884.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.18655	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0004398	Y
G4-479 Hep052621 T30b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	136430	0.5	NA	1	0.5	5860.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1555	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0004295	Y
G4-479 Hep052621 T30c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	115060	0.5	NA	1	0.5	4733.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0004114	Y
G4-479 Hep052621 T60a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	120530	0.5	NA	1	1	41545	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003447	Y
G4-479 Hep052621 T60b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	119720	0.5	NA	1	1	17439	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001457	Y
G4-479 Hep052621 T60c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	129070	0.5	NA	1	1	14474	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001121	Y
G4-479 Hep052621 T120a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	130300	0.5	NA	1	2	11706	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0008984	Y
G4-479 Hep052621 T120b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	145410	0.5	NA	1	2	8581.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1554666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0005902	Y
G4-479 Hep052621 T120c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	131890	0.5	NA	1	2	9295.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0007048	Y
G4-479 Hep052621 T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	129340	0.5	NA	1	4	8685.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1554666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0006715	Y
G4-479 Hep052621 T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	141410	0.5	NA	1	4	7668.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1555	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0005423	Y
G4-479 Hep052621 T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	136900	0.5	NA	1	4	11780	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1554666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0008605	Y
G4-479 Hep052621 Inactive T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	139740	0.5	NA	1	4	62000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1554666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.004437	Y
G4-479 Hep052621 Inactive T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	133380	0.5	NA	1	4	40601	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1555	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003044	Y
G4-479 Hep052621 Inactive T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	060121	MFOET	0.01	143090	0.5	NA	1	4	43083	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1554666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003011	Y
G4-479 Hep052621 Media T240a	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	147410	0.5	NA	1	4	43213	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1451333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.002931	Media Only
G4-479 Hep052621 Media T240b	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	195190	0.5	NA	1	4	52182	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1554666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.002673	Media Only
G4-479 Hep052621 Media T240c	060121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	060121	MFOET	0.01	146970	0.5	NA	1	4	45096	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1555	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003068	Media Only
HC_G4-3 CC 15	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	102860	0.5	5	1	NA	7935100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.7714	Y
HC_G4-3 CC 14	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	109650	0.5	3.5	1	NA	5740300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.31395	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.5235	Y
HC_G4-3 CC 13	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	112450	0.5	2.5	1	NA	4697200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.4177	Y
HC_G4-3 CC 12	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	107660	0.5	1.5	1	NA	2867600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.31395	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.2664	Y
HC_G4-3 CC 11	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	112580	0.5	0.8	1	NA	1513600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.1344	Y
HC_G4-3 CC 10	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	114510	0.5	0.5	1	NA	981600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.31395	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.08572	Y
HC_G4-3 CC 9	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	112450	0.5	0.35	1	NA	632860	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.05628	Y
HC_G4-3 CC 8	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	108530	0.5	0.2	1	NA	488590	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.31395	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.04502	Y
HC_G4-3 CC 7	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	107700	0.5	0.125	1	NA	280730	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.02607	Y
HC_G4-3 CC 6	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	97935	0.5	0.08	1	NA	172850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.31395	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.01765	Y
HC_G4-3 CC 5	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	101610	0.5	0.05	1	NA	124540	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.01226	Y
HC_G4-3 CC 4	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	102390	0.5	0.03	1	NA	71952	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.31395	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.007027	Y
HC_G4-3 CC 3	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	104620	0.5	0.02	1	NA	55447	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0053	Y
HC_G4-3 CC 2	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	105440	0.5	0.012	1	NA	40308	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.31395	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003823	Y
HC_G4-3 CC 1	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	102650	0.5	0.007	1	NA	24488	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.002386	Y
Method Spike	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	Blank	480	060121	MFOET	0.01	77355	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3865833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Y
Method Spike	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	Blank	480	060121	MFOET	0.01	81860	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3553666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Y
Method Spike	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	Blank	480	060121	MFOET	0.01	83137	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8838666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Y
Method Spike	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	Blank	480	060121	MFOET	0.01	87115	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.00305	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Y
Method Spike	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	Blank	480	060121	MFOET	0.01	107930	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8631166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Y
Method Spike	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	Blank	480	060121	MFOET	0.01	105990	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2361833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Y
Method Spike	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	Blank	480	060121	MFOET	0.01	121390	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5989166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Y
Method Spike	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	Blank	480	060121	MFOET	0.01	143980	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.71805	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Y
Method Spike	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	Blank	480	060121	MFOET	0.01	160880	0.5	NA	1	NA	118810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.30355	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.007385	Y
HC_G4-3 CC 15	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	103690	0.5	5	1	NA	5144900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.4962	Y
HC_G4-3 CC 15	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	106000	0.5	5	1	NA	5970500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.31395	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.5633	Y
HC_G4-3 CC 15	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	103870	0.5	5	1	NA	5552900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.5346	Y
HC_G4-3 CC 15	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	106170	0.5	5	1	NA	8283800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.31395	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.7802	Y
HC_G4-3 CC 4	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	115200	0.5	0.03	1	NA	71963	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.30355	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.006247	Y
HC_G4-3 CC 11	060121	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	240	060121	MFOET	0.01	110410	0.5	0.8	1	NA	1779800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3139166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.1612	Y
