Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
G4-Ametryn Hep052621 Media T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	112207.591522766	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2672666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 Media T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	111900.227763047	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.5004333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 Media T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	122475.907581825	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3035833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T15a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	109502.647418719	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T15b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	118676.227819841	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T15c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	122337.673324749	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.86315	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T30a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	117442.384638906	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.85275	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T30c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	116798.765619774	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2465166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T60b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	117147.153006976	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.58855	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T60c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	117236.777581653	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.6040833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T120a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	120151.698297732	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.3035833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T120b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	117769.46000417	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3812333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T120c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127897.026205231	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2361833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	118593.804240757	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5989166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	117386.491869279	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3709	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	121246.518089722	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.0237666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 Inactive T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	125064.224951084	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0496666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 Inactive T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	135503.406078275	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5989166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 Inactive T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127328.041432555	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8527833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 Media T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	125028.764014675	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7284	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 Media T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	135691.19382129	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.6094166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-Ametryn Hep052621 Media T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	122974.068429238	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0496333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	115229.388652264	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0289333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	120170.428332471	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.0755833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Inactive T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	119206.580559776	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0392666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Inactive T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	108096.041460464	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Inactive T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127909.805198425	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Media T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	125324.08187625	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.59895	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Media T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	114448.199468956	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.58855	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Media T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	116168.074595582	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7388	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T15a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	170057.655432195	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.85275	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T15b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	118506.984548387	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.38125	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T15c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	126129.682567165	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3294166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T30a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	119604.302603763	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T30b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	129174.433828971	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.85275	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T30c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127031.92788019	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5782333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T60a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	130516.809781848	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.85275	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T60c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	160382.515839582	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3397833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T120a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	123022.735547744	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7284333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T120b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	122430.667809889	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5989166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T120c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	104457.400575644	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	123393.787397327	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.58855	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	111353.336196421	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0185833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	116412.324089296	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2724666666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Inactive T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	108230.700549528	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5885833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Inactive T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	112125.880504697	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3397833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Inactive T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	141583.439495555	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Media T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	118415.335089692	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.58855	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Media T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	119633.041331074	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3916166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-3107 Hep052521 Media T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	91042.5391592918	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2465166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-274 Hep052521 T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	109954.294393631	0.5	NA	1	0	582930.623023236	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.05302	Y
G4-274 Hep052521 T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	106476.658874716	0.5	NA	1	0	542077.026254069	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.05091	Y
G4-274 Hep052521 T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	129165.215937525	0.5	NA	1	0	559958.277174306	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04335	Y
G4-274 Hep052521 Inactive T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	120355.212242322	0.5	NA	1	0	470278.725048608	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.03907	Y
G4-274 Hep052521 Inactive T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	128613.406843467	0.5	NA	1	0	507071.049181382	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.03943	Y
G4-274 Hep052521 Inactive T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	122684.722599929	0.5	NA	1	0	544721.04250446	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.0444	Y
G4-274 Hep052521 Media T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	169499.946797262	0.5	NA	1	0	706126.808272476	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04166	Y
G4-274 Hep052521 Media T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127983.403425663	0.5	NA	1	0	530803.718529875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04147	Y
G4-274 Hep052521 Media T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	122385.71360048	0.5	NA	1	0	517155.956153066	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04226	Y
G4-274 Hep052521 T15a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127492.893509357	0.5	NA	1	0.25	245394.178434746	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01925	Y
G4-274 Hep052521 T15b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	131214.371854278	0.5	NA	1	0.25	439341.500209032	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.03348	Y
G4-274 Hep052521 T15c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127487.029974434	0.5	NA	1	0.25	364970.499312442	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02863	Y
G4-274 Hep052521 T30a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	130045.327193809	0.5	NA	1	0.5	286338.952371166	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02202	Y
G4-274 Hep052521 T30b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	136981.013579273	0.5	NA	1	0.5	295509.667244079	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02157	Y
G4-274 Hep052521 T30c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	137197.14831889	0.5	NA	1	0.5	156613.420804594	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01142	Y
G4-274 Hep052521 T60a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	137957.431103128	0.5	NA	1	1	26376.2335605466	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.001912	Y
G4-274 Hep052521 T60b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	133341.118217759	0.5	NA	1	1	237281.830992318	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.0178	Y
G4-274 Hep052521 T60c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	129152.070833398	0.5	NA	1	1	23539.448624664	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.001823	Y
G4-274 Hep052521 T120a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	135679.829016762	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8734833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-274 Hep052521 T120b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	132067.829920698	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0600333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-274 Hep052521 T120c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	134163.381186875	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2621	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-274 Hep052521 T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	131966.206274184	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5885833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-274 Hep052521 T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	133976.230585468	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2621	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-274 Hep052521 T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	139058.589971187	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.44865	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0	Y
G4-274 Hep052521 Inactive T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	137241.406694767	0.5	NA	1	4	307278.420058128	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02239	Y
G4-274 Hep052521 Inactive T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	135878.85859856	0.5	NA	1	4	347726.020487534	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02559	Y
G4-274 Hep052521 Inactive T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	129445.29705819	0.5	NA	1	4	259517.870887293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02005	Y
G4-274 Hep052521 Media T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	146882.397994048	0.5	NA	1	4	319866.997090541	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02178	Y
G4-274 Hep052521 Media T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	140130.077005114	0.5	NA	1	4	234565.627793861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01674	Y
