Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
220119051	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T1	10	2021-09-13	NA	10	m8:2FTOH	1	10480	2	38	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.003626
220119024	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T1	10	2021-09-13	NA	10	m8:2FTOH	1	12319	2	131	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01063
220119041	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T1	10	2021-09-13	NA	10	m8:2FTOH	1	7131	2	74	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01038
220119028	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T1	10	2021-09-13	NA	10	m8:2FTOH	1	12218	3	159680	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	13.07
220119030	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T1	10	2021-09-13	NA	10	m8:2FTOH	1	10069	3	109380	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	10.86
220119031	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T1	10	2021-09-13	NA	10	m8:2FTOH	1	11965	3	134690	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	11.26
220119042	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T5	10	2021-09-13	NA	10	m8:2FTOH	1	13244	1	77	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.005814
220119021	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T5	10	2021-09-13	NA	10	m8:2FTOH	1	16474	1	286	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01736
220119043	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T5	10	2021-09-13	NA	10	m8:2FTOH	1	13109	1	44	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.003356
220119037	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T5	10	2021-09-13	NA	10	m8:2FTOH	1	9526	2	104	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01092
220119044	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T5	10	2021-09-13	NA	10	m8:2FTOH	1	9446	2	77	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.008152
220119039	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T5	10	2021-09-13	NA	10	m8:2FTOH	1	11577	2	73	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.006306
220119040	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T5	10	2021-09-13	NA	10	m8:2FTOH	1	11268	3	62992	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	5.59
220119048	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T5	10	2021-09-13	NA	10	m8:2FTOH	1	8643	3	98158	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	11.36
220119023	2021-09-13	Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate)	DTXSID50382621	7:3 FTOH aka 3145	T5	10	2021-09-13	NA	10	m8:2FTOH	1	10199	3	118240	GCMS	Agilent 8890 GC w 7010 triple quadrupole	391, 15.8		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	11.59
220119012	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.00175	10	m8:2FTOH	1	27108	NA	541	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17	First CC run	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01996
220119010	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.125	10	m8:2FTOH	1	28011	NA	21478	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.7668
220119015	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.2	10	m8:2FTOH	1	25605	NA	30970	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.21
220119004	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.375	10	m8:2FTOH	1	30159	NA	62672	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	2.078
220119009	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.625	10	m8:2FTOH	1	33669	NA	121700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	3.615
220119017	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.875	10	m8:2FTOH	1	22646	NA	114730	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	5.066
220119018	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	1.25	10	m8:2FTOH	1	22424	NA	166000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	7.403
220119016	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.003	10	m8:2FTOH	1	25825	NA	680	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.02633
220119003	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.005	10	m8:2FTOH	1	24874	NA	931	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.03743
220119007	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.0075	10	m8:2FTOH	1	31225	NA	1728	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.05534
220119014	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.0125	10	m8:2FTOH	1	27338	NA	2501	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.09148
220119006	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	26285	NA	3408	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1297
220119008	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.03125	10	m8:2FTOH	1	34110	NA	6958	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.204
220119013	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.05	10	m8:2FTOH	1	24061	NA	7999	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.3324
220119005	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.0875	10	m8:2FTOH	1	34405	NA	18311	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.5322
220119061	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.00175	10	m8:2FTOH	1	16067	NA	567	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17	Second CC run	UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.03529
220119060	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.125	10	m8:2FTOH	1	15466	NA	14428	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.9329
220119064	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.2	10	m8:2FTOH	1	15872	NA	21395	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.348
220119053	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.375	10	m8:2FTOH	1	16280	NA	41100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	2.525
220119059	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.625	10	m8:2FTOH	1	20807	NA	86689	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	4.166
220119067	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.875	10	m8:2FTOH	1	14261	NA	85988	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	6.03
220119068	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	1.25	10	m8:2FTOH	1	14237	NA	123110	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	8.647
220119066	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.003	10	m8:2FTOH	1	17497	NA	629	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.03595
220119052	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.005	10	m8:2FTOH	1	14473	NA	817	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.05645
220119057	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.0075	10	m8:2FTOH	1	17644	NA	1264	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.07164
220119063	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.0125	10	m8:2FTOH	1	18809	NA	1721	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.0915
220119055	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	14416	NA	2325	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1613
220119058	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.03125	10	m8:2FTOH	1	20307	NA	4936	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.2431
220119062	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.05	10	m8:2FTOH	1	14592	NA	5313	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.3641
220119026	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0	10	m8:2FTOH	1	12561	NA	92	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.007324
220125002	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	9641	NA	1623	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1683
220125003	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	8736	NA	1579	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1807
220125004	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	8745	NA	1713	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1959
220125005	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	9530	NA	1624	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1704
220125006	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	10057	NA	1877	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.1866
220125007	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	CC	1	2021-09-13	0.02	10	m8:2FTOH	1	9976	NA	1676	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.168
220119027	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	AF	2	2021-09-13	NA	10	m8:2FTOH	1	6707	1	34	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.005069
220119033	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	AF	2	2021-09-13	NA	10	m8:2FTOH	1	4371	1	151	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.03455
220119025	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	AF	2	2021-09-13	NA	10	m8:2FTOH	1	9286	1	66	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.007107
220119046	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	AF	2	2021-09-13	NA	10	m8:2FTOH	1	5948	2	309	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.05195
220119050	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	AF	2	2021-09-13	NA	10	m8:2FTOH	1	4947	2	158	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.03194
220119035	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	AF	2	2021-09-13	NA	10	m8:2FTOH	1	7913	2	138	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.01744
220119036	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	AF	2	2021-09-13	NA	10	m8:2FTOH	1	3798	3	1874	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.4934
220119045	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	AF	2	2021-09-13	NA	10	m8:2FTOH	1	6661	3	7886	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.184
220119049	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	AF	2	2021-09-13	NA	10	m8:2FTOH	1	11079	3	4258	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.3843
220119034	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T1	10	2021-09-13	NA	10	m8:2FTOH	1	12467	1	365	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.02928
220119032	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T1	10	2021-09-13	NA	10	m8:2FTOH	1	17473	1	151	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.008642
220119022	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T1	10	2021-09-13	NA	10	m8:2FTOH	1	15244	1	62	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.004067
220119051	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T1	10	2021-09-13	NA	10	m8:2FTOH	1	10480	2	84	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.008015
220119024	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T1	10	2021-09-13	NA	10	m8:2FTOH	1	12319	2	53	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.004302
220119041	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T1	10	2021-09-13	NA	10	m8:2FTOH	1	7131	2	23	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.003225
220119028	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T1	10	2021-09-13	NA	10	m8:2FTOH	1	12218	3	34551	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	2.828
220119030	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T1	10	2021-09-13	NA	10	m8:2FTOH	1	10069	3	26081	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	2.59
220119031	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T1	10	2021-09-13	NA	10	m8:2FTOH	1	11965	3	29851	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	2.495
220119042	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T5	10	2021-09-13	NA	10	m8:2FTOH	1	13244	1	95	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.007173
220119021	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T5	10	2021-09-13	NA	10	m8:2FTOH	1	16474	1	69	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.004188
220119043	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T5	10	2021-09-13	NA	10	m8:2FTOH	1	13109	1	34	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.002594
220119037	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T5	10	2021-09-13	NA	10	m8:2FTOH	1	9526	2	44	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.004619
220119044	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T5	10	2021-09-13	NA	10	m8:2FTOH	1	9446	2	102	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.0108
220119039	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T5	10	2021-09-13	NA	10	m8:2FTOH	1	11577	2	32	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	0.002764
220119040	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T5	10	2021-09-13	NA	10	m8:2FTOH	1	11268	3	15462	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	1.372
220119048	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T5	10	2021-09-13	NA	10	m8:2FTOH	1	8643	3	26647	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	3.083
220119023	2021-09-13	11:1 Fluorotelomer alcohol	DTXSID80375107	11:1 FTOH aka 969	T5	10	2021-09-13	NA	10	m8:2FTOH	1	10199	3	26846	GCMS	Agilent 8890 GC w 7010 triple quadrupole	601, 17		UC_971_3135_941_902_956_3145_969_final_020322.xlsx	All Raw data and Calcs	2.632
CC1	2020-02-01	6:2 Fluorotelomer methacrylate	DTXSID3047558	940	CC	1	2020-02-01	0.00017	10	m8:2FTOH	1	3701	NA	80.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole			UC_940_Athens_Mix1a__2020_Feb.xlsx	Data	0.02167
CC2	2020-02-01	6:2 Fluorotelomer methacrylate	DTXSID3047558	940	CC	1	2020-02-01	0.00028	10	m8:2FTOH	1	1750	NA	212.16	GCMS	Agilent 8890 GC w 7010 triple quadrupole			UC_940_Athens_Mix1a__2020_Feb.xlsx	Data	0.1212
CC3	2020-02-01	6:2 Fluorotelomer methacrylate	DTXSID3047558	940	CC	1	2020-02-01	0.00044	10	m8:2FTOH	1	5001	NA	163.01	GCMS	Agilent 8890 GC w 7010 triple quadrupole			UC_940_Athens_Mix1a__2020_Feb.xlsx	Data	0.0326
CC4	2020-02-01	6:2 Fluorotelomer methacrylate	DTXSID3047558	940	CC	1	2020-02-01	0.00071	10	m8:2FTOH	1	2769	NA	316.75	GCMS	Agilent 8890 GC w 7010 triple quadrupole			UC_940_Athens_Mix1a__2020_Feb.xlsx	Data	0.1144
