Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	3.14733555401901	10	DET	1	11613.6729349534	1	1086.58643938236	GC	Something or Other 3000	9.66311666666667		0.09356	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	126.173964827016	10	DET	1	11619.7703953833	1	43343.5407193599	GC	Something or Other 3000	9.66821666666667		3.73	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	136.883101114178	10	DET	1	11297.5872577249	1	45696.5658492293	GC	Something or Other 3000	9.66051666666667		4.045	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	186.718514462118	10	DET	1	14271.6128392473	1	78565.9275504666	GC	Something or Other 3000	9.66561666666667		5.505	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	193.53847192442	10	DET	1	15498.513312207	1	88409.2404919186	GC	Something or Other 3000	9.66053333333333		5.704	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	377.302423998524	10	DET	1	15495.8861065174	1	170896.766002845	GC	Something or Other 3000	9.66565		11.03	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	394.296770587616	10	DET	1	15710.7598331903	1	180930.857306712	GC	Something or Other 3000	9.66053333333333		11.52	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	623.022814138334	10	DET	1	15065.9233685107	1	271299.921189889	GC	Something or Other 3000	9.66561666666667		18.01	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	616.142369662952	10	DET	1	14975.4162538844	1	266776.318292207	GC	Something or Other 3000	9.66306666666667		17.81	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	719.530179229704	10	DET	1	12712.2672869357	1	263203.167302898	GC	Something or Other 3000	9.66055		20.7	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	886.086757479598	10	DET	1	14128.6719907691	1	357473.574461507	GC	Something or Other 3000	9.66563333333333		25.3	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	987.19405101415	10	DET	1	13851.1010656428	1	388602.176972969	GC	Something or Other 3000	9.66053333333333		28.06	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	1245.05935579029	10	DET	1	14196.2839662539	1	496267.533724334	GC	Something or Other 3000	9.66561666666667		34.96	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	1461.70257526943	10	DET	1	14191.3872660458	1	576447.580715497	GC	Something or Other 3000	9.66053333333333		40.62	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	3.98282253613903	10	DET	1	10968.6152217738	1	1298.60832310029	GC	Something or Other 3000	9.66565		0.1184	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	4.32901500321858	10	DET	1	10863.8929497128	1	1397.98745104824	GC	Something or Other 3000	9.66306666666667		0.1287	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	5.66419925545384	10	DET	1	13852.0238228842	1	2332.13957451867	GC	Something or Other 3000	9.66561666666667		0.1684	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	5.74291307128285	10	DET	1	13960.7815807054	1	2383.10530436306	GC	Something or Other 3000	9.66563333333333		0.1707	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	6.5626588790929	10	DET	1	12482.9800114407	1	2434.91301157991	GC	Something or Other 3000	9.66055		0.1951	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	6.73589786184711	10	DET	1	15036.0319682714	1	3010.30649232099	GC	Something or Other 3000	9.66565		0.2002	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	7.52620605847234	10	DET	1	15336.2092519222	1	3430.52642549161	GC	Something or Other 3000	9.66306666666667		0.2237	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	10.7919778523904	10	DET	1	15747.7567206108	1	5050.36742539446	GC	Something or Other 3000	9.66306666666667		0.3207	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	12.7556593401713	10	DET	1	15762.5805449897	1	5974.41427235866	GC	Something or Other 3000	9.66055		0.379	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	17.7940110158999	10	DET	1	13527.2709703276	1	7150.74513629203	GC	Something or Other 3000	9.66565		0.5286	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	19.288289470087	10	DET	1	16431.8492699324	1	9414.95802471809	GC	Something or Other 3000	9.66308333333333		0.573	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	22.1541192289089	10	DET	1	13388.8649325827	1	8810.09942755398	GC	Something or Other 3000	9.66053333333333		0.658	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	28.6876319053033	10	DET	1	14617.3178682409	1	12451.3949515119	GC	Something or Other 3000	9.66561666666667		0.8518	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	29.3327375419321	10	DET	1	15624.2761054146	1	13608.0401888145	GC	Something or Other 3000	9.66311666666667		0.871	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	46.1738414858387	10	DET	1	15015.5887708338	1	20570.9363723282	GC	Something or Other 3000	9.66565		1.37	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	46.3044831473125	10	DET	1	16859.8565768866	1	23162.7469986949	GC	Something or Other 3000	9.66053333333333		1.374	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	83.8457091530846	10	DET	1	14587.0677293886	1	36226.909448236	GC	Something or Other 3000	9.6656		2.483	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	77.9332355203043	10	DET	1	14802.8796227159	1	34179.5641487535	GC	Something or Other 3000	9.66565		2.309	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	CC	1	2020-02-05	76.7133532804094	10	DET	1	15579.0894315283	1	35410.6908744916	GC	Something or Other 3000	9.66055		2.273	Y
UCGCAAT1hS1A_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	T1	1	2020-02-05	251.356985254145	10	DET	1	16387.1308261856	1	121087.919300835	GC	Something or Other 3000	9.66561666666667		7.389	Y
UCGCAAT1hS1B_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	T1	1	2020-02-05	236.306855318662	10	DET	1	15740.8529432231	1	109422.547348251	GC	Something or Other 3000	9.66565		6.952	Y
UCGCAAT1hS1C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	1	2020-02-05	240.938926503437	10	DET	1	16613.0802447266	1	117724.9479003	GC	Something or Other 3000	9.66308333333333		7.086	Y
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	1	2020-02-05	237.888148989077	10	DET	1	16150.3832738683	1	113012.598664816	GC	Something or Other 3000	9.6631		6.998	Y
UCGCAAT1hS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	1	2020-02-05	0	10	DET	1	15082.1649641058	1	0	GC	Something or Other 3000	9.36553333333333		0	JFW: Excluded for no response
UCGCAAT1hS2B_GC 2/3	2020-02-04	Pentafluoropropionamide	DTXSID0059871	273	T1	1	2020-02-05	0	10	DET	1	16448.5128933698	1	0	GC	Something or Other 3000	9.36551666666667		0	JFW: Excluded for no response
UCGCAAT1hS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	1	2020-02-05	0	10	DET	1	16249.7141592604	1	0	GC	Something or Other 3000	9.36556666666667		0	JFW: Excluded for no response
UCGCAAT1hS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	1	2020-02-05	0	10	DET	1	15375.4789256397	1	0	GC	Something or Other 3000	9.53635		0	JFW: Excluded for no response
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	1	2020-02-05	0	10	DET	1	15535.9760371718	1	0	GC	Something or Other 3000	9.53383333333333		0	JFW: Excluded for no response
UCGCAAT1hS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	1	2020-02-05	0	10	DET	1	16474.9308350674	1	0	GC	Something or Other 3000	9.53128333333333		0	JFW: Excluded for no response
UCGCAAT1hS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T1	1	2020-02-05	0	10	DET	1	18208.5428718405	1	0	GC	Something or Other 3000	9.79311666666667		0	JFW: Excluded for no response
UCGCAAT5hS1A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	1	2020-02-05	175.543753912377	10	DET	1	18880.9946867529	1	97769.3431017823	GC	Something or Other 3000	9.66306666666667		5.178	Y
UCGCAAT5hS1B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	1	2020-02-05	173.898237758219	10	DET	1	17112.4072284648	1	87787.1439753635	GC	Something or Other 3000	9.66566666666667		5.13	Y
UCGCAAT5hS1C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	1	2020-02-05	168.000765128222	10	DET	1	15797.778829863	1	78315.4156371357	GC	Something or Other 3000	9.66561666666667		4.957	Y
UCGCAAT5hS2A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	1	2020-02-05	0	10	DET	1	18071.5743007357	1	0	GC	Something or Other 3000	9.36551666666667		0	JFW: Excluded for no response
UCGCAAT5hS2B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	1	2020-02-05	0	10	DET	1	17483.301938509	1	0	GC	Something or Other 3000	9.36555		0	JFW: Excluded for no response
UCGCAAT5hS2C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	1	2020-02-05	0	10	DET	1	17572.9111594398	1	0	GC	Something or Other 3000	9.36556666666667		0	JFW: Excluded for no response
UCGCAAT5hS3A_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	1	2020-02-05	0	10	DET	1	15982.4354847157	1	0	GC	Something or Other 3000	9.53636666666667		0	JFW: Excluded for no response
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	1	2020-02-05	0	10	DET	1	16001.3802388938	1	0	GC	Something or Other 3000	9.53383333333333		0	JFW: Excluded for no response
UCGCAAT5hS3B_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	1	2020-02-05	0	10	DET	1	16177.7403753297	1	0	GC	Something or Other 3000	9.79058333333333		0	JFW: Excluded for no response
UCGCAAT5hS3C_GC 2/3	2020-02-05	Pentafluoropropionamide	DTXSID0059871	273	T5	1	2020-02-05	0	10	DET	1	16527.1629610141	1	0	GC	Something or Other 3000	9.66565		0	JFW: Excluded for no response
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	180.832830205581	10	DET	1	13148.2234586893	1	982880.661632465	GC	Something or Other 3000	11.3248833333333		74.75	Y
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	2.25506416080571	10	DET	1	13431.1383636123	1	12520.6870419776	GC	Something or Other 3000	11.3482166666667		0.9322	Y
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	39.3378215567621	10	DET	1	13272.1379537791	1	215827.921109138	GC	Something or Other 3000	11.3249166666667		16.26	Y
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	1	2020-02-05	0	10	DET	1	15322.4289026608	1	0	GC	Something or Other 3000	11.0992166666667		0	Y
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	1	2020-02-05	0	10	DET	1	12225.8416426581	1	0	GC	Something or Other 3000	11.4649666666667		0	Y
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	1	2020-02-05	1.2867111171688	10	DET	1	13553.8369160908	1	7209.41031260877	GC	Something or Other 3000	11.3171166666667		0.5319	Y
UCGCAAAFS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	1	2020-02-05	0	10	DET	1	17384.4000652187	1	0	GC	Something or Other 3000	11.1536333333333		0	Y
UCGCAAAFS2B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	1	2020-02-05	0	10	DET	1	17563.2470236562	1	0	GC	Something or Other 3000	11.4105333333333		0	Y
UCGCAAAFS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	1	2020-02-05	0	10	DET	1	13754.1616047432	1	0	GC	Something or Other 3000	11.3715833333333		0	Y
UCGCAAAFS3A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	1	2020-02-05	367.003076160325	10	DET	1	17231.3883352655	1	2614245.73922815	GC	Something or Other 3000	11.3793833333333		151.7	Y
UCGCAAAFS3B_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	1	2020-02-05	407.364073146244	10	DET	1	16295.4314689087	1	2744132.1561709	GC	Something or Other 3000	11.37935		168.4	Y
UCGCAAAFS3C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	AF	1	2020-02-05	422.585515973061	10	DET	1	17456.3569577278	1	3049472.04211281	GC	Something or Other 3000	11.4260666666667		174.7	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	1.98516490974716	10	DET	1	14691.0927987874	1	12056.1079041559	GC	Something or Other 3000	11.1303166666667		0.8206	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	1.33776474788336	10	DET	1	11613.6729349534	1	6422.52455084663	GC	Something or Other 3000	11.6517666666667		0.553	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	110.486910983752	10	DET	1	11619.7703953833	1	530719.215971457	GC	Something or Other 3000	11.17705		45.67	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	112.607324954972	10	DET	1	11297.5872577249	1	525906.792878345	GC	Something or Other 3000	11.4961		46.55	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	189.705305825304	10	DET	1	14271.6128392473	1	1119203.263297	GC	Something or Other 3000	11.1536666666667		78.42	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	170.170230713537	10	DET	1	15498.513312207	1	1090259.95973007	GC	Something or Other 3000	11.5895		70.35	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	362.716951421589	10	DET	1	15495.8861065174	1	2323489.43843123	GC	Something or Other 3000	11.1459		149.9	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	344.649741428524	10	DET	1	15710.7598331903	1	2238368.47748549	GC	Something or Other 3000	11.5817166666667		142.5	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	637.047032197981	10	DET	1	15065.9233685107	1	3967561.66400216	GC	Something or Other 3000	11.15365		263.3	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	579.945081255301	10	DET	1	14975.4162538844	1	3590229.46250689	GC	Something or Other 3000	11.356		239.7	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	528.752240685368	10	DET	1	12712.2672869357	1	2778636.08175909	GC	Something or Other 3000	11.6907		218.6	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	914.903922370405	10	DET	1	14128.6719907691	1	5343591.7001831	GC	Something or Other 3000	11.1536666666667		378.2	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	780.052915741593	10	DET	1	13851.1010656428	1	4466473.86451764	GC	Something or Other 3000	11.5739166666667		322.5	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	1224.06629037249	10	DET	1	14196.2839662539	1	7183499.24287878	GC	Something or Other 3000	11.1225333333333		506	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	1212.22021357311	10	DET	1	14191.3872660458	1	7111526.08729905	GC	Something or Other 3000	11.6673166666667		501.1	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	3.31785689628352	10	DET	1	10968.6152217738	1	15044.0887394123	GC	Something or Other 3000	11.1770333333333		1.372	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	2.56998248914885	10	DET	1	10863.8929497128	1	11541.7609784464	GC	Something or Other 3000	11.5661166666667		1.062	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	5.41405712587837	10	DET	1	13852.0238228842	1	31002.1988869134	GC	Something or Other 3000	11.1303		2.238	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	5.52100453767576	10	DET	1	13960.7815807054	1	31862.824464531	GC	Something or Other 3000	11.2081333333333		2.282	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	4.68264929810198	10	DET	1	12482.9800114407	1	24163.8617589349	GC	Something or Other 3000	11.43385		1.936	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	7.30388527037794	10	DET	1	15036.0319682714	1	45398.7209620828	GC	Something or Other 3000	11.17705		3.019	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	5.5560884215668	10	DET	1	15336.2092519222	1	35224.4003535727	GC	Something or Other 3000	11.4104833333333		2.297	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	11.2783384243028	10	DET	1	15747.7567206108	1	73420.9929267104	GC	Something or Other 3000	11.1848		4.662	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	9.83131632529487	10	DET	1	15762.5805449897	1	64061.2521283328	GC	Something or Other 3000	11.4105		4.064	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	18.7941321463345	10	DET	1	13527.2709703276	1	105096.656599456	GC	Something or Other 3000	11.1303333333333		7.769	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	18.213666110434	10	DET	1	16431.8492699324	1	123720.095842262	GC	Something or Other 3000	11.4027166666667		7.529	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	16.5685544471011	10	DET	1	13388.8649325827	1	91703.2682773201	GC	Something or Other 3000	11.4027		6.849	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	27.153755314432	10	DET	1	14617.3178682409	1	164079.387374377	GC	Something or Other 3000	11.1770166666667		11.22	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	26.289695070437	10	DET	1	15624.2761054146	1	169801.643027936	GC	Something or Other 3000	11.5039166666667		10.87	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	44.1978268975876	10	DET	1	15015.5887708338	1	274346.684995376	GC	Something or Other 3000	11.2004		18.27	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	44.7785679377453	10	DET	1	16859.8565768866	1	312090.472376372	GC	Something or Other 3000	11.4727666666667		18.51	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	74.82911016685	10	DET	1	14587.0677293886	1	451226.933596459	GC	Something or Other 3000	11.1614166666667		30.93	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	64.2901901260489	10	DET	1	14802.8796227159	1	393411.772775048	GC	Something or Other 3000	11.4494166666667		26.58	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	CC	1	2020-02-05	61.2103233273268	10	DET	1	15579.0894315283	1	394205.952949638	GC	Something or Other 3000	11.4649833333333		25.3	Y
UCGCAAT1hS1A_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	1	2020-02-05	0	10	DET	1	16387.1308261856	1	0	GC	Something or Other 3000	11.29375		0	JFW: Excluded for no response
UCGCAAT1hS1B_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	1	2020-02-05	0	10	DET	1	15740.8529432231	1	0	GC	Something or Other 3000	11.1848166666667		0	JFW: Excluded for no response
UCGCAAT1hS1C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	1	2020-02-05	1.98308012268073	10	DET	1	16613.0802447266	1	13619.051389344	GC	Something or Other 3000	11.4182833333333		0.8198	Y
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	1	2020-02-05	0	10	DET	1	16150.3832738683	1	0	GC	Something or Other 3000	11.1848333333333		0	JFW: Excluded for no response
UCGCAAT1hS2A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	1	2020-02-05	0	10	DET	1	15082.1649641058	1	0	GC	Something or Other 3000	11.2314833333333		0	JFW: Excluded for no response
UCGCAAT1hS2B_GC 2/3	2020-02-04	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	1	2020-02-05	0	10	DET	1	16448.5128933698	1	0	GC	Something or Other 3000	11.1614333333333		0	JFW: Excluded for no response
UCGCAAT1hS2C_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	1	2020-02-05	0	10	DET	1	16249.7141592604	1	0	GC	Something or Other 3000	11.08365		0	JFW: Excluded for no response
UCGCAAT1hS3A_GC 2/3	2020-02-05	3-(Perfluoro-2-butyl)propane-1,2-diol	DTXSID10382147	913	T1	1	2020-02-05	238.072927832123	10	DET	1	15375.4789256397	1	1513195.70416035	GC	Something or Other 3000	11.2159166666667		98.42	Y
