Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 Media T240b	Sample	NA	20048.9081167528	57071.452179859	MFOET	8.10985	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	090721	HepG6 3096 Media T240c	Sample	NA	15353.7819102053	52289.5074245388	MFOET	8.10551666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC15	Cal	5	120611.452330195	1283004.39653043	4NT13C6	16.6558333333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC14	Cal	3.5	102122.614172506	1209976.11493892	4NT13C6	16.66015	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC13	Cal	2.5	87823.4606134167	1319329.50465518	4NT13C6	16.6601666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC12	Cal	1.5	44905.2391966713	1279731.21257283	4NT13C6	16.6601666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC11	Cal	0.8	24330.1473465171	1200630.59364127	4NT13C6	16.6558333333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC10	Cal	0.5	12488.4822824408	1133663.38301142	4NT13C6	16.6601833333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC9	Cal	0.35	10525.8353226877	1194777.97507994	4NT13C6	16.6601666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC8	Cal	0.2	7753.68340302965	1394892.46335601	4NT13C6	16.6601833333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC7	Cal	0.125	3726.09484954193	1287967.19857952	4NT13C6	16.6558333333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC6	Cal	0.08	2278.80029382685	1269366.36597098	4NT13C6	16.6645166666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC5	Cal	0.05	1845.82963469832	1308855.09225733	4NT13C6	16.6558166666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC4	Cal	0.03	0	1349490.64950477	4NT13C6	16.64715	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC3	Cal	0.02	867.890849798212	1295591.39228687	4NT13C6	16.6601666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC2	Cal	0.012	0	1407896.17750883	4NT13C6	16.66885	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	Spike	MatrixBlank	NA	0	1273174.31333822	4NT13C6	16.5430333333333	G6HC_474_3096_101621_final.xlsx	Raw	Blank	NA	NA	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	Spike	MatrixBlank	NA	0	1254921.29233693	4NT13C6	16.54735	G6HC_474_3096_101621_final.xlsx	Raw	Blank	NA	NA	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	Spike	MatrixBlank	NA	0	1293578.8327399	4NT13C6	16.8640833333333	G6HC_474_3096_101621_final.xlsx	Raw	Blank	NA	NA	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	Spike	MatrixSpike	NA	112.675714070941	1241256.02268892	4NT13C6	16.7165666666667	G6HC_474_3096_101621_final.xlsx	Raw	Blank	NA	NA	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC15	QC	5	130747.152049108	1403984.34773056	4NT13C6	16.6601666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC15	QC	5	130257.264199924	1419376.82608956	4NT13C6	16.66015	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC15	QC	5	145813.084268781	1476692.97113659	4NT13C6	16.6601833333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC15	QC	5	137252.099646459	1305517.22259894	4NT13C6	16.6601666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 QCCC11	QC	0.8	5566.75470986247	1296845.68713899	4NT13C6	16.6515	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 QCCC5	QC	0.05	0	1363454.9972287	4NT13C6	16.7339333333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC7	QC	0.125	4863.32485586477	1365684.89340435	4NT13C6	16.6515	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 QCCC8	QC	0.2	1310.27668875428	1456104.06420926	4NT13C6	16.6645	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC11	QC	0.8	35056.4988691955	1556312.99385206	4NT13C6	16.6645	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC4	QC	0.03	1270.33128982683	1347778.82613921	4NT13C6	16.6558333333333	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC9	QC	0.35	12152.6341227877	1343707.67130059	4NT13C6	16.6471666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC13	QC	2.5	127009.131023527	1517842.43896324	4NT13C6	16.6558166666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC9	QC	0.35	18280.02092621	1625751.66697255	4NT13C6	16.6514666666667	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 CC6	QC	0.08	3052.86448024646	1259868.6830311	4NT13C6	16.6515	G6HC_474_3096_101621_final.xlsx	Raw	CC	NA	NA	240	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T0a	Sample	NA	0	1421347.88491983	4NT13C6	16.5647166666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T0b	Sample	NA	0	1289831.97704226	4NT13C6	16.6732	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T0c	Sample	NA	1789.22682975794	1342826.31928315	4NT13C6	16.6558333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 HITC T0a	Sample	NA	1286.04636298828	1522986.50265179	4NT13C6	16.6515	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 HITC T0b	Sample	NA	0	1455847.87571132	4NT13C6	16.7556166666667	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 HITC T0c	Sample	NA	0	1502116.93242157	4NT13C6	16.5994166666667	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 Media T0a	Sample	NA	0	1204385.22199918	4NT13C6	16.7209166666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 Media T0b	Sample	NA	0	1325589.64958594	4NT13C6	16.45625	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 Media T0c	Sample	NA	0	1119669.5986397	4NT13C6	16.7165833333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T15a	Sample	NA	0	1489084.53361725	4NT13C6	16.64715	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T15b	Sample	NA	0	1735638.72961747	4NT13C6	16.6731833333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T15c	Sample	NA	0	1517102.39006901	4NT13C6	16.8337	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T30a	Sample	NA	0	1407866.48734725	4NT13C6	16.9204833333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T30b	Sample	NA	0	1475889.28943489	4NT13C6	16.6732	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T30c	Sample	NA	0	1394072.13992793	4NT13C6	16.3738166666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T60a	Sample	NA	0	1292939.50340672	4NT13C6	16.76865	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T60b	Sample	NA	0	1390694.49797787	4NT13C6	16.6515	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T60c	Sample	NA	0	1525822.89121787	4NT13C6	16.5950833333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 12T0c	Sample	NA	0	1688252.84041144	4NT13C6	16.83805	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T240a	Sample	NA	0	1735905.45886323	4NT13C6	16.53435	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 T240b	Sample	NA	0	1610421.46115756	4NT13C6	16.8077	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 HITC T240a	Sample	NA	0	1622301.60098634	4NT13C6	16.8901333333333	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 HITC T240b	Sample	NA	0	1634789.10898543	4NT13C6	16.8250333333333	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 HITC T240c	Sample	NA	0	1560372.75691195	4NT13C6	16.5734	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 Media T240a	Sample	NA	0	1426086.84189197	4NT13C6	16.6645	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 Media T240b	Sample	NA	0	1368448.58114926	4NT13C6	16.7946666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 474 Stab T120a	Sample	NA	0	1532083.90581847	4NT13C6	16.69055	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 T0a	Sample	NA	0	1259137.90924102	4NT13C6	17.0246333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 T0b	Sample	NA	0	1495052.25118835	4NT13C6	16.8120166666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096T0c	Sample	NA	0	1412928.22165364	4NT13C6	16.57775	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 HITC T0a	Sample	NA	0	1330191.11434881	4NT13C6	16.8207	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 HITC T0b	Sample	NA	0	1430007.55803537	4NT13C6	16.4475666666667	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 HITC T0c	Sample	NA	0	1452520.08114419	4NT13C6	16.53	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 Media T0a	Sample	NA	0	1523683.54769516	4NT13C6	16.7903333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 Media T0b	Sample	NA	0	1447652.04515546	4NT13C6	16.2176166666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 Media T0c	Sample	NA	0	1472085.04980425	4NT13C6	16.53435	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 T15a	Sample	NA	0	1792770.66234709	4NT13C6	16.3825166666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 T15b	Sample	NA	0	1742011.35168942	4NT13C6	16.4779333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.25	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 T30a	Sample	NA	0	1454786.43369187	4NT13C6	16.6905166666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 T30b	Sample	NA	0	1455143.15693755	4NT13C6	16.7339333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096T30c	Sample	NA	0	1636284.60761855	4NT13C6	16.2263	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	0.5	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 T60b	Sample	NA	0	1569148.50028736	4NT13C6	16.6298	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096T60c	Sample	NA	0	1694608.75590576	4NT13C6	16.6254666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	1	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 T120a	Sample	NA	0	1592520.06734397	4NT13C6	16.6732	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096T120c	Sample	NA	0	1404459.3514999	4NT13C6	16.5950833333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	2	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 T240b	Sample	NA	0	1359432.25119386	4NT13C6	16.7686333333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096T240c	Sample	NA	0	1310350.42838266	4NT13C6	16.6384833333333	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 HITC T240a	Sample	NA	0	1527962.47259855	4NT13C6	16.42155	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 HITC T240b	Sample	NA	0	1388023.55708317	4NT13C6	16.42155	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 HITC T240c	Sample	NA	0	1363438.16093976	4NT13C6	16.7729833333333	G6HC_474_3096_101621_final.xlsx	Raw	Inactive	0	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 Media T240a	Sample	NA	0	1445416.4433002	4NT13C6	16.7252666666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 Media T240b	Sample	NA	0	1285403.19613846	4NT13C6	16.6992166666667	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
Ametryn	DTXSID1023869	Ametryn	090721	HepG6 3096 Media T240c	Sample	NA	0	1184676.15016731	4NT13C6	16.7643	G6HC_474_3096_101621_final.xlsx	Raw	Cvst	1	4	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc1	Cal	0.00233333333333333	157.043443697674	16356.4522551971	m4:2 FTOH	7.58526666666667	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc1	Cal	0.00233333333333333	54.4274125899301	20101.8615265343	m4:2 FTOH	7.60666666666667	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc2	Cal	0.004	126.065582208734	18980.2843387267	m4:2 FTOH	7.6604	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc2	Cal	0.004	249.209326277705	30108.1752037434	m4:2 FTOH	7.5692	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc3	Cal	0.00666666666666667	198.923484875167	17034.6699940666	m4:2 FTOH	7.65513333333333	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc3	Cal	0.00666666666666667	136.570985171918	25102.2810587456	m4:2 FTOH	7.55316666666667	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc4	Cal	0.01	159.595096215348	14500.8722176244	m4:2 FTOH	7.6712	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc4	Cal	0.01	128.119222915649	21591.2956324689	m4:2 FTOH	7.70351666666667	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc5	Cal	0.0166666666666667	281.113418870851	17533.491740147	m4:2 FTOH	7.62283333333333	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc5	Cal	0.0166666666666667	113.924105951691	23467.7268318304	m4:2 FTOH	7.6551	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc6	Cal	0.0266666666666667	541.002893664331	26817.040627848	m4:2 FTOH	7.58533333333333	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc6	Cal	0.0266666666666667	119.055986526489	27.4923605163579	m4:2 FTOH	7.55323333333333	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc7	Cal	0.0416666666666667	643.448415277171	15850.2064749087	m4:2 FTOH	7.65521666666667	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc8	Cal	0.0666666666666667	1315.17760556842	15616.9019974019	m4:2 FTOH	7.67655	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc8	Cal	0.0666666666666667	1430.44925025672	17304.9870950978	m4:2 FTOH	7.64983333333333	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc9	Cal	0.116666666666667	2518.3317599183	18882.6504764224	m4:2 FTOH	7.67115	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc10	Cal	0.166666666666667	3942.80027355535	15987.0794682407	m4:2 FTOH	7.67128333333333	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc10	Cal	0.166666666666667	5144.61529661903	20176.981610245	m4:2 FTOH	7.68188333333333	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc11	Cal	0.266666666666667	3477.55140278196	15966.4998834334	m4:2 FTOH	7.64983333333333	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc11	Cal	0.266666666666667	5194.77803921792	25546.9044383157	m4:2 FTOH	7.6496	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc12	Cal	0.5	12007.5801813495	16056.6832372341	m4:2 FTOH	7.66045	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc12	Cal	0.5	21303.3131101246	27256.7229813644	m4:2 FTOH	7.67113333333333	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc13	Cal	0.833333333333333	21.7471741180419	18.5160794067383	m4:2 FTOH	7.67106666666667	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	cc15	Cal	1.66666666666667	39740.1262415341	19436.7380138524	m4:2 FTOH	7.63361666666667	Hep4_971_941_041122.xlsx	All Hep04 data	CC	NA	NA	240	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_0	Sample	NA	987.357243788037	15930.5969782908	m4:2 FTOH	7.69816666666667	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	0	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_0	Sample	NA	1311.61272078099	16650.6172907704	m4:2 FTOH	7.69261666666667	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	0	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_0	Sample	NA	1271.98482255349	13647.7746585293	m4:2 FTOH	7.73018333333333	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	0	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_15	Sample	NA	4634.4736191296	12761.6933813477	m4:2 FTOH	7.70888333333333	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	0.25	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_15	Sample	NA	4003.70418804492	13449.4272371513	m4:2 FTOH	7.7248	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	0.25	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_15	Sample	NA	3091.60585013972	12792.5620652466	m4:2 FTOH	7.70338333333333	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	0.25	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_30	Sample	NA	2507.00520917279	14885.8648322499	m4:2 FTOH	7.66588333333333	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	0.5	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_30	Sample	NA	3302.27544567194	14989.6070109341	m4:2 FTOH	7.6819	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	0.5	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_30	Sample	NA	3094.37301459502	14345.8607430683	m4:2 FTOH	7.67656666666667	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	0.5	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_60	Sample	NA	1062.11496428979	19175.7744237061	m4:2 FTOH	7.70878333333333	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	1	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_60	Sample	NA	1090.55906971741	17300.9069311706	m4:2 FTOH	7.73031666666667	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	1	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_60	Sample	NA	799.551299524516	14823.3292624512	m4:2 FTOH	7.7087	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	1	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_120	Sample	NA	116.519074742057	18867.2711568403	m4:2 FTOH	7.57998333333333	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	2	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_120	Sample	NA	285.797695510864	16380.1485059486	m4:2 FTOH	7.59596666666667	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	2	480	NA
4:2 Fluorotelomer alcohol	DTXSID1062122	971	041122	902_240	Sample	NA	213.710667282105	20102.7838150664	m4:2 FTOH	7.56383333333333	Hep4_971_941_041122.xlsx	All Hep04 data	Cvst	1	4	480	NA
