Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 13	Cal	2.5	4697170	112447	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 12	Cal	1.5	2867630	107661	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 11	Cal	0.8	1513570	112583	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 10	Cal	0.5	981603	114514	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 9	Cal	0.35	632858	112450	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 8	Cal	0.2	488589	108526	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 7	Cal	0.125	280726	107702	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 6	Cal	0.08	172852	97934.7	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 5	Cal	0.05	124542	101611	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 4	Cal	0.03	71951.9	102387	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 3	Cal	0.02	55447	104618	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 2	Cal	0.012	40307.9	105440	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 1	Cal	0.007	24487.7	102649	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	Method Spike	MatrixBlank	NA	0	77354.9	MFOET	11.3866	Hep_945_274_464_477_479_final.xlsx	Data_B	Blank	NA	NA	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	Method Spike	MatrixBlank	NA	0	81860.1	MFOET	11.3554	Hep_945_274_464_477_479_final.xlsx	Data_B	Blank	NA	NA	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	Method Spike	MatrixBlank	NA	0	83136.9	MFOET	11.8839	Hep_945_274_464_477_479_final.xlsx	Data_B	Blank	NA	NA	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	Method Spike	MatrixBlank	NA	0	87115.2	MFOET	11.003	Hep_945_274_464_477_479_final.xlsx	Data_B	Blank	NA	NA	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	Method Spike	MatrixBlank	NA	0	107935	MFOET	11.8631	Hep_945_274_464_477_479_final.xlsx	Data_B	Blank	NA	NA	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	Method Spike	MatrixBlank	NA	0	105992	MFOET	12.2362	Hep_945_274_464_477_479_final.xlsx	Data_B	Blank	NA	NA	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	Method Spike	MatrixBlank	NA	0	121394	MFOET	10.5989	Hep_945_274_464_477_479_final.xlsx	Data_B	Blank	NA	NA	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	Method Spike	MatrixBlank	NA	0	143981	MFOET	11.718	Hep_945_274_464_477_479_final.xlsx	Data_B	Blank	NA	NA	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	Method Spike	MatrixBlank	NA	118811	160880	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Blank	NA	NA	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 15	QC	5	5144920	103694	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 15	QC	5	5970450	106000	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 15	QC	5	5552850	103868	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 15	QC	5	8283840	106165	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 4	QC	0.03	71962.8	115203	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 11	QC	0.8	1779840	110411	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 QC CC 3	QC	0.02	33838.9	124766	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 6	QC	0.08	177863	125710	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 QC CC 8	QC	0.2	358750	125408	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 8	QC	0.2	511687	128563	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 QC CC 11	QC	0.8	1669800	121524	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 14	QC	3.5	9104450	116857	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 5	QC	0.05	129512	108422	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 10	QC	0.5	965543	99633.2	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 8	QC	0.2	725850	134486	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 6	QC	0.08	135965	129488	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 5	QC	0.05	124415	103424	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 11	QC	0.8	1942270	152692	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 8	QC	0.2	1088930	222432	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	HC_G4-3 CC 6	QC	0.08	206683	150659	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	CC	NA	NA	240	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T0a	Sample	NA	0	106218	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T0b	Sample	NA	0	106992	MFOET	12.2465	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T0c	Sample	NA	0	113600	MFOET	12.2465	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 Inactive T0a	Sample	NA	0	106364	MFOET	11.9564	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 Inactive T0b	Sample	NA	0	109793	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 Inactive T0c	Sample	NA	45718.2	112763	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 Media T0a	Sample	NA	0	112297	MFOET	11.5108	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 Media T0c	Sample	NA	29019.1	122641	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T15a	Sample	NA	0	109624	MFOET	12.0393	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T15b	Sample	NA	0	118688	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T15c	Sample	NA	0	122296	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T30a	Sample	NA	0	117637	MFOET	11.4175	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T30b	Sample	NA	0	115859	MFOET	11.2414	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T30c	Sample	NA	0	116967	MFOET	12.2258	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T60a	Sample	NA	0	113680	MFOET	12.0393	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T60b	Sample	NA	0	116151	MFOET	12.2569	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T60c	Sample	NA	0	117319	MFOET	11.4176	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T120a	Sample	NA	56004.2	120152	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T120b	Sample	NA	14878.4	119189	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T120c	Sample	NA	18766.9	127920	MFOET	11.314	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T240a	Sample	NA	0	118738	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T240b	Sample	NA	5688.54	117265	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 T240c	Sample	NA	0	121247	MFOET	11.2932	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 Inactive T240a	Sample	NA	0	125064	MFOET	12.2776	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 Inactive T240b	Sample	NA	0	135503	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 Inactive T240c	Sample	NA	0	126725	MFOET	10.6093	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 Media T240a	Sample	NA	0	124995	MFOET	12.1532	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 Media T240b	Sample	NA	0	135890	MFOET	12.257	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-Ametryn Hep052621 Media T240c	Sample	NA	0	123523	MFOET	11.3139	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T0a	Sample	NA	0	125189	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T0b	Sample	NA	0	119803	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T0c	Sample	NA	0	128106	MFOET	11.1171	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Inactive T0a	Sample	NA	0	125971	MFOET	11.117	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Inactive T0b	Sample	NA	0	131415	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Inactive T0c	Sample	NA	0	128732	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Media T0a	Sample	NA	0	128103	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Media T0b	Sample	NA	0	118928	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Media T0c	Sample	NA	0	123997	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T15a	Sample	NA	0	109891	MFOET	11.117	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T15b	Sample	NA	0	114440	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T15c	Sample	NA	0	117307	MFOET	11.117	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T30a	Sample	NA	0	110850	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T30b	Sample	NA	0	112172	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T30c	Sample	NA	0	114597	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T60a	Sample	NA	68541.6	116256	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T60b	Sample	NA	14851.7	110432	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T60c	Sample	NA	0	114665	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T120a	Sample	NA	44141.9	137007	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T120b	Sample	NA	0	127854	MFOET	11.2932	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T120c	Sample	NA	0	129327	MFOET	11.1171	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T240a	Sample	NA	0	109330	MFOET	12.2465	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 T240b	Sample	NA	0	118677	MFOET	11.1171	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Inactive T240a	Sample	NA	0	120194	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Inactive T240b	Sample	NA	0	119196	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Inactive T240c	Sample	NA	0	118137	MFOET	11.1067	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Media T240a	Sample	NA	0	118086	MFOET	11.1171	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Media T240b	Sample	NA	0	128581	MFOET	11.117	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-477 Hep052621 Media T240c	Sample	NA	0	112982	MFOET	11.1171	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	4	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 T0b	Sample	NA	0	112002	MFOET	10.6093	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 T0c	Sample	NA	0	102273	MFOET	12.1844	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 Inactive T0a	Sample	NA	0	124310	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 Inactive T0b	Sample	NA	0	106573	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 Inactive T0c	Sample	NA	0	105422	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Inactive	0	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 Media T0a	Sample	NA	0	105139	MFOET	12.2776	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 Media T0b	Sample	NA	0	101998	MFOET	12.0289	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 T15b	Sample	NA	0	103980	MFOET	12.0704	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 T15c	Sample	NA	0	103878	MFOET	12.288	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.25	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 T30a	Sample	NA	0	105309	MFOET	11.3036	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 T30b	Sample	NA	0	127727	MFOET	11.4901	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 T30c	Sample	NA	0	120899	MFOET	11.9668	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	0.5	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 T60a	Sample	NA	0	131244	MFOET	12.288	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 T60c	Sample	NA	0	138665	MFOET	10.8372	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	1	480	NA
1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	060121	G4-464 Hep052621 T120a	Sample	NA	0	136204	MFOET	10.8891	Hep_945_274_464_477_479_final.xlsx	Data_B	Cvst	1	2	480	NA
