...1	...2	Name	Comment	Data File	Type	Level	Acq. Date-Time	CF Formula...9	CF R2...10	RT...11	Final Conc....12	Accuracy...13	Area...14	RT...15	Area...16	CF Formula...17	CF R2...18	RT...19	Final Conc....20	Accuracy...21	Area...22	RT...23	Area...24	CF Formula...25	CF R2...26	RT...27	Final Conc....28	Accuracy...29	Area...30	RT...31	Area...32	CF Formula...33	CF R2...34	RT...35	Final Conc....36	Accuracy...37	Area...38	RT...39	Area...40	CF Formula...41	CF R2...42	RT...43	Final Conc....44	Accuracy...45	Area...46	RT...47	Area...48	Date	Lab.Sample.Name	Sample.Type	Standard.Conc	Dilution.Factor	Cal	Test.Target.Conc	Set	ISTD.Name	ISTD.Conc	ISTD.Area	DTXSID	Lab.Compound.Name	Chem.Area	CF Formula...49	CF R2...50	RT...51	Final Conc....52	Accuracy...53	Area...54	RT...55	Area...56	CF Formula Linear 1/X...9	CF Formula Linear...17	CF Formula Linear...25	CF Formula Linear 1/X...33	Series	Analysis.Parameters	Level0.File	Level0.Sheet
NA	NA	Perfluorooctanamide	NA	102919010.D	Cal	10	2019-10-29 16:04:54	y = 0.074827 * x	0.993971852578157	9.13968333333333	129.308399103908	103.446719283127	387525.451942623	13.6805333333333	1001276.02619765	y = 0.068145 * x	0.995362472781285	9.21598333333333	130.662711332774	104.530169066219	356614.479918183	13.6805333333333	1001276.02619765	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	127.141509422744	101.713207538195	112100.664169769	13.6805333333333	1001276.02619765	y = 0.064060 * x	0.994081319245688	11.8361833333333	126.487534874206	101.190027899365	324526.127707965	13.6805333333333	1001276.02619765	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5473666666667	138.77358051001	111.018864408008	87226.0026872371	13.6805333333333	1001276.02619765	102919	UCG1CC10_8/13/2019_SE 10/15	CC	0.5	1	102919	NA	0	M8FOSA	12000	1001276.02619765	DTXSID60195123	3117	112100.664169769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919011.D	Cal	11	2019-10-29 16:34:50	y = 0.074827 * x	0.993971852578157	9.13955	190.858966662245	95.4294833311223	331860.370699878	13.6808333333333	580929.120682293	y = 0.068145 * x	0.995362472781285	9.21585	192.187391040516	96.0936955202582	304327.730988843	13.6808333333333	580929.120682293	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58726666666667	191.912790445949	95.9563952229747	98841.2330323315	13.6808333333333	580929.120682293	y = 0.064060 * x	0.994081319245688	11.8364833333333	168.827724582995	84.4138622914973	251313.046959073	13.6808333333333	580929.120682293	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5476666666667	201.477172770316	100.738586385158	73253.2349410682	13.6808333333333	580929.120682293	102919	UCG1CC11_8/13/2019_SE 10/15	CC	0.8	1	102919	NA	0	M8FOSA	12000	580929.120682293	DTXSID60195123	3117	98841.2330323315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6808	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919012.D	Cal	12	2019-10-29 17:04:53	y = 0.074827 * x	0.993971852578157	9.13958333333333	341.447084840981	91.0525559575949	773830.092858424	13.6804166666667	757185.915240694	y = 0.068145 * x	0.995362472781285	9.21588333333333	345.064871911124	92.0172991762996	712191.467313998	13.6804166666667	757185.915240694	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5873	379.985835777672	101.329556207379	260086.735589136	13.6804166666667	757185.915240694	y = 0.064060 * x	0.994081319245688	11.8360833333333	345.699259273989	92.1864691397305	670732.108782258	13.6804166666667	757185.915240694	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5387833333333	375.297011125017	100.079202966671	174199.88371505	13.6804166666667	757185.915240694	102919	UCG1CC12_8/13/2019_SE 10/15	CC	1.5	1	102919	NA	0	M8FOSA	12000	757185.915240694	DTXSID60195123	3117	260086.735589136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919013.D	Cal	13	2019-10-29 17:34:51	y = 0.074827 * x	0.993971852578157	9.13958333333333	541.170956599535	86.5873530559257	1479118.08331151	13.6804166666667	913163.800935038	y = 0.068145 * x	0.995362472781285	9.21588333333333	570.734140705225	91.317462512836	1420613.79957912	13.6804166666667	913163.800935038	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5873	545.328672443278	87.2525875909245	457762.007154057	13.6804166666667	913163.800935038	y = 0.064060 * x	0.994081319245688	11.8360833333333	539.382396489831	86.3011834383729	1262099.44824557	13.6804166666667	913163.800935038	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.54725	445.065673539652	71.2105077663443	246645.047023069	13.6804166666667	913163.800935038	102919	UCG1CC13_8/13/2019_SE 10/15	CC	2.5	1	102919	NA	0	M8FOSA	12000	913163.800935038	DTXSID60195123	3117	457762.007154057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1396 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919014.D	Cal	14	2019-10-29 18:04:53	y = 0.074827 * x	0.993971852578157	9.13968333333333	937.981841410053	107.197924732577	1834222.68255982	13.6805333333333	653338.047533619	y = 0.068145 * x	0.995362472781285	9.21598333333333	947.599574502721	108.297094228882	1687548.63065149	13.6805333333333	653338.047533619	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	873.917087914932	99.8762386188493	542206.254611633	13.6805333333333	653338.047533619	y = 0.064060 * x	0.994081319245688	11.8361833333333	926.015873114813	105.830385498836	1550259.86149522	13.6805333333333	653338.047533619	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5388666666667	943.658794990219	107.846719427454	344956.483451832	13.6805333333333	653338.047533619	102919	UCG1CC14_8/13/2019_SE 10/15	CC	3.5	1	102919	NA	0	M8FOSA	12000	653338.047533619	DTXSID60195123	3117	542206.254611633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919015.D	Cal	15	2019-10-29 18:34:58	y = 0.074827 * x	0.993971852578157	9.13968333333333	1258.95549572079	100.716439657663	2293484.34838322	13.6805333333333	608647.334075814	y = 0.068145 * x	0.995362472781285	9.21598333333333	1235.97957953127	98.8783663625017	2050550.687988	13.6805333333333	608647.334075814	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	1250.26080066985	100.020864053588	749124.555023174	13.6805333333333	608647.334075814	y = 0.064060 * x	0.994081319245688	11.8361833333333	1271.05365192421	101.684292153937	1982338.10009783	13.6805333333333	608647.334075814	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5389	1249.85330315463	99.9882642523708	402813.998098771	13.6805333333333	608647.334075814	102919	UCG1CC15_8/13/2019_SE 10/15	CC	5	1	102919	NA	0	M8FOSA	12000	608647.334075814	DTXSID60195123	3117	749124.555023174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1397 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919020.D	Sample	NA	2019-10-29 21:05:37	y = 0.074827 * x	0.993971852578157	9.58365	0	0	0	13.6805166666667	749514.252284456	y = 0.068145 * x	0.995362472781285	9.58323333333333	0	0	0	13.6805166666667	749514.252284456	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58191666666667	208.133325962973	NA	138537.31713453	13.6805166666667	749514.252284456	y = 0.064060 * x	0.994081319245688	11.6494166666667	0	0	0	13.6805166666667	749514.252284456	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5049166666667	0	0	0	13.6805166666667	749514.252284456	102919	UCG1T1hS3A_SE 10/11	T1	NA	10	102919	10000	3	M8FOSA	12000	749514.252284456	DTXSID60195123	3117	138537.31713453	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.5836 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919021.D	Sample	NA	2019-10-29 21:35:42	y = 0.074827 * x	0.993971852578157	9.58365	0	0	0	13.65505	434357.295106504	y = 0.068145 * x	0.995362472781285	9.58323333333333	0	0	0	13.65505	434357.295106504	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5874	295.072399352957	NA	114851.042481118	13.65505	434357.295106504	y = 0.064060 * x	0.994081319245688	12.2097166666667	0	0	0	13.65505	434357.295106504	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.5218833333333	0	0	0	13.65505	434357.295106504	102919	UCG1T1hS3B_SE 10/11	T1	NA	10	102919	10000	3	M8FOSA	12000	434357.295106504	DTXSID60195123	3117	114851.042481118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.5836 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919025.D	Sample	NA	2019-10-29 23:36:11	y = 0.074827 * x	0.993971852578157	9.58365	0	0	0	13.6720333333333	843178.260362155	y = 0.068145 * x	0.995362472781285	9.58323333333333	0	0	0	13.6720333333333	843178.260362155	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58191666666667	180.970966314319	NA	135127.408416621	13.6720333333333	843178.260362155	y = 0.064060 * x	0.994081319245688	11.2504166666667	0	0	0	13.6720333333333	843178.260362155	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.48795	0	0	0	13.6720333333333	843178.260362155	102919	UCG1T5hS3B_SE 10/11	T5	NA	10	102919	NA	3	M8FOSA	12000	843178.260362155	DTXSID60195123	3117	135127.408416621	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.5836 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919026.D	Sample	NA	2019-10-30 00:06:19	y = 0.074827 * x	0.993971852578157	9.58365	0	0	0	13.6720333333333	571516.040530839	y = 0.068145 * x	0.995362472781285	9.58321666666667	0	0	0	13.6720333333333	571516.040530839	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58191666666667	180.135786032083	NA	91160.2875201605	13.6720333333333	571516.040530839	y = 0.064060 * x	0.994081319245688	11.5730166666667	0	0	0	13.6720333333333	571516.040530839	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.4794333333333	0	0	0	13.6720333333333	571516.040530839	102919	UCG1T5hS3C_SE 10/11	T5	NA	10	102919	NA	3	M8FOSA	12000	571516.040530839	DTXSID60195123	3117	91160.2875201605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.5836 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919031.D	Sample	NA	2019-10-30 02:36:51	y = 0.074827 * x	0.993971852578157	9.12871666666667	3.56859629270913	NA	6167.9476058111	13.6720333333333	577462.22163418	y = 0.068145 * x	0.995362472781285	9.45716666666667	0	0	0	13.6720333333333	577462.22163418	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58193333333333	23.2241737575457	NA	11680.6053131833	13.6720333333333	577462.22163418	y = 0.064060 * x	0.994081319245688	11.7597833333333	0	0	0	13.6720333333333	577462.22163418	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.4794333333333	0	0	0	13.6720333333333	577462.22163418	102919	UCG1AFS3A_SE 10/11	AF	NA	2	102919	NA	3	M8FOSA	12000	577462.22163418	DTXSID60195123	3117	11680.6053131833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1287 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919032.D	Sample	NA	2019-10-30 03:07:02	y = 0.074827 * x	0.993971852578157	9.1342	5.1218734445332	NA	7925.87059992852	13.6805166666667	517009.41954613	y = 0.068145 * x	0.995362472781285	9.45716666666667	0	0	0	13.6805166666667	517009.41954613	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58191666666667	26.0462862142837	NA	11732.103226514	13.6805166666667	517009.41954613	y = 0.064060 * x	0.994081319245688	11.4541666666667	0	0	0	13.6805166666667	517009.41954613	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	24.25195	0	0	0	13.6805166666667	517009.41954613	102919	UCG1AFS3B_SE 10/11	AF	NA	2	102919	NA	3	M8FOSA	12000	517009.41954613	DTXSID60195123	3117	11732.103226514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1342 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919035.D	Sample	NA	2019-10-30 04:37:26	y = 0.074827 * x	0.993971852578157	9.57818333333333	0	0	0	13.6720333333333	826905.014262622	y = 0.068145 * x	0.995362472781285	9.57775	0	0	0	13.6720333333333	826905.014262622	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58191666666667	222.697060754986	NA	163784.758506115	13.6720333333333	826905.014262622	y = 0.064060 * x	0.994081319245688	11.2504166666667	0	0	0	13.6720333333333	826905.014262622	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.7425666666667	0	0	0	13.6720333333333	826905.014262622	102919	UCG1T5hS3A_SE 10/11	T5	NA	10	102919	NA	3	M8FOSA	12000	826905.014262622	DTXSID60195123	3117	163784.758506115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.5782 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919037.D	Sample	NA	2019-10-30 05:37:40	y = 0.074827 * x	0.993971852578157	9.57816666666667	0	0	0	13.6720166666667	627458.8341323	y = 0.068145 * x	0.995362472781285	9.57773333333333	0	0	0	13.6720166666667	627458.8341323	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.57643333333333	216.913148741409	NA	120979.905537535	13.6720166666667	627458.8341323	y = 0.064060 * x	0.994081319245688	12.1248166666667	0	0	0	13.6720166666667	627458.8341323	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.2586666666667	0	0	0	13.6720166666667	627458.8341323	102919	UCG1T1hS3C_SE 10/11	T1	NA	10	102919	10000	3	M8FOSA	12000	627458.8341323	DTXSID60195123	3117	120979.905537535	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.5782 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919039.D	Sample	NA	2019-10-30 06:37:57	y = 0.074827 * x	0.993971852578157	9.12871666666667	6.7805568729611	NA	11074.4345583039	13.6805166666667	545678.09393192	y = 0.068145 * x	0.995362472781285	9.20503333333333	4.32415820719968	NA	6431.78597110645	13.6805166666667	545678.09393192	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.58191666666667	27.2635001939233	NA	12963.0097877467	13.6805166666667	545678.09393192	y = 0.064060 * x	0.994081319245688	NA	NA	NA	NA	13.6805166666667	545678.09393192	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.3436	0	0	0	13.6805166666667	545678.09393192	102919	UCG1AFS3C_SE 10/11	AF	NA	2	102919	NA	3	M8FOSA	12000	545678.09393192	DTXSID60195123	3117	12963.0097877467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	Analyte RT 9.1287 ISTD RT: 13.6805	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	102919047.D	Cal	NA	2019-10-30 10:38:23	y = 0.074827 * x	0.993971852578157	9.12858333333333	520.664848959732	NA	1485369.80374211	13.6723333333333	953139.907500026	y = 0.068145 * x	0.995362472781285	9.20488333333333	509.055858424611	NA	1322560.60722887	13.6723333333333	953139.907500026	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5763	551.397179746004	NA	483413.713797444	13.6723333333333	953139.907500026	y = 0.064060 * x	0.994081319245688	11.828	519.413404237503	NA	1268580.19779833	13.6723333333333	953139.907500026	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.4882166666667	455.93535945025	NA	263304.694153399	13.6723333333333	953139.907500026	102919	UCG1CC13_8/13/2019_SE 10/15	CC	2.5	1	102919	NA	0	M8FOSA	12000	953139.907500026	DTXSID60195123	3117	483413.713797444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.6723	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Perfluorooctanamide	NA	121019005.D	Cal	5	2019-12-10 14:19:30	NA	0.995957392566891	9.55993333333333	12.126899988459	97.0151999076722	10962.9789939059	13.6549833333333	899085.733579434	NA	0.999105039849167	10.6563166666667	12.0743028500429	96.5944228003431	83410.5057953541	10.6504333333333	219536.344751709	NA	0.9988473386259	11.7936666666667	11.6099881527271	92.8799052218167	26494.6672676936	13.6549833333333	899085.733579434	NA	0.996745501955519	23.2926833333333	14.4892295602071	115.913836481657	3280.47335356013	13.6549833333333	899085.733579434	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC5	CC	0.05	1	121019	NA	0	M8FOSA	12000	899085.733579434	DTXSID60195123	3117	10962.9789939059	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluorooctanamide	NA	121019006.D	Cal	6	2019-12-10 14:49:38	NA	0.995957392566891	9.55995	19.5691429428328	97.845714714164	17467.3028759042	13.6550166666667	865646.067016464	NA	0.999105039849167	10.65635	20.1497977365078	100.748988682539	131467.216302001	10.6504666666667	212868.960379762	NA	0.9988473386259	11.7937	18.8053523497493	94.0267617487467	42225.7558452681	13.6550166666667	865646.067016464	NA	0.996745501955519	23.2927	18.317781870445	91.5889093522249	4595.43280544104	13.6550166666667	865646.067016464	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC6	CC	0.08	1	121019	NA	0	M8FOSA	12000	865646.067016464	DTXSID60195123	3117	17467.3028759042	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.56 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluorooctanamide	NA	121019007.D	Cal	7	2019-12-10 15:19:40	NA	0.995957392566891	9.55996666666667	24.9584914036732	79.8671724917541	26536.6044513533	13.6550333333333	1022186.20361169	NA	0.999105039849167	10.6513333333333	31.1310389001507	99.6193244804823	217947.403822024	10.6504666666667	231669.4055719	NA	0.9988473386259	11.7852166666667	29.6790658739906	94.9730107967698	79692.1787806263	13.6550333333333	1022186.20361169	NA	0.996745501955519	23.2927333333333	29.4397236818162	94.2071157818119	10355.7322124465	13.6550333333333	1022186.20361169	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC7	CC	0.125	1	121019	NA	0	M8FOSA	12000	1022186.20361169	DTXSID60195123	3117	26536.6044513533	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.56 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluorooctanamide	NA	121019008.D	Cal	8	2019-12-10 15:49:47	NA	0.995957392566891	9.55991666666667	39.0485329420139	78.0970658840279	40379.0409448277	13.6549833333333	982984.492203604	NA	0.999105039849167	10.6512833333333	48.9733774356326	97.9467548712652	317843.305113581	10.6504166666667	216830.659408125	NA	0.9988473386259	11.7936666666667	43.9717264589707	87.9434529179413	114342.05442194	13.6549833333333	982984.492203604	NA	0.996745501955519	23.2926833333333	47.5962414259644	95.1924828519288	17696.9953737241	13.6549833333333	982984.492203604	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC8	CC	0.2	1	121019	NA	0	M8FOSA	12000	982984.492203604	DTXSID60195123	3117	40379.0409448277	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluorooctanamide	NA	121019010.D	Cal	10	2019-12-10 16:50:01	NA	0.995957392566891	9.55993333333333	103.665489925134	82.9323919401071	106195.094472952	13.655	961857.372521327	NA	0.999105039849167	10.6513	139.46219553808	111.569756430464	847265.84035546	10.6504333333333	205203.889197318	NA	0.9988473386259	11.7852	126.17864305162	100.942914441296	324097.209504395	13.655	961857.372521327	NA	0.996745501955519	23.27575	127.911813818367	102.329451054693	50811.8842582872	13.655	961857.372521327	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC10	CC	0.5	1	121019	NA	0	M8FOSA	12000	961857.372521327	DTXSID60195123	3117	106195.094472952	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.655	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluorooctanamide	NA	121019011.D	Cal	11	2019-12-10 17:20:05	NA	0.995957392566891	9.5599	189.036480498841	94.5182402494203	207854.732709866	13.6464666666667	1028974.66958729	NA	0.999105039849167	10.6512666666667	201.419433715692	100.709716857846	1379082.32071224	10.6504	231690.294028477	NA	0.9988473386259	11.7851666666667	193.538098212386	96.769049106193	532730.591864274	13.6464666666667	1028974.66958729	NA	0.996745501955519	23.2757	196.774750071442	98.3873750357212	85080.4330967219	13.6464666666667	1028974.66958729	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC11	CC	0.8	1	121019	NA	0	M8FOSA	12000	1028974.66958729	DTXSID60195123	3117	207854.732709866	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.6465	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluorooctanamide	NA	121019014.D	Cal	14	2019-12-10 18:50:25	NA	0.995957392566891	9.55993333333333	884.852958721355	101.126052425298	340217.18727069	13.6380333333333	358670.30964993	NA	0.999105039849167	10.6513166666667	866.768684693656	99.0592782507036	3338181.92872316	10.6454166666667	130739.174522268	NA	0.9988473386259	11.7852	912.457362331138	104.280841409273	877728.901497054	13.6380333333333	358670.30964993	NA	0.996745501955519	23.2757333333333	934.593119723155	106.810642254075	144397.276440082	13.6380333333333	358670.30964993	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC14	CC	3.5	1	121019	NA	0	M8FOSA	12000	358670.30964993	DTXSID60195123	3117	340217.18727069	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.5599 ISTD RT: 13.638	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
NA	NA	Perfluorooctanamide	NA	121019015.D	Cal	15	2019-12-10 19:20:29	NA	0.995957392566891	9.55995	1289.64468133933	103.171574507146	665791.407078318	13.63805	481460.781599355	NA	0.999105039849167	10.6513166666667	1244.29729057047	99.5437832456375	5975081.83872854	10.6454166666667	163059.316615555	NA	0.9988473386259	11.7852166666667	1224.99614401871	97.9996915214972	1582065.89875363	13.63805	481460.781599355	NA	0.996745501955519	23.2757166666667	1194.6273398486	95.5701871878882	248114.601376273	13.63805	481460.781599355	NA	NA	NA	NA	NA	NA	NA	NA	121019	CC15	CC	5	1	121019	NA	0	M8FOSA	12000	481460.781599355	DTXSID60195123	3117	665791.407078318	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.026823 * x  - 8.176159E-004	y = 0.088288 * x  + 0.024599	y = 0.067095 * x  - 0.001691	y = 0.010840 * x  - 0.002634	NA	Analyte RT 9.56 ISTD RT: 13.638	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	121019RawOutput
