Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0878896818178132	10	BET	1	36116	1	105680	GC	Something or Other 3000	5.58416666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.926	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	CC	4	2020-02-05	0.0816981115685114	10	BET	1	40437	1	109980	GC	Something or Other 3000	5.57638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.72	Y
UCGCAAT1hS1A_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	42279	1	0	GC	Something or Other 3000	5.1797		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1B_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	45252	1	0	GC	Something or Other 3000	5.16416666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	48899	1	0	GC	Something or Other 3000	5.22246666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	48880	1	0	GC	Something or Other 3000	5.23026666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	45430	1	0	GC	Something or Other 3000	5.19523333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2B_GC 2/3	2020-02-04	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	42273	1	0	GC	Something or Other 3000	5.19913333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0	10	BET	1	40773	1	0	GC	Something or Other 3000	5.6386		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS3A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0.205091783507083	10	BET	1	38390	1	262300	GC	Something or Other 3000	5.59191666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.833	Y
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0.179883091691745	10	BET	1	45206	1	270870	GC	Something or Other 3000	5.59971666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.992	Y
UCGCAAT1hS3B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0.192582133847479	10	BET	1	46610	1	299020	GC	Something or Other 3000	5.59968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.415	Y
UCGCAAT1hS3C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T1	40	2020-02-05	0.181410719823128	10	BET	1	46635	1	281800	GC	Something or Other 3000	5.54915		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.043	Y
UCGCAAT5hS1A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	49526	1	0	GC	Something or Other 3000	5.07856666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	45385	1	0	GC	Something or Other 3000	5.22638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	44371	1	0	GC	Something or Other 3000	5.08245		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	46946	1	0	GC	Something or Other 3000	5.65023333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	44216	1	0	GC	Something or Other 3000	5.16805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0	10	BET	1	48160	1	0	GC	Something or Other 3000	5.27305		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS3A_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0.165949117652647	10	BET	1	45159	1	249610	GC	Something or Other 3000	5.60356666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.527	Y
UCGCAAT5hS3A_GC 2/3_dup	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0.174487957240232	10	BET	1	42127	1	244840	GC	Something or Other 3000	5.58805		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.812	Y
UCGCAAT5hS3B_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0.152803791932441	10	BET	1	44996	1	228990	GC	Something or Other 3000	5.56861666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.089	Y
UCGCAAT5hS3C_GC 2/3	2020-02-05	Heptafluorobutanol	DTXSID4059914	915	T5	40	2020-02-05	0.152587402504668	10	BET	1	43830	1	222740	GC	Something or Other 3000	5.57638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.082	Y
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.162731165328354	10	HET	1	28996	1	426280	GC	Something or Other 3000	6.10573333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	14.7	Y
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00150091499461936	10	HET	1	29212	1	4031.6	GC	Something or Other 3000	6.11178333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.138	Y
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0414004988973723	10	HET	1	27967	1	106010	GC	Something or Other 3000	6.1088		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.791	Y
UCGCAAAFS1A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0236591693923569	10	HET	1	34951	1	75854	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.17	JFW: Seems that test substance only in S3
UCGCAAAFS1B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0208274689436015	10	HET	1	27014	1	51626	GC	Something or Other 3000	6.06626666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.911	JFW: Seems that test substance only in S3
UCGCAAAFS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0191733878459004	10	HET	1	27272	1	47990	GC	Something or Other 3000	6.07841666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.76	JFW: Seems that test substance only in S3
UCGCAAAFS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0225470447298066	10	HET	1	35816	1	74087	GC	Something or Other 3000	6.10875		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.069	JFW: Seems that test substance only in S3
UCGCAAAFS2B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0207372145033262	10	HET	1	37723	1	71782	GC	Something or Other 3000	6.11183333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.903	JFW: Seems that test substance only in S3
UCGCAAAFS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.0182397375600336	10	HET	1	27241	1	45605	GC	Something or Other 3000	6.06626666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.674	JFW: Seems that test substance only in S3
UCGCAAAFS3A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.175352708758683	10	HET	1	36773	1	581710	GC	Something or Other 3000	6.10271666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	15.82	Y
UCGCAAAFS3B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.204449362133323	10	HET	1	35944	1	660810	GC	Something or Other 3000	6.1118		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.38	Y
UCGCAAAFS3C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	AF	8	2020-02-05	0.187032951573903	10	HET	1	38121	1	642380	GC	Something or Other 3000	6.11181666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	16.85	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00142398415658594	10	HET	1	32827	1	4298.4	GC	Something or Other 3000	6.10876666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1309	Y
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00145509196445319	10	HET	1	20213	1	2704.5	GC	Something or Other 3000	6.07843333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1338	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.111173074859973	10	HET	1	24544	1	247910	GC	Something or Other 3000	6.06631666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	10.1	Y
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.120810408494403	10	HET	1	25493	1	279530	GC	Something or Other 3000	6.08446666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	10.96	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.170079672478551	10	HET	1	30910	1	474540	GC	Something or Other 3000	6.10876666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	15.35	Y
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.189342580068713	10	HET	1	30386	1	518220	GC	Something or Other 3000	6.11485		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	17.05	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.353185608632141	10	HET	1	32965	1	1029600	GC	Something or Other 3000	6.12395		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	31.23	Y
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.380358715312175	10	HET	1	31427	1	1053800	GC	Something or Other 3000	6.10875		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	33.53	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.675247170499458	10	HET	1	32520	1	1871100	GC	Something or Other 3000	6.11786666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	57.54	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.63070578843181	10	HET	1	32996	1	1782600	GC	Something or Other 3000	6.11178333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	54.02	Y
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.712615120437609	10	HET	1	27322	1	1651800	GC	Something or Other 3000	6.10878333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	60.46	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.873801012164055	10	HET	1	31872	1	2317700	GC	Something or Other 3000	6.11485		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	72.72	Y
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.952911515952994	10	HET	1	29826	1	2342800	GC	Something or Other 3000	6.1118		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	78.55	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	1.23964068427272	10	HET	1	32884	1	3243300	GC	Something or Other 3000	6.10876666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	98.63	Y
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	1.41067787922299	10	HET	1	31679	1	3479000	GC	Something or Other 3000	6.11181666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	109.8	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00351823705584013	10	HET	1	24973	1	8077.2	GC	Something or Other 3000	6.07843333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.3234	Y
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00296293589451047	10	HET	1	21437	1	5839.7	GC	Something or Other 3000	6.08446666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2724	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00524903748461419	10	HET	1	31038	1	14975	GC	Something or Other 3000	6.10875		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4825	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00479943889010611	10	HET	1	30917	1	13640	GC	Something or Other 3000	6.11483333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.4412	Y
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00577188283436587	10	HET	1	24943	1	13232	GC	Something or Other 3000	6.09665		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.5305	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00696217680015613	10	HET	1	32957	1	21086	GC	Something or Other 3000	6.12396666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6398	Y
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.00675556442677153	10	HET	1	30275	1	18796	GC	Something or Other 3000	6.10268333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6208	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0107180674606188	10	HET	1	32560	1	32058	GC	Something or Other 3000	6.12391666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.9846	Y
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0115322599312558	10	HET	1	32055	1	33955	GC	Something or Other 3000	6.1088		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.059	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0170265958400217	10	HET	1	29718	1	46449	GC	Something or Other 3000	6.10575		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.563	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0165867017212503	10	HET	1	35124	1	53484	GC	Something or Other 3000	6.10571666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.523	Y
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0186462908937246	10	HET	1	30067	1	51457	GC	Something or Other 3000	6.10571666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.711	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0269485033376207	10	HET	1	32952	1	81430	GC	Something or Other 3000	6.1209		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.471	Y
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0310614460260747	10	HET	1	28747	1	81842	GC	Something or Other 3000	6.10271666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.847	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0424547624992511	10	HET	1	33856	1	131580	GC	Something or Other 3000	6.12091666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.886	Y
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0468527636756561	10	HET	1	31664	1	135740	GC	Something or Other 3000	6.10876666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	4.287	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0744576147471665	10	HET	1	31411	1	213350	GC	Something or Other 3000	6.11178333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.792	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0746243289940201	10	HET	1	29971	1	204020	GC	Something or Other 3000	6.10575		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	6.807	Y
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	4	2020-02-05	0.0900383175732464	10	HET	1	26944	1	220930	GC	Something or Other 3000	6.10271666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	8.2	Y
UCGCAAT1hS1A_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	34299	1	0	GC	Something or Other 3000	6.0936		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1B_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	32412	1	0	GC	Something or Other 3000	6.09666666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	38512	1	0	GC	Something or Other 3000	6.1027		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	36219	1	0	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	33035	1	0	GC	Something or Other 3000	6.10268333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2B_GC 2/3	2020-02-04	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	35240	1	0	GC	Something or Other 3000	6.09661666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0	10	HET	1	33686	1	0	GC	Something or Other 3000	6.09361666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT1hS3A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0.228149051653025	10	HET	1	29175	1	596960	GC	Something or Other 3000	6.1118		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	20.46	Y
UCGCAAT1hS3A_GC 2/3_dup	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0.207955059264126	10	HET	1	33170	1	620020	GC	Something or Other 3000	6.11485		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.69	Y
UCGCAAT1hS3B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0.206015750998021	10	HET	1	35167	1	651360	GC	Something or Other 3000	6.11483333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	18.52	Y
UCGCAAT1hS3C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T1	40	2020-02-05	0.194392007472033	10	HET	1	35634	1	623590	GC	Something or Other 3000	6.09361666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	17.5	Y
UCGCAAT5hS1A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	38036	1	0	GC	Something or Other 3000	6.1391		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	35474	1	0	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS1C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	31676	1	0	GC	Something or Other 3000	6.08446666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	38577	1	0	GC	Something or Other 3000	6.09661666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS2B_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0.000312010894125975	10	HET	1	36269	1	1040.7	GC	Something or Other 3000	6.09968333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02869	JFW: Seems that test substance only in S3
UCGCAAT5hS2C_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0	10	HET	1	36299	1	0	GC	Something or Other 3000	6.10273333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0	JFW: Seems that test substance only in S3
UCGCAAT5hS3A_GC 2/3	2020-02-05	3-(Perfluoropropyl)propanol	DTXSID60379269	965	T5	40	2020-02-05	0.19582328261086	10	HET	1	33682	1	593670	GC	Something or Other 3000	6.11483333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	17.63	Y
