Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
G4-3107 Hep052521 T15b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	118510	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3812	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T15c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	126130	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3294	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T30a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	119600	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T30b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	129170	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8528	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T30c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127030	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5782	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T60a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	130520	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8528	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T60c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	160380	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3398	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T120a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	123020	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7284	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T120b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	122430	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5989	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T120c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	104460	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	123390	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5886	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	111350	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0186	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	116410	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Inactive T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	108230	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5886	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Inactive T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	112130	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3398	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Inactive T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	141580	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Media T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	118420	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5886	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Media T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	119630	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3916	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-3107 Hep052521 Media T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	91042	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2465	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-274 Hep052521 T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	109950	0.5	NA	1	0	582930	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.05302
G4-274 Hep052521 T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	106480	0.5	NA	1	0	542080	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.05091
G4-274 Hep052521 T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	129160	0.5	NA	1	0	559960	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04335
G4-274 Hep052521 Inactive T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	120360	0.5	NA	1	0	470280	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.03907
G4-274 Hep052521 Inactive T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	128610	0.5	NA	1	0	507070	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.03943
G4-274 Hep052521 Inactive T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	122680	0.5	NA	1	0	544720	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.0444
G4-274 Hep052521 Media T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	169500	0.5	NA	1	0	706130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04166
G4-274 Hep052521 Media T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127980	0.5	NA	1	0	530800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04148
G4-274 Hep052521 Media T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	122390	0.5	NA	1	0	517160	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.04226
G4-274 Hep052521 T15a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127490	0.5	NA	1	0.25	245390	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01925
G4-274 Hep052521 T15b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	131210	0.5	NA	1	0.25	439340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.03348
G4-274 Hep052521 T15c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	127490	0.5	NA	1	0.25	364970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02863
G4-274 Hep052521 T30a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	130040	0.5	NA	1	0.5	286340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02202
G4-274 Hep052521 T30b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	136980	0.5	NA	1	0.5	295510	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4175	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02157
G4-274 Hep052521 T30c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	137200	0.5	NA	1	0.5	156610	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01141
G4-274 Hep052521 T60a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	137960	0.5	NA	1	1	26376	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.001912
G4-274 Hep052521 T60b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	133340	0.5	NA	1	1	237280	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.0178
G4-274 Hep052521 T60c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	129150	0.5	NA	1	1	23539	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.001823
G4-274 Hep052521 T120a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	135680	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8735	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-274 Hep052521 T120b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	132070	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.06	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-274 Hep052521 T120c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	134160	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2621	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-274 Hep052521 T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	131970	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5886	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-274 Hep052521 T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	133980	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2621	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-274 Hep052521 T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	139060	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4486	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-274 Hep052521 Inactive T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	137240	0.5	NA	1	4	307280	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02239
G4-274 Hep052521 Inactive T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	135880	0.5	NA	1	4	347730	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02559
G4-274 Hep052521 Inactive T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	129440	0.5	NA	1	4	259520	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02005
G4-274 Hep052521 Media T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	146880	0.5	NA	1	4	319870	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.02178
G4-274 Hep052521 Media T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	140130	0.5	NA	1	4	234570	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.01674
G4-274 Hep052521 Media T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	147590	0.5	NA	1	4	265660	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0.018
G4-945 Hep052521 T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	130240	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0808	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	150950	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0289	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	145700	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.06	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Inactive T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	155210	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.5937	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Inactive T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	150090	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8528	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Inactive T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	142820	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4383	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Media T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	143950	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8631	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Media T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	146120	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2465	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Media T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	146750	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0393	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T15a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	125740	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3398	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T15b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	118660	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T15c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	128120	0.5	NA	1	0.25	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
Method Spike	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Blank	480	060421	MFOET	0.01	144030	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0289	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T30a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	137450	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T30b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	136280	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.6663	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T30c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	137590	0.5	NA	1	0.5	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2725	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T60a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	130860	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2518	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T60b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	123360	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T60c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	136240	0.5	NA	1	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.8631	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T120a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	113810	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2621	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T120b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	132740	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T120c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	150120	0.5	NA	1	2	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	132480	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4279	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	135800	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.7284	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	142540	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2621	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Inactive T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	140120	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Inactive T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	109570	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Inactive T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	140310	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3605	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Media T240a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	145940	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Media T240b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	129800	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-945 Hep052521 Media T240c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	146300	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.5264	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052521 T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	129050	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.2621	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052521 T0b	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	137700	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3087	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052521 T0c	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Cvst	480	060421	MFOET	0.01	148060	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.3709	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
G4-Ametryn Hep052521 Inactive T0a	060421	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	Inactive	480	060421	MFOET	0.01	151200	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.4694	NA	Hep_945_274_464_477_479_final.xlsx	Data_A	0
