Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20201123_PFAS_PPB_UC_Sample038	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	12048.315	1	32.465	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00269456766361105
20201123_PFAS_PPB_UC_Sample052	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	11975.843	1	28.652	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00239248293418676
20201123_PFAS_PPB_UC_Sample073	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	10773.584	1	24.97	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00231770597416793
20201123_PFAS_PPB_UC_Sample077	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	10459.238	1	26.431	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00252704833755576
20201123_PFAS_PPB_UC_Sample092	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	10166.878	1	32.773	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00322350676382661
20201123_PFAS_PPB_UC_Sample104	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	9387.197	1	24.036	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00256050874398396
20201123_PFAS_PPB_UC_Sample111	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	4318.83	1	20.635	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00477791438885068
20201123_PFAS_PPB_UC_Sample001	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	0.826	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample002	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	9.21	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample003	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	2.286	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample006	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	2.49	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample026	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	20.559	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample031	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	2.372	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample045	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	10.672	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample059	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	19.075	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample078	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	5.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample098	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	40.174	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample103	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	5.467	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample118	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	2.565	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample125	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	2.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample126	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	10.459	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample127	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	CC	1	20201123	0	0.01	M2PFTeDA	1	NA	1	1.004	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample046	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	AF	32	20201123	NA	0.01	M2PFTeDA	1	11440.534	1	3711.082	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.324380138199843
20201123_PFAS_PPB_UC_Sample047	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	AF	32	20201123	NA	0.01	M2PFTeDA	1	13256.198	1	4811.606	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.362970287559072
20201123_PFAS_PPB_UC_Sample048	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	AF	32	20201123	NA	0.01	M2PFTeDA	1	11719.4	1	3409.649	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.290940577162653
20201123_PFAS_PPB_UC_Sample049	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	AF	32	20201123	NA	0.01	M2PFTeDA	1	11316.626	1	40.495	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00357836337438385
20201123_PFAS_PPB_UC_Sample050	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	AF	32	20201123	NA	0.01	M2PFTeDA	1	11121.704	1	29.886	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00268717815183716
20201123_PFAS_PPB_UC_Sample051	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	AF	32	20201123	NA	0.01	M2PFTeDA	1	11384.287	1	33.682	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00295863939480795
20201123_PFAS_PPB_UC_Sample053	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	AF	32	20201123	NA	0.01	M2PFTeDA	1	11676.331	1	24.934	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.002135431069914
20201123_PFAS_PPB_UC_Sample054	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	AF	32	20201123	NA	0.01	M2PFTeDA	1	11894.549	1	26.242	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00220622068142306
20201123_PFAS_PPB_UC_Sample055	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	AF	32	20201123	NA	0.01	M2PFTeDA	1	11048.28	1	24.269	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00219663151187334
20201123_PFAS_PPB_UC_Sample056	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T1	80	20201123	NA	0.01	M2PFTeDA	1	9862.112	1	43379.383	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.39858957188886
20201123_PFAS_PPB_UC_Sample057	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T1	80	20201123	NA	0.01	M2PFTeDA	1	9161.524	1	43472.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.74509623071445
20201123_PFAS_PPB_UC_Sample058	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T1	80	20201123	NA	0.01	M2PFTeDA	1	9049.197	1	42736.262	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.72265793307406
20201123_PFAS_PPB_UC_Sample060	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T1	80	20201123	NA	0.01	M2PFTeDA	1	8897.753	1	77.155	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00867129038084109
20201123_PFAS_PPB_UC_Sample061	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T1	80	20201123	NA	0.01	M2PFTeDA	1	10825.349	1	73.03	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00674620282450016
20201123_PFAS_PPB_UC_Sample062	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T1	80	20201123	NA	0.01	M2PFTeDA	1	9994.433	1	58.565	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00585976212957754
20201123_PFAS_PPB_UC_Sample063	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T1	80	20201123	NA	0.01	M2PFTeDA	1	8190.83	1	26.115	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00318832157424827
20201123_PFAS_PPB_UC_Sample064	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T1	80	20201123	NA	0.01	M2PFTeDA	1	9179.411	1	23.96	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0026101892594198
20201123_PFAS_PPB_UC_Sample065	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T1	80	20201123	NA	0.01	M2PFTeDA	1	10046.605	1	25.058	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00249417589324951
20201123_PFAS_PPB_UC_Sample067	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T5	80	20201123	NA	0.01	M2PFTeDA	1	11574.24	1	50968.484	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.40361388739131
20201123_PFAS_PPB_UC_Sample068	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T5	80	20201123	NA	0.01	M2PFTeDA	1	8454.886	1	41411.648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.89795462647279
20201123_PFAS_PPB_UC_Sample069	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T5	80	20201123	NA	0.01	M2PFTeDA	1	8997.701	1	44135.258	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.90517055412266
20201123_PFAS_PPB_UC_Sample070	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T5	80	20201123	NA	0.01	M2PFTeDA	1	9464.119	1	81.135	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00857290572952432
20201123_PFAS_PPB_UC_Sample071	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T5	80	20201123	NA	0.01	M2PFTeDA	1	8344.308	1	50.627	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00606724967486819
20201123_PFAS_PPB_UC_Sample072	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T5	80	20201123	NA	0.01	M2PFTeDA	1	8994.774	1	52.271	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00581126329577597
20201123_PFAS_PPB_UC_Sample074	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T5	80	20201123	NA	0.01	M2PFTeDA	1	9773.682	1	22.398	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00229166449246047
20201123_PFAS_PPB_UC_Sample075	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T5	80	20201123	NA	0.01	M2PFTeDA	1	9471.696	1	30.817	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00325358837530259
20201123_PFAS_PPB_UC_Sample076	20201123	DTXSID3059921	DTXSID3059921	DTXSID3059921	T5	80	20201123	NA	0.01	M2PFTeDA	1	9756.347	1	24.207	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00248115406309349
20201123_PFAS_PPB_UC_Sample007	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00017	0.01	13C6 n-Butylparaben	1	19211.244	1	275.932	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0143630469739492
20201123_PFAS_PPB_UC_Sample032	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00017	0.01	13C6 n-Butylparaben	1	19356.43	1	344.988	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0178229146593664
20201123_PFAS_PPB_UC_Sample039	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00017	0.01	13C6 n-Butylparaben	1	19171.268	1	255.55	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0133298433885542
20201123_PFAS_PPB_UC_Sample079	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00017	0.01	13C6 n-Butylparaben	1	20027.883	1	299.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0149582459613929
20201123_PFAS_PPB_UC_Sample105	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00017	0.01	13C6 n-Butylparaben	1	21216.219	1	324.78	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0153080999022493
20201123_PFAS_PPB_UC_Sample112	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00017	0.01	13C6 n-Butylparaben	1	20622.34	1	361.179	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.017513967862037
20201123_PFAS_PPB_UC_Sample119	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00017	0.01	13C6 n-Butylparaben	1	20838.236	1	358.748	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0172158526278328
20201123_PFAS_PPB_UC_Sample008	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00028	0.01	13C6 n-Butylparaben	1	19452.498	1	1093.283	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0562027046603475
20201123_PFAS_PPB_UC_Sample033	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00028	0.01	13C6 n-Butylparaben	1	20514.73	1	1084.972	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0528874618383961
20201123_PFAS_PPB_UC_Sample040	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00028	0.01	13C6 n-Butylparaben	1	21051.086	1	1221.837	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0580415186180894
20201123_PFAS_PPB_UC_Sample080	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00028	0.01	13C6 n-Butylparaben	1	21530.92	1	1179.964	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.054803231817312
20201123_PFAS_PPB_UC_Sample106	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00028	0.01	13C6 n-Butylparaben	1	21769.814	1	1213.55	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0557446195911458
20201123_PFAS_PPB_UC_Sample113	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00028	0.01	13C6 n-Butylparaben	1	22279.238	1	1313.061	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0589365309531681
20201123_PFAS_PPB_UC_Sample120	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00028	0.01	13C6 n-Butylparaben	1	22277.256	1	1252.409	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.056219177083569
20201123_PFAS_PPB_UC_Sample009	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00044	0.01	13C6 n-Butylparaben	1	19150.906	1	2038.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.10646075961106
20201123_PFAS_PPB_UC_Sample034	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00044	0.01	13C6 n-Butylparaben	1	20179.088	1	2111.016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.104614044004367
20201123_PFAS_PPB_UC_Sample041	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00044	0.01	13C6 n-Butylparaben	1	20352.199	1	2038.302	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.100151438181201
20201123_PFAS_PPB_UC_Sample081	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00044	0.01	13C6 n-Butylparaben	1	21003.221	1	2052.207	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0977091561337187
20201123_PFAS_PPB_UC_Sample107	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00044	0.01	13C6 n-Butylparaben	1	21732.258	1	2281.747	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.104993553822157
20201123_PFAS_PPB_UC_Sample114	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00044	0.01	13C6 n-Butylparaben	1	22107.174	1	2139.417	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0967747845111275
20201123_PFAS_PPB_UC_Sample121	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00044	0.01	13C6 n-Butylparaben	1	22667.871	1	2225.525	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0981797099515874
20201123_PFAS_PPB_UC_Sample010	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00071	0.01	13C6 n-Butylparaben	1	19353	1	1336.353	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0690514648891645
20201123_PFAS_PPB_UC_Sample035	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00071	0.01	13C6 n-Butylparaben	1	20475.318	1	1404.504	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0685949785981346
20201123_PFAS_PPB_UC_Sample042	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00071	0.01	13C6 n-Butylparaben	1	19914.854	1	1503.632	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0755030390883107
20201123_PFAS_PPB_UC_Sample082	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00071	0.01	13C6 n-Butylparaben	1	21356.199	1	1596.819	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0747707492330447
20201123_PFAS_PPB_UC_Sample108	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00071	0.01	13C6 n-Butylparaben	1	21173.01	1	1593.851	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0752774877072273
20201123_PFAS_PPB_UC_Sample115	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00071	0.01	13C6 n-Butylparaben	1	22507.645	1	1595.844	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0709023089710185
20201123_PFAS_PPB_UC_Sample122	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00071	0.01	13C6 n-Butylparaben	1	21603.74	1	1545.231	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0715260876126078
20201123_PFAS_PPB_UC_Sample011	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00114	0.01	13C6 n-Butylparaben	1	18654.168	1	1132.776	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.060725088355589
20201123_PFAS_PPB_UC_Sample036	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00114	0.01	13C6 n-Butylparaben	1	19498.076	1	1214.246	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0622751701244779
20201123_PFAS_PPB_UC_Sample043	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00114	0.01	13C6 n-Butylparaben	1	19468.383	1	1165.913	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0598875109453107
20201123_PFAS_PPB_UC_Sample083	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00114	0.01	13C6 n-Butylparaben	1	20342.879	1	1243.231	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0611138177639458
20201123_PFAS_PPB_UC_Sample109	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00114	0.01	13C6 n-Butylparaben	1	21096.451	1	1309.173	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0620565515972331
20201123_PFAS_PPB_UC_Sample116	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00114	0.01	13C6 n-Butylparaben	1	21428.309	1	1263.111	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0589459018908118
20201123_PFAS_PPB_UC_Sample123	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00114	0.01	13C6 n-Butylparaben	1	21934.615	1	1230.308	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0560897923214061
20201123_PFAS_PPB_UC_Sample012	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00182	0.01	13C6 n-Butylparaben	1	18554.959	1	1858.92	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.100184538268179
20201123_PFAS_PPB_UC_Sample037	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00182	0.01	13C6 n-Butylparaben	1	19607.979	1	1892.037	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0964932183984897
20201123_PFAS_PPB_UC_Sample044	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00182	0.01	13C6 n-Butylparaben	1	20120.816	1	1999.524	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0993758901229453
20201123_PFAS_PPB_UC_Sample084	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00182	0.01	13C6 n-Butylparaben	1	20303.764	1	1923.861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0947539086841238
20201123_PFAS_PPB_UC_Sample110	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00182	0.01	13C6 n-Butylparaben	1	20774.008	1	2031.443	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0977877258928561
20201123_PFAS_PPB_UC_Sample117	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00182	0.01	13C6 n-Butylparaben	1	21171.861	1	2034.314	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.096085743241938
20201123_PFAS_PPB_UC_Sample124	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00182	0.01	13C6 n-Butylparaben	1	21390.625	1	2038.945	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.095319561723886
20201123_PFAS_PPB_UC_Sample014	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00291	0.01	13C6 n-Butylparaben	1	19629.662	1	3011.271	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.153404118726038
20201123_PFAS_PPB_UC_Sample086	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00291	0.01	13C6 n-Butylparaben	1	20294.021	1	3185.441	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.156964506935319
20201123_PFAS_PPB_UC_Sample015	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00466	0.01	13C6 n-Butylparaben	1	18885.018	1	5437.346	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.287918497085891
20201123_PFAS_PPB_UC_Sample087	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00466	0.01	13C6 n-Butylparaben	1	19831.742	1	5724.029	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.288629662487541
20201123_PFAS_PPB_UC_Sample016	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00745	0.01	13C6 n-Butylparaben	1	18374.332	1	6844.65	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.372511501370499
20201123_PFAS_PPB_UC_Sample088	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.00745	0.01	13C6 n-Butylparaben	1	20010.529	1	7168.389	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.358230859364088
20201123_PFAS_PPB_UC_Sample017	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.01192	0.01	13C6 n-Butylparaben	1	19000.076	1	11706.379	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.616122746035332
20201123_PFAS_PPB_UC_Sample089	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.01192	0.01	13C6 n-Butylparaben	1	20213.203	1	12422.017	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.614549658458385
20201123_PFAS_PPB_UC_Sample018	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.01907	0.01	13C6 n-Butylparaben	1	20171.609	1	23140.768	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.14719495108199
20201123_PFAS_PPB_UC_Sample090	20201123	DTXSID3020209	DTXSID3020209	DTXSID3020209	CC	1	20201123	0.01907	0.01	13C6 n-Butylparaben	1	21640.061	1	25001.709	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.15534373955785
