"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","Protein.Conc","TO","FileName","SheetName"
"7662","Blank_Human_Plasma__2_____xP2_Inj 17","Warfarin","309.0 / 163.1",77.53,2122000,3.653e-05,10,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7663","Warfarin-10_Human_Plasma__1_____xP1_Inj 21","Warfarin","309.0 / 163.1",1736000,1716000,1.011,10,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7664","Warfarin-10_Human_Plasma__2_____xP1_Inj 22","Warfarin","309.0 / 163.1",1961000,1761000,1.113,10,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7665","Warfarin-10_Human_Plasma_T0_1_____xP1_Inj 23","Warfarin","309.0 / 163.1",2200000,1979000,1.112,10,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7666","Warfarin-10_Human_Plasma_T0_2_____xP1_Inj 24","Warfarin","309.0 / 163.1",2169000,2154000,1.007,10,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7667","Warfarin-10_Human_PBS__1_____xP1_Inj 19","Warfarin","309.0 / 163.1",336900,1714000,0.1966,10,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7668","Warfarin-10_Human_PBS__2_____xP1_Inj 20","Warfarin","309.0 / 163.1",399100,1972000,0.2024,10,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7669","Blank_Human_Plasma__2_____xP2_Inj 16","Warfarin","309.0 / 163.1",375.2,2158000,0.0001739,100,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7670","Blank_Human_Plasma__2_____xP2_Inj 17","Warfarin","309.0 / 163.1",343.9,2242000,0.0001534,100,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7671","Warfarin-100_Human_Plasma__1_____xP1_Inj 21","Warfarin","309.0 / 163.1",2048000,2119000,0.9663,100,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7672","Warfarin-100_Human_Plasma__2_____xP1_Inj 22","Warfarin","309.0 / 163.1",2100000,1819000,1.155,100,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7673","Warfarin-100_Human_Plasma_T0_1_____xP1_Inj 23","Warfarin","309.0 / 163.1",2015000,1875000,1.074,100,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7674","Warfarin-100_Human_Plasma_T0_2_____xP1_Inj 24","Warfarin","309.0 / 163.1",2041000,2e+06,1.02,100,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7675","Warfarin-100_Human_PBS__1_____xP1_Inj 19","Warfarin","309.0 / 163.1",42960,1923000,0.02234,100,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7676","Warfarin-100_Human_PBS__2_____xP1_Inj 20","Warfarin","309.0 / 163.1",33610,2109000,0.01593,100,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7677","Blank_Human_Plasma__2_____xP2_Inj 16","Warfarin","309.0 / 163.1",144.7,2048000,7.066e-05,30,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7678","Blank_Human_Plasma__2_____xP2_Inj 17","Warfarin","309.0 / 163.1",100.7,2919000,3.45e-05,30,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7679","Warfarin-30_Human_Plasma__1_____xP1_Inj 21","Warfarin","309.0 / 163.1",2300000,1982000,1.161,30,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7680","Warfarin-30_Human_Plasma__2_____xP1_Inj 22","Warfarin","309.0 / 163.1",2299000,2044000,1.125,30,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7681","Warfarin-30_Human_Plasma_T0_1_____xP1_Inj 23","Warfarin","309.0 / 163.1",2305000,1977000,1.166,30,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7682","Warfarin-30_Human_Plasma_T0_2_____xP1_Inj 24","Warfarin","309.0 / 163.1",2266000,1986000,1.141,30,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7683","Warfarin-30_Human_PBS__1_____xP1_Inj 19","Warfarin","309.0 / 163.1",141500,1761000,0.08036,30,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7684","Warfarin-30_Human_PBS__2_____xP1_Inj 20","Warfarin","309.0 / 163.1",150300,2118000,0.07096,30,1,"EPA_PPB_09252020_Summary Result Final.xlsx","DTXSID9047205-100"
"7685","Blank_Human_Plasma__1_____xP7_Inj 97","DTXSID0026125","136.865 > 97.843",51722.621,125851.102,0.410982662670685,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7686","Blank_Human_Plasma__2_____xP7_Inj 98","DTXSID0026125","136.865 > 97.843",46055.773,84376.242,0.545838163780748,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7687","DTXSID0026125-10_Human_Plasma__1_____xP4_Inj 137","DTXSID0026125","136.865 > 97.843",60083.777,93947.336,0.639547426869028,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7688","DTXSID0026125-10_Human_Plasma__2_____xP4_Inj 138","DTXSID0026125","136.865 > 97.843",62356.035,94923.758,0.656906514383891,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7689","DTXSID0026125-10_Human_Plasma_T0_1_____xP6_Inj 139","DTXSID0026125","136.865 > 97.843",53267.781,95358.523,0.558605348784607,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7690","DTXSID0026125-10_Human_Plasma_T0_2_____xP6_Inj 140","DTXSID0026125","136.865 > 97.843",51756.719,94479.797,0.547807262964377,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7691","DTXSID0026125-10_Human_PBS__1_____xP4_Inj 135","DTXSID0026125","136.865 > 97.843",42390.551,93259.344,0.454544812153086,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7692","DTXSID0026125-10_Human_PBS__2_____xP4_Inj 136","DTXSID0026125","136.865 > 97.843",42069.188,98803.531,0.425786280856703,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7693","Blank_Human_Plasma__1_____xP3_Inj 3","DTXSID0026125","136.865 > 97.843",37761.906,85520.711,0.441552760243071,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7694","Blank_Human_Plasma__2_____xP3_Inj 4","DTXSID0026125","136.865 > 97.843",37844.137,81935.07,0.46187959563591,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7695","DTXSID0026125-100_Human_Plasma__1_____xP1_Inj 44","DTXSID0026125","136.865 > 97.843",55138.172,92615.023,0.595348035490959,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7696","DTXSID0026125-100_Human_Plasma__2_____xP1_Inj 45","DTXSID0026125","136.865 > 97.843",54122.207,90552.406,0.597689331413237,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7697","DTXSID0026125-100_Human_Plasma_T0_1_____xP5_Inj 46","DTXSID0026125","136.865 > 97.843",46517.535,92121.625,0.504957820707136,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7698","DTXSID0026125-100_Human_Plasma_T0_2_____xP5_Inj 47","DTXSID0026125","136.865 > 97.843",45845.785,88758.977,0.51651997971991,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7699","DTXSID0026125-100_Human_PBS__1_____xP1_Inj 42","DTXSID0026125","136.865 > 97.843",43590.773,99727.523,0.437098723488801,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7700","DTXSID0026125-100_Human_PBS__2_____xP1_Inj 43","DTXSID0026125","136.865 > 97.843",46048.309,96697.609,0.476209385901155,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7701","Blank_Human_Plasma__3_____xP7_Inj 51","DTXSID0026125","136.865 > 97.843",40559.551,96010.008,0.42245128237048,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7702","Blank_Human_Plasma__4_____xP7_Inj 52","DTXSID0026125","136.865 > 97.843",39940.82,90365.953,0.441989694946281,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7703","DTXSID0026125-30_Human_Plasma__1_____xP2_Inj 91","DTXSID0026125","136.865 > 97.843",58772.273,91573.086,0.641807277304163,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7704","DTXSID0026125-30_Human_Plasma__2_____xP2_Inj 92","DTXSID0026125","136.865 > 97.843",58007.16,87952.477,0.659528440569104,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7705","DTXSID0026125-30_Human_Plasma_T0_1_____xP5_Inj 93","DTXSID0026125","136.865 > 97.843",47954.395,85061.977,0.563758293555768,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7706","DTXSID0026125-30_Human_Plasma_T0_2_____xP5_Inj 94","DTXSID0026125","136.865 > 97.843",47821.941,80677.383,0.592755233520651,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7707","DTXSID0026125-30_Human_PBS__1_____xP2_Inj 89","DTXSID0026125","136.865 > 97.843",38200.914,96370.242,0.396397406577022,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7708","DTXSID0026125-30_Human_PBS__2_____xP2_Inj 90","DTXSID0026125","136.865 > 97.843",38057.359,93978.031,0.404960165637009,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7709","Blank_Human_Plasma__1_____xP7_Inj 97","DTXSID2021028","120.012 > 78.915",3111541,125851.102,24.7239869222599,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7710","Blank_Human_Plasma__2_____xP7_Inj 98","DTXSID2021028","120.012 > 78.915",3037489.5,84376.242,35.9993456451877,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7711","DTXSID2021028-10_Human_Plasma__1_____xP4_Inj 130","DTXSID2021028","120.012 > 78.915",3290113.5,93447.961,35.2079752708569,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7712","DTXSID2021028-10_Human_Plasma__2_____xP4_Inj 131","DTXSID2021028","120.012 > 78.915",3231779.25,95470.617,33.8510355495032,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7713","DTXSID2021028-10_Human_Plasma_T0_1_____xP6_Inj 132","DTXSID2021028","120.012 > 78.915",3370126.75,99117.023,34.0014928616248,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7714","DTXSID2021028-10_Human_Plasma_T0_2_____xP6_Inj 133","DTXSID2021028","120.012 > 78.915",3352889.25,96432.633,34.7692388529928,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7715","DTXSID2021028-10_Human_PBS__1_____xP4_Inj 128","DTXSID2021028","120.012 > 78.915",3135733.75,91848,34.1404684914206,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7716","DTXSID2021028-10_Human_PBS__2_____xP4_Inj 129","DTXSID2021028","120.012 > 78.915",3163273.25,97437.219,32.4647324961112,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7717","Blank_Human_Plasma__1_____xP3_Inj 3","DTXSID2021028","120.012 > 78.915",2628168.5,85520.711,30.7313686856509,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7718","Blank_Human_Plasma__2_____xP3_Inj 4","DTXSID2021028","120.012 > 78.915",2617167,81935.07,31.9419633131454,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7719","DTXSID2021028-100_Human_Plasma__1_____xP1_Inj 37","DTXSID2021028","120.012 > 78.915",2843736.75,89717.164,31.6966857088795,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7720","DTXSID2021028-100_Human_Plasma__2_____xP1_Inj 38","DTXSID2021028","120.012 > 78.915",2869243.75,88837.289,32.2977409857701,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7721","DTXSID2021028-100_Human_Plasma_T0_1_____xP5_Inj 39","DTXSID2021028","120.012 > 78.915",2855056.75,93693.516,30.4722981043854,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7722","DTXSID2021028-100_Human_Plasma_T0_2_____xP5_Inj 40","DTXSID2021028","120.012 > 78.915",2858821.25,90733.727,31.5078124146713,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7723","DTXSID2021028-100_Human_PBS__1_____xP1_Inj 35","DTXSID2021028","120.012 > 78.915",2646511.75,95275.742,27.7773932214561,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7724","DTXSID2021028-100_Human_PBS__2_____xP1_Inj 36","DTXSID2021028","120.012 > 78.915",2671198.5,94038.469,28.4053805682438,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7725","Blank_Human_Plasma__3_____xP7_Inj 51","DTXSID2021028","120.012 > 78.915",2896067,96010.008,30.1642199634021,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7726","Blank_Human_Plasma__4_____xP7_Inj 52","DTXSID2021028","120.012 > 78.915",2917686,90365.953,32.2874479064034,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7727","DTXSID2021028-30_Human_Plasma__1_____xP2_Inj 84","DTXSID2021028","120.012 > 78.915",3213832.5,91739.719,35.0320726402051,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7728","DTXSID2021028-30_Human_Plasma__2_____xP2_Inj 85","DTXSID2021028","120.012 > 78.915",3138028,86036.578,36.4731846959325,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7729","DTXSID2021028-30_Human_Plasma_T0_1_____xP5_Inj 86","DTXSID2021028","120.012 > 78.915",3181076.25,86996.563,36.5655393765384,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7730","DTXSID2021028-30_Human_Plasma_T0_2_____xP5_Inj 87","DTXSID2021028","120.012 > 78.915",3184196.25,81730.563,38.95967595378,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7731","DTXSID2021028-30_Human_PBS__1_____xP2_Inj 82","DTXSID2021028","120.012 > 78.915",2961037,99404.93,29.7876272333777,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7732","DTXSID2021028-30_Human_PBS__2_____xP2_Inj 83","DTXSID2021028","120.012 > 78.915",2965324.5,91128.68,32.539969853618,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7733","Blank_Human_Plasma__1_____xP7_Inj 97","DTXSID2026232","197.069 > 70.834",22.596,125851.102,0.000179545507674617,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7734","Blank_Human_Plasma__2_____xP7_Inj 98","DTXSID2026232","197.069 > 70.834",0.382,84376.242,4.52734076495135e-06,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7735","DTXSID2026232-10_Human_Plasma__1_____xP3_Inj 102","DTXSID2026232","197.069 > 70.834",321.016,92400.789,0.0034741694684014,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7736","DTXSID2026232-10_Human_Plasma__2_____xP3_Inj 103","DTXSID2026232","197.069 > 70.834",437.12,91454.086,0.00477966615947591,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7737","DTXSID2026232-10_Human_Plasma_T0_1_____xP6_Inj 104","DTXSID2026232","197.069 > 70.834",1818.35,93039.586,0.0195438315901363,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7738","DTXSID2026232-10_Human_Plasma_T0_2_____xP6_Inj 105","DTXSID2026232","197.069 > 70.834",1962.707,92153.117,0.0212983246133715,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7739","DTXSID2026232-10_Human_PBS__1_____xP3_Inj 100","DTXSID2026232","197.069 > 70.834",248.968,92042.555,0.0027049227392699,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7740","DTXSID2026232-10_Human_PBS__2_____xP3_Inj 101","DTXSID2026232","197.069 > 70.834",283.056,96912.023,0.00292075215476618,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7741","Blank_Human_Plasma__1_____xP3_Inj 3","DTXSID2026232","197.069 > 70.834",1.195,85520.711,1.39732233984818e-05,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7742","Blank_Human_Plasma__2_____xP3_Inj 4","DTXSID2026232","197.069 > 70.834",4.104,81935.07,5.00884419821695e-05,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7743","DTXSID2026232-100_Human_Plasma__1_____xP1_Inj 9","DTXSID2026232","197.069 > 70.834",694.384,84828.727,0.00818571755768538,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7744","DTXSID2026232-100_Human_Plasma__2_____xP1_Inj 10","DTXSID2026232","197.069 > 70.834",678.768,88276.977,0.00768907163642452,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7745","DTXSID2026232-100_Human_Plasma_T0_1_____xP5_Inj 11","DTXSID2026232","197.069 > 70.834",1271.719,81911.07,0.0155256060017285,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7746","DTXSID2026232-100_Human_Plasma_T0_2_____xP5_Inj 12","DTXSID2026232","197.069 > 70.834",1232.515,86360.43,0.014271756173516,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7747","DTXSID2026232-100_Human_PBS__1_____xP1_Inj 7","DTXSID2026232","197.069 > 70.834",36.48,87899.828,0.000415017876940556,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7748","DTXSID2026232-100_Human_PBS__2_____xP1_Inj 8","DTXSID2026232","197.069 > 70.834",26.981,90435.359,0.000298345694630349,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7749","Blank_Human_Plasma__3_____xP7_Inj 51","DTXSID2026232","197.069 > 70.834",17.343,96010.008,0.000180637418549116,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7750","Blank_Human_Plasma__4_____xP7_Inj 52","DTXSID2026232","197.069 > 70.834",19.114,90365.953,0.000211517716191185,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7751","DTXSID2026232-30_Human_Plasma__1_____xP2_Inj 56","DTXSID2026232","197.069 > 70.834",427.484,94961.414,0.00450166001108619,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7752","DTXSID2026232-30_Human_Plasma__2_____xP2_Inj 57","DTXSID2026232","197.069 > 70.834",593.987,97182.602,0.00611207137672646,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7753","DTXSID2026232-30_Human_Plasma_T0_1_____xP5_Inj 58","DTXSID2026232","197.069 > 70.834",1598.745,99690.664,0.0160370583949566,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7754","DTXSID2026232-30_Human_Plasma_T0_2_____xP5_Inj 59","DTXSID2026232","197.069 > 70.834",1884.304,103690.313,0.018172420793059,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7755","DTXSID2026232-30_Human_PBS__1_____xP2_Inj 54","DTXSID2026232","197.069 > 70.834",39.182,98437.031,0.000398041261524842,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7756","DTXSID2026232-30_Human_PBS__2_____xP2_Inj 55","DTXSID2026232","197.069 > 70.834",13.954,101318.383,0.0001377242666812,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7757","Blank_Human_Plasma__1_____xP5_Inj 219","DTXSID2032554","441.112 > 308.005",0.612,305744.844,2.00166907802377e-06,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7758","Blank_Human_Plasma__2_____xP5_Inj 220","DTXSID2032554","441.112 > 308.005",0.363,130439.516,2.78289901045018e-06,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7759","DTXSID2032554-10_Human_Plasma__1_____xP5_Inj 225","DTXSID2032554","441.112 > 308.005",3.65,101360.297,3.60101549426202e-05,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7760","DTXSID2032554-10_Human_Plasma__2_____xP5_Inj 226","DTXSID2032554","441.112 > 308.005",0.608,104465.648,5.82009504215204e-06,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7761","DTXSID2032554-10_Human_Plasma_T0_1_____xP8_Inj 227","DTXSID2032554","441.112 > 308.005",1298.68,103685.195,0.0125252211755015,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7762","DTXSID2032554-10_Human_Plasma_T0_1_____xP8_Inj 228","DTXSID2032554","441.112 > 308.005",1409.936,94910.313,0.0148554562242356,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7763","DTXSID2032554-10_Human_PBS__1_____xP5_Inj 223","DTXSID2032554","441.112 > 308.005",2.79,111580.961,2.50042657366968e-05,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7764","DTXSID2032554-10_Human_PBS__2_____xP5_Inj 224","DTXSID2032554","441.112 > 308.005",0.499,96678.086,5.16145923699813e-06,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7765","Blank_Human_Plasma__1_____xP5_Inj 3","DTXSID2032554","441.112 > 308.005",0.817,111174.922,7.34877961056721e-06,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7766","Blank_Human_Plasma__2_____xP5_Inj 4","DTXSID2032554","441.112 > 308.005",0.746,103067.742,7.23795811884576e-06,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7767","DTXSID2032554-100_Human_Plasma__1_____xP3_Inj 9","DTXSID2032554","441.112 > 308.005",4.068,97409.094,4.17620145404494e-05,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7768","DTXSID2032554-100_Human_Plasma__2_____xP3_Inj 10","DTXSID2032554","441.112 > 308.005",9.273,101699.305,9.11805641149662e-05,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7769","DTXSID2032554-100_Human_Plasma_T0_1_____xP7_Inj 11","DTXSID2032554","441.112 > 308.005",3563.995,117362.711,0.0303673540738165,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7770","DTXSID2032554-100_Human_Plasma_T0_2_____xP7_Inj 12","DTXSID2032554","441.112 > 308.005",992.393,93349.195,0.0106309754465478,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7771","DTXSID2032554-100_Human_PBS__1_____xP3_Inj 7","DTXSID2032554","441.112 > 308.005",0.38,96693.703,3.92993533405169e-06,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7772","DTXSID2032554-100_Human_PBS__2_____xP3_Inj 8","DTXSID2032554","441.112 > 308.005",0.213,176096.609,1.20956332554933e-06,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7773","Blank_Human_Plasma__3_____xP5_Inj 111","DTXSID2032554","441.112 > 308.005",1.417,165038.016,8.58590059638138e-06,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7774","Blank_Human_Plasma__4_____xP5_Inj 112","DTXSID2032554","441.112 > 308.005",1.611,127575.555,1.26278110253959e-05,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7775","DTXSID2032554-30_Human_Plasma__1_____xP4_Inj 117","DTXSID2032554","441.112 > 308.005",8.832,110035.078,8.02653132122104e-05,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7776","DTXSID2032554-30_Human_Plasma__2_____xP4_Inj 118","DTXSID2032554","441.112 > 308.005",2.877,98258.695,2.92798515184839e-05,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7777","DTXSID2032554-30_Human_Plasma_T0_1_____xP7_Inj 119","DTXSID2032554","441.112 > 308.005",909.254,88294.313,0.010297990539889,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7778","DTXSID2032554-30_Human_Plasma_T0_2_____xP7_Inj 120","DTXSID2032554","441.112 > 308.005",1556.211,88829.672,0.0175190447624303,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7779","DTXSID2032554-30_Human_PBS__1_____xP4_Inj 115","DTXSID2032554","441.112 > 308.005",0.215,91926.531,2.33882425085746e-06,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7780","DTXSID2032554-30_Human_PBS__2_____xP4_Inj 116","DTXSID2032554","441.112 > 308.005",0.775,110927.133,6.98656838088477e-06,30,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7781","Blank_Human_Plasma__1_____xP7_Inj 97","DTXSID3021932","106.045 > 87.96",25.652,84376.242,0.00030401922854066,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7782","Blank_Human_Plasma__2_____xP7_Inj 98","DTXSID3021932","106.045 > 87.96",16.911,125851.102,0.000134373078433592,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7783","DTXSID3021932-10_Human_Plasma__1_____xP4_Inj 123","DTXSID3021932","106.045 > 87.96",411.454,135023.625,0.00304727413443388,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7784","DTXSID3021932-10_Human_Plasma__2_____xP4_Inj 124","DTXSID3021932","106.045 > 87.96",383.743,93741.492,0.00409363017179202,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7785","DTXSID3021932-10_Human_Plasma_T0_1_____xP6_Inj 125","DTXSID3021932","106.045 > 87.96",930.081,108068.867,0.00860637319349337,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7786","DTXSID3021932-10_Human_Plasma_T0_2_____xP6_Inj 126","DTXSID3021932","106.045 > 87.96",876.129,90871.68,0.00964138662342327,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7787","DTXSID3021932-10_Human_PBS__1_____xP4_Inj 121","DTXSID3021932","106.045 > 87.96",401.199,104585.422,0.0038360891253085,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7788","DTXSID3021932-10_Human_PBS__2_____xP4_Inj 122","DTXSID3021932","106.045 > 87.96",531.624,116491.227,0.00456363980096115,10,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7789","Blank_Human_Plasma__1_____xP3_Inj 3","DTXSID3021932","106.045 > 87.96",19.503,85520.711,0.000228050021707607,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7790","Blank_Human_Plasma__2_____xP3_Inj 4","DTXSID3021932","106.045 > 87.96",11.734,81935.07,0.000143210959604965,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
"7791","DTXSID3021932-100_Human_Plasma__1_____xP1_Inj 30","DTXSID3021932","106.045 > 87.96",215.825,86125.766,0.00250592836526992,100,1,"EPA_PPB_Feb2021_Final.xlsx","Data"
