"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"6493","DTXSID4027367_Plasma-10__1","DTXSID4027367","55",45771764.6415155,22496826.3922747,2.03458762775682,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6494","DTXSID4027367_Plasma-10__2","DTXSID4027367","55",39078257.1523446,15362972.3661331,2.54366513334948,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6495","DTXSID4027367_Plasma-10_T0_1","DTXSID4027367","55",52078423.9211289,18802093.8909153,2.76982043719566,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6496","DTXSID4027367_Plasma-10_T0_2","DTXSID4027367","55",49203233.890424,18169965.5488786,2.70794315806837,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6497","DTXSID4027367_PBS-10__1","DTXSID4027367","55",45786805.7774535,17230614.6964137,2.65729381012641,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6498","DTXSID4027367_PBS-10__2","DTXSID4027367","55",44619958.3176669,15433685.3151563,2.89107607201559,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6499","DTXSID4027367_Plasma-10_T4_1","DTXSID4027367","55",59166601.3762104,23137473.7166904,2.5571763841067,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6500","DTXSID4027367_Plasma-10_T4_2","DTXSID4027367","55",60813208.4869504,19508560.1391155,3.11725765783283,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6501","Blank_Plasma-30__1","DTXSID4027367","55",151546446.691028,27106177.892884,5.59084527851538,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6502","Blank_Plasma-30__2","DTXSID4027367","55",137572723.826044,25518425.2219132,5.39111338688358,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6503","DTXSID4027367_Plasma-30__1","DTXSID4027367","55",117589055.569098,19840266.3817529,5.92678814419773,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6504","DTXSID4027367_Plasma-30__2","DTXSID4027367","55",127157213.324898,20993285.5353201,6.05704205332524,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6505","DTXSID4027367_Plasma-30_T0_1","DTXSID4027367","55",135338976.735557,21275789.0577497,6.36117308590535,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6506","DTXSID4027367_Plasma-30_T0_2","DTXSID4027367","55",135648345.376276,20976643.5653906,6.46663728414978,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6507","DTXSID4027367_PBS-30__1","DTXSID4027367","55",114403472.107936,15702397.2701143,7.28573288141649,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6508","DTXSID4027367_PBS-30__2","DTXSID4027367","55",94858401.7299641,14818479.5212643,6.40135862750584,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6509","DTXSID4027367_Plasma-30_T4_1","DTXSID4027367","55",137854548.968242,22078987.4266457,6.24369887551432,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6510","DTXSID4027367_Plasma-30_T4_2","DTXSID4027367","55",146805047.450838,24076148.3391458,6.09753044311267,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6511","Blank_Plasma-100__2","DTXSID4027367","55",116745624.881702,13200752.4749768,8.84386137100924,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6512","Blank_Plasma-100__3","DTXSID4027367","55",0,5914705.38697117,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6513","DTXSID4027367_Plasma-100__1","DTXSID4027367","55",171690677.664619,14402280.1269266,11.9210761179144,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6514","DTXSID4027367_Plasma-100__2","DTXSID4027367","55",128522887.173318,9618180.59703998,13.3624946918621,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6515","DTXSID4027367_Plasma-100_T0_1","DTXSID4027367","55",216241477.095611,21377072.6419324,10.1155794676695,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6516","DTXSID4027367_Plasma-100_T0_2","DTXSID4027367","55",251763515.026267,13389351.042482,18.803264939986,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6517","DTXSID4027367_PBS-100__1","DTXSID4027367","55",173595484.391993,13984875.0007062,12.4130880242567,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6518","DTXSID4027367_PBS-100__2","DTXSID4027367","55",169493779.382127,14046885.5886478,12.0662888803697,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6519","DTXSID4027367_Plasma-100_T4_1","DTXSID4027367","55",212001784.229383,16684764.201885,12.7063098803297,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6520","DTXSID4027367_Plasma-100_T4_2","DTXSID4027367","55",148763754.205232,13044316.5151124,11.4044882330847,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6521","Blank_Plasma-10__2","DTXSID6042232","59",16732.3043894762,23769279.6515327,0.000703946633418,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6522","Blank_Plasma-10__2","DTXSID6042232","59",0,23074404.281859,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6523","DTXSID6042232_Plasma-10__1","DTXSID6042232","59",2659542.36350236,23386468.551671,0.113721417905669,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6524","DTXSID6042232_Plasma-10__2","DTXSID6042232","59",1915526.63121084,23324317.4264015,0.08212573153556,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6525","DTXSID6042232_Plasma-10_T0_1","DTXSID6042232","59",4263345.27223995,22015623.5237187,0.193650898310774,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6526","DTXSID6042232_Plasma-10_T0_2","DTXSID6042232","59",4278749.30336504,21903075.2217603,0.195349249365412,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6527","DTXSID6042232_PBS-10__1","DTXSID6042232","59",3759524.40855468,22955535.3970646,0.163774198402509,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6528","DTXSID6042232_PBS-10__2","DTXSID6042232","59",3683794.35205434,21814487.2361627,0.168869169931603,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6529","DTXSID6042232_Plasma-10_T4_1","DTXSID6042232","59",4069927.88528342,24750238.1333185,0.164439948551627,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6530","DTXSID6042232_Plasma-10_T4_2","DTXSID6042232","59",4683928.84914739,25504275.7157332,0.183652690292159,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6531","Blank_Plasma-30__1","DTXSID6042232","59",0,27106177.892884,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6532","Blank_Plasma-30__2","DTXSID6042232","59",0,25518425.2219132,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6533","DTXSID6042232_Plasma-30__1","DTXSID6042232","59",4109019.18263829,25078529.4577425,0.163846097497942,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6534","DTXSID6042232_Plasma-30__2","DTXSID6042232","59",4231306.68120668,25074554.5839644,0.16874902670904,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6535","DTXSID6042232_Plasma-30_T0_1","DTXSID6042232","59",6027482.2272448,24338131.2796491,0.247655917292418,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6536","DTXSID6042232_Plasma-30_T0_2","DTXSID6042232","59",5071298.04561506,23634122.0523487,0.214575266827442,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6537","DTXSID6042232_PBS-30__1","DTXSID6042232","59",3300414.13552232,26538652.6956191,0.124362535407351,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6538","DTXSID6042232_PBS-30__2","DTXSID6042232","59",3049308.86800622,23781391.9300946,0.128222472299757,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6539","DTXSID6042232_Plasma-30_T4_1","DTXSID6042232","59",6530107.10253578,25635513.0002598,0.254728941935728,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6540","DTXSID6042232_Plasma-30_T4_2","DTXSID6042232","59",5831601.80786423,24568352.6419808,0.237362345487486,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6541","Blank_Plasma-100__1","DTXSID6042232","59",0,12661527.2708189,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6542","Blank_Plasma-100__2","DTXSID6042232","59",0,13200752.4749768,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6543","DTXSID6042232_Plasma-100__1","DTXSID6042232","59",2699124.950946,14729057.6788594,0.183251706239161,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6544","DTXSID6042232_Plasma-100__2","DTXSID6042232","59",3370515.79961235,14680946.6823962,0.22958436349707,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6545","DTXSID6042232_Plasma-100_T0_1","DTXSID6042232","59",4087611.59162749,15716598.5161813,0.260082459154187,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6546","DTXSID6042232_Plasma-100_T0_2","DTXSID6042232","59",4129130.47366018,16073642.378086,0.256888288076486,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6547","DTXSID6042232_PBS-100__1","DTXSID6042232","59",911738.01949704,12033698.0301974,0.075765406212547,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6548","DTXSID6042232_PBS-100__2","DTXSID6042232","59",829195.932195078,13037623.5528387,0.063600235797154,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6549","DTXSID6042232_Plasma-100_T4_1","DTXSID6042232","59",3786418.88634221,15687413.7006805,0.241366675131284,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6550","DTXSID6042232_Plasma-100_T4_2","DTXSID6042232","59",3769217.23343946,14719908.6992659,0.256062541585427,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6551","Blank_Plasma-10__2","DTXSID3035214","43",0,12399171.3918975,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6552","Blank_Plasma-10__2","DTXSID3035214","43",0,14394475.4845505,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6553","DTXSID3035214_Plasma-10__1","DTXSID3035214","43",101231673.62626,18860170.6502826,5.36748449965604,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6554","DTXSID3035214_Plasma-10__2","DTXSID3035214","43",86250568.9473731,17830553.5640454,4.83723450523115,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6555","DTXSID3035214_Plasma-10_T0_1","DTXSID3035214","43",91286038.0345054,18083715.5373528,5.04796914361704,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6556","DTXSID3035214_Plasma-10_T0_2","DTXSID3035214","43",77222292.129921,16992125.239371,4.54459292419736,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6557","DTXSID3035214_PBS-10__1","DTXSID3035214","43",76637343.2152654,16030086.3975034,4.78084405254365,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6558","DTXSID3035214_PBS-10__2","DTXSID3035214","43",80761530.045812,16751298.0477432,4.82121026177386,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6559","DTXSID3035214_Plasma-10_T4_1","DTXSID3035214","43",91192250.4207095,18734662.9188364,4.86756825120251,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6560","DTXSID3035214_Plasma-10_T4_2","DTXSID3035214","43",97623616.8196101,17766164.6017306,5.49491795264016,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6561","Blank_Plasma-30__2","DTXSID3035214","43",0,11931439.1371899,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6562","Blank_Plasma-30__2","DTXSID3035214","43",0,11971424.7415199,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6563","DTXSID3035214_Plasma-30__1","DTXSID3035214","43",52114015.9274507,11532264.7927821,4.518974968392,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6564","DTXSID3035214_Plasma-30__2","DTXSID3035214","43",51790332.8032971,11380447.4327199,4.55081692608978,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6565","DTXSID3035214_Plasma-30_T0_1","DTXSID3035214","43",81832348.1851754,12305190.6740621,6.6502300007157,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6566","DTXSID3035214_Plasma-30_T0_2","DTXSID3035214","43",61698902.2464597,9599673.95386715,6.42718727145986,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6567","DTXSID3035214_PBS-30__1","DTXSID3035214","43",49474286.2670157,10405559.7422954,4.75460114518565,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6568","DTXSID3035214_PBS-30__2","DTXSID3035214","43",45146012.4185523,10651866.8065642,4.23831927664838,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6569","DTXSID3035214_Plasma-30_T4_1","DTXSID3035214","43",95373034.0670164,11872733.315718,8.03294671335322,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6570","DTXSID3035214_Plasma-30_T4_2","DTXSID3035214","43",82334499.2073952,11277115.3888171,7.30102480719863,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6571","Blank_Plasma-100__3","DTXSID3035214","43",0,15098471.2222223,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6572","Blank_Plasma-100__4","DTXSID3035214","43",0,15005117.507614,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6573","DTXSID3035214_Plasma-10__1","DTXSID3035214","43",81339377.7343033,15679934.5442793,5.18748196968585,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6574","DTXSID3035214_Plasma-10__2","DTXSID3035214","43",74464288.7711016,13258385.7624657,5.61639177688648,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6575","DTXSID3035214_Plasma-10_T0_1","DTXSID3035214","43",118279875.915516,15443903.9699245,7.65867724545908,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6576","DTXSID3035214_Plasma-10_T0_2","DTXSID3035214","43",104720625.309171,14172032.2199408,7.38924550014948,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6577","DTXSID3035214_PBS-10__1","DTXSID3035214","43",135122656.712899,15337120.9452258,8.81017090466124,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6578","DTXSID3035214_PBS-10__2","DTXSID3035214","43",86861024.6598351,13197864.3705445,6.58144546883619,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6579","DTXSID3035214_Plasma-10_T4_1","DTXSID3035214","43",106850239.902086,15485230.3880462,6.90013885647893,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6580","DTXSID3035214_Plasma-10_T4_2","DTXSID3035214","43",117853700.336226,15136575.7727922,7.78602123130565,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6581","Blank_Plasma-10__2","DTXSID5020605","57",0,12399171.3918975,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6582","Blank_Plasma-10__2","DTXSID5020605","57",0,14394475.4845505,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6583","DTXSID5020605_Plasma-10__1","DTXSID5020605","57",189102590.046176,16431325.8459279,11.5086628930215,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6584","DTXSID5020605_Plasma-10__2","DTXSID5020605","57",173763386.591075,15908323.9259306,10.9227966063628,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6585","DTXSID5020605_Plasma-10_T0_1","DTXSID5020605","57",204091226.973512,17471059.3886439,11.6816743869676,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6586","DTXSID5020605_Plasma-10_T0_2","DTXSID5020605","57",162021175.655926,14371362.6882835,11.2738909434118,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6587","DTXSID5020605_PBS-10__1","DTXSID5020605","57",215398306.227569,16205623.1673231,13.291578114805,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6588","DTXSID5020605_PBS-10__2","DTXSID5020605","57",202633289.493116,16627376.913853,12.1867261771333,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6589","DTXSID5020605_Plasma-10_T4_1","DTXSID5020605","57",208941253.496052,17310412.8977683,12.0702639925468,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6590","DTXSID5020605_Plasma-10_T4_2","DTXSID5020605","57",194461604.367545,17724934.2567779,10.9710761997993,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6591","Blank_Plasma-30__2","DTXSID5020605","57",421488658.379097,11931439.1371899,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6592","Blank_Plasma-30__2","DTXSID5020605","57",384046183.910524,11971424.7415199,0,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6593","DTXSID5020605_Plasma-30__1","DTXSID5020605","57",303566894.667261,12657530.0367034,23.9831067978506,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6594","DTXSID5020605_Plasma-30__2","DTXSID5020605","57",251858860.695244,11780239.09705,21.3797749451719,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6595","DTXSID5020605_Plasma-30_T0_1","DTXSID5020605","57",338091962.207718,11137404.5833484,30.3564407378359,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6596","DTXSID5020605_Plasma-30_T0_2","DTXSID5020605","57",336894022.670754,10995125.4885857,30.6403071998122,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6597","DTXSID5020605_PBS-30__1","DTXSID5020605","57",335768130.256367,12268869.8715553,27.3674864736178,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6598","DTXSID5020605_PBS-30__2","DTXSID5020605","57",305806297.508361,11860336.8329921,25.7839471015438,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6599","DTXSID5020605_Plasma-30_T4_1","DTXSID5020605","57",331370823.603782,11946592.0159705,27.7376864599373,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6600","DTXSID5020605_Plasma-30_T4_2","DTXSID5020605","57",330605545.751824,11796220.5038771,28.0263958818981,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6601","Blank_Plasma-100__3","DTXSID5020605","57",0,15098471.2222223,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6602","Blank_Plasma-100__4","DTXSID5020605","57",0,15005117.507614,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6603","DTXSID5020605_Plasma-100__1","DTXSID5020605","57",743177976.209062,16032273.7178285,46.3551202586204,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6604","DTXSID5020605_Plasma-100__2","DTXSID5020605","57",737943927.926478,13773083.6188218,53.5787009176384,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6605","DTXSID5020605_Plasma-100_T0_1","DTXSID5020605","57",882797731.299057,15673387.8049269,56.3246275972032,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6606","DTXSID5020605_Plasma-100_T0_2","DTXSID5020605","57",885790865.63054,15217011.2749317,58.2105677407084,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6607","DTXSID5020605_PBS-100__1","DTXSID5020605","57",813952286.483112,16463891.4199055,49.438633049961,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6608","DTXSID5020605_PBS-100__2","DTXSID5020605","57",770062634.230334,14774110.0471895,52.122437951978,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6609","DTXSID5020605_Plasma-100_T4_1","DTXSID5020605","57",905595268.022425,16353301.8543415,55.376906516405,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6610","DTXSID5020605_Plasma-100_T4_2","DTXSID5020605","57",874348414.045292,15624516.126086,55.9600314652633,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6611","Blank_Plasma-10__2","DTXSID6024676","56",2616924.34943034,12399171.3918975,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6612","Blank_Plasma-10__2","DTXSID6024676","56",3335807.38875265,14394475.4845505,0,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6613","DTXSID6024676_Plasma-10__1","DTXSID6024676","56",2877191.69011229,13636547.3179188,0.210991215227302,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6614","DTXSID6024676_Plasma-10__2","DTXSID6024676","56",3115138.83687418,16273238.9300988,0.191427093908911,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6615","DTXSID6024676_Plasma-10_T0_1","DTXSID6024676","56",2922373.71630755,16415183.3585776,0.17802869772883,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6616","DTXSID6024676_Plasma-10_T0_2","DTXSID6024676","56",2593181.27773217,15768642.4269799,0.164451777617538,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6617","DTXSID6024676_PBS-10__1","DTXSID6024676","56",3011058.2792357,17290572.3210516,0.174144512010726,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6618","DTXSID6024676_PBS-10__2","DTXSID6024676","56",2745787.62424646,16573989.3545082,0.165668480021051,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6619","DTXSID6024676_Plasma-10_T4_1","DTXSID6024676","56",3164263.49013802,19040603.3648571,0.166185043063196,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6620","DTXSID6024676_Plasma-10_T4_2","DTXSID6024676","56",3070275.31062185,19364798.5152201,0.158549303170323,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6621","Blank_Plasma-30__2","DTXSID6024676","56",1718409.03595092,11931439.1371899,0.144023618290496,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6622","Blank_Plasma-30__2","DTXSID6024676","56",1181233.81016138,11971424.7415199,0.098671113561327,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6623","DTXSID6024676_Plasma-30__1","DTXSID6024676","56",2530345.1012769,12282052.9589151,0.206019719157798,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6624","DTXSID6024676_Plasma-30__2","DTXSID6024676","56",2165477.70210602,10746431.7129775,0.201506673093262,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6625","DTXSID6024676_Plasma-30_T0_1","DTXSID6024676","56",2350120.84254993,11442946.1038505,0.205377253481874,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6626","DTXSID6024676_Plasma-30_T0_2","DTXSID6024676","56",2155398.95613562,10983056.900779,0.196247636300851,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6627","DTXSID6024676_PBS-30__1","DTXSID6024676","56",1989909.7368237,10847138.644322,0.183450198441532,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6628","DTXSID6024676_PBS-30__2","DTXSID6024676","56",2205638.19201897,11620884.7420508,0.189799506748204,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6629","DTXSID6024676_Plasma-30_T4_1","DTXSID6024676","56",2891016.53600971,12606965.1593822,0.229318991482909,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6630","DTXSID6024676_Plasma-30_T4_2","DTXSID6024676","56",2746462.84064901,13110952.4721696,0.209478513973632,1,"EPA_PPB_03Feb2021_Results.xlsx",30
"6631","Blank_Plasma-100__2","DTXSID6024676","56",1515204.90049562,15698193.8504081,0.096520970178759,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6632","Blank_Plasma-100__3","DTXSID6024676","56",965202.698420996,15098471.2222223,0.063927180720151,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6633","DTXSID6024676_Plasma-100__1","DTXSID6024676","56",3254639.70673598,15143366.0449497,0.214921814415322,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6634","DTXSID6024676_Plasma-100__2","DTXSID6024676","56",2913035.63622624,14099594.9832064,0.206604206695005,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6635","DTXSID6024676_Plasma-100_T0_1","DTXSID6024676","56",3321560.32859531,14168971.568421,0.234424941327301,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6636","DTXSID6024676_Plasma-100_T0_2","DTXSID6024676","56",3798774.7214982,16433030.5470289,0.231167021239732,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6637","DTXSID6024676_PBS-100__1","DTXSID6024676","56",2524382.73366019,13657459.5484001,0.184835453820246,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6638","DTXSID6024676_PBS-100__2","DTXSID6024676","56",2666716.0307775,14256183.4324262,0.187056798435404,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6639","DTXSID6024676_Plasma-100_T4_1","DTXSID6024676","56",3095336.43121983,15481181.6878133,0.199941870952684,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6640","DTXSID6024676_Plasma-100_T4_2","DTXSID6024676","56",3246272.98269214,15272739.4185523,0.212553419116729,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6641","Blank_Plasma-10__1","DTXSID0024890","135",946178.582724163,44986985.8181137,0.021032273345666,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6642","Blank_Plasma-10__2","DTXSID0024890","135",683603.043698465,28030164.9877216,0.02438812058359,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6643","DTXSID0024890_Plasma-10__1","DTXSID0024890","135",5245680.40882236,25279049.6636039,0.207510981568858,1,"EPA_PPB_03Feb2021_Results.xlsx",10
"6644","DTXSID0024890_Plasma-10__2","DTXSID0024890","135",4399036.4305678,28762646.4430496,0.152942686942175,1,"EPA_PPB_03Feb2021_Results.xlsx",10
