"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"2731","DTXSID6021032-10_Human_PBS__1_____xP1-_Inj 139","DTXSID6021032","131.039 > 88.991",530.281,140999.734,0.0037608653,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2732","DTXSID6021032-10_Human_PBS__2_____xP1-_Inj 140","DTXSID6021032","131.039 > 88.991",295.513,138804.391,0.0021289888,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2733","Blank_Human_Plasma__2_____xP1-_Inj 136","DTXSID6021032","131.039 > 88.991",0.447,130975.516,3.4129e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2734","Blank_Human_Plasma__2_____xP1-_Inj 137","DTXSID6021032","131.039 > 88.991",0.528,116222.133,4.543e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2735","DTXSID6021032-100_Human_Plasma__1_____xP1-_Inj 141","DTXSID6021032","131.039 > 88.991",341.825,121519.227,0.0028129293,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2736","DTXSID6021032-100_Human_Plasma__2_____xP1-_Inj 142","DTXSID6021032","131.039 > 88.991",238.166,128197.828,0.0018578006,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2737","DTXSID6021032-100_Human_Plasma_T0_1_____xP1-_Inj 143","DTXSID6021032","131.039 > 88.991",497.38,123586.57,0.0040245473274321,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2738","DTXSID6021032-100_Human_Plasma_T0_2_____xP1-_Inj 144","DTXSID6021032","131.039 > 88.991",691.308,126582.375,0.005461329,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2739","DTXSID6021032-100_Human_PBS__1_____xP1-_Inj 139","DTXSID6021032","131.039 > 88.991",532.559,148726.844,0.003580786,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2740","DTXSID6021032-100_Human_PBS__2_____xP1-_Inj 140","DTXSID6021032","131.039 > 88.991",433.463,134391.094,0.0032253849,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2741","Blank_Human_Plasma__2_____xP1-_Inj 136","DTXSID6021032","131.039 > 88.991",0.428,107652.406,3.9758e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2742","Blank_Human_Plasma__2_____xP1-_Inj 137","DTXSID6021032","131.039 > 88.991",1.238,109438.477,1.13123e-05,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2743","DTXSID6021032-30_Human_Plasma__1_____xP1-_Inj 141","DTXSID6021032","131.039 > 88.991",277.318,139064.234,0.001994172,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2744","DTXSID6021032-30_Human_Plasma__2_____xP1-_Inj 142","DTXSID6021032","131.039 > 88.991",269.69,125444.219,0.0021498799,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2745","DTXSID6021032-30_Human_Plasma_T0_1_____xP1-_Inj 143","DTXSID6021032","131.039 > 88.991",598.86,126189.391,0.0047457238,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2746","DTXSID6021032-30_Human_Plasma_T0_2_____xP1-_Inj 144","DTXSID6021032","131.039 > 88.991",783.889,147293.531,0.0053219513,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2747","DTXSID6021032-30_Human_PBS__1_____xP1-_Inj 139","DTXSID6021032","131.039 > 88.991",600.361,147569.313,0.0040683323,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2748","DTXSID6021032-30_Human_PBS__2_____xP1-_Inj 140","DTXSID6021032","131.039 > 88.991",458.889,129475.313,0.00354422,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2749","Blank_Human_Plasma__1_____xP1-_Inj 3","Propranolol","260.1 > 115.976",0.077,93861.672,8.204e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2750","Blank_Human_Plasma__2_____xP1-_Inj 4","Propranolol","260.1 > 115.976",0.466,83350.781,5.5908e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2751","Propranolol-10_Human_Plasma__1_____xP1-_Inj 9","Propranolol","260.1 > 115.976",12389.167,112041.5,0.1105765899,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2752","Propranolol-10_Human_Plasma__2_____xP1-_Inj 10","Propranolol","260.1 > 115.976",14338.171,128881.125,0.1112511316,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2753","Propranolol-10_Human_Plasma_T0_1_____xP1-_Inj 11","Propranolol","260.1 > 115.976",27153.35,116509.867,0.2330562269,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2754","Propranolol-10_Human_Plasma_T0_2_____xP1-_Inj 12","Propranolol","260.1 > 115.976",23440.488,109321.719,0.2144174846,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2755","Propranolol-10_Human_PBS__1_____xP1-_Inj 7","Propranolol","260.1 > 115.976",25977.564,120716.438,0.2151949182,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2756","Propranolol-10_Human_PBS__2_____xP1-_Inj 8","Propranolol","260.1 > 115.976",22753.119,111197.914,0.2046182179,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2757","Blank_Human_Plasma__1_____xP1-_Inj 3","Propranolol","260.1 > 115.976",0.022,110537.602,1.99e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2758","Blank_Human_Plasma__2_____xP1-_Inj 4","Propranolol","260.1 > 115.976",1.647,92321.117,1.78399e-05,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2759","Propranolol-100_Human_Plasma__1_____xP1-_Inj 9","Propranolol","260.1 > 115.976",20769.025,107555.461,0.1931006088,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2760","Propranolol-100_Human_Plasma__2_____xP1-_Inj 100","Propranolol","260.1 > 115.976",22317.859,123432.359,0.1808104389,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2761","Propranolol-100_Human_Plasma_T0_1_____xP1-_Inj 11","Propranolol","260.1 > 115.976",27265.852,97138.328,0.280690975,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2762","Propranolol-100_Human_Plasma_T0_2_____xP1-_Inj 12","Propranolol","260.1 > 115.976",27429.418,108388.703,0.2530652849,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2763","Propranolol-100_Human_PBS__1_____xP1-_Inj 7","Propranolol","260.1 > 115.976",16856.064,111702.203,0.1509018045,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2764","Propranolol-100_Human_PBS__2_____xP1-_Inj 8","Propranolol","260.1 > 115.976",14365.111,97507.039,0.1473238358,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2765","Blank_Human_Plasma__1_____xP1-_Inj 3","Propranolol","260.1 > 115.976",0.375,97526.484,3.8451093961308e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2766","Blank_Human_Plasma__2_____xP1-_Inj 4","Propranolol","260.1 > 115.976",0.23,95160.938,2.417e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2767","Propranolol-30_Human_Plasma__1_____xP1-_Inj 9","Propranolol","260.1 > 115.976",15132.276,112443.758,0.1345763986,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2768","Propranolol-30_Human_Plasma__2_____xP1-_Inj 30","Propranolol","260.1 > 115.976",15878.661,108373.594,0.146517804,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2769","Propranolol-30_Human_Plasma_T0_1_____xP1-_Inj 11","Propranolol","260.1 > 115.976",29522.648,116791.18,0.2527814857,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2770","Propranolol-30_Human_Plasma_T0_2_____xP1-_Inj 12","Propranolol","260.1 > 115.976",27015.777,104131.148,0.2594399228,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2771","Propranolol-30_Human_PBS__1_____xP1-_Inj 7","Propranolol","260.1 > 115.976",21755.299,103337.211,0.2105272514,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2772","Propranolol-30_Human_PBS__2_____xP1-_Inj 8","Propranolol","260.1 > 115.976",21840.252,116755.352,0.1870599645,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2773","Blank_Human_Plasma__2_____xP1-_Inj 16","Warfarin","309.225 > 251.114",4.077,99715.414,4.08864e-05,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2774","Blank_Human_Plasma__2_____xP1-_Inj 17","Warfarin","309.225 > 251.114",0.203,89046.172,2.2797e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2775","Warfarin-10_Human_Plasma__1_____xP1-_Inj 21","Warfarin","309.225 > 251.114",6526.564,115376.945,0.0565673151,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2776","Warfarin-10_Human_Plasma__2_____xP1-_Inj 22","Warfarin","309.225 > 251.114",6613.731,123369.539,0.0536091085,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2777","Warfarin-10_Human_Plasma_T0_1_____xP1-_Inj 23","Warfarin","309.225 > 251.114",5883.052,102162.773,0.0575850853,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2778","Warfarin-10_Human_Plasma_T0_2_____xP1-_Inj 24","Warfarin","309.225 > 251.114",6021.812,107031.805,0.0562618934,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2779","Warfarin-10_Human_PBS__1_____xP1-_Inj 19","Warfarin","309.225 > 251.114",1510.167,124904.711,0.0120905528,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2780","Warfarin-10_Human_PBS__2_____xP1-_Inj 20","Warfarin","309.225 > 251.114",1287.669,128705.719,0.0100047536,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2781","Blank_Human_Plasma__2_____xP1-_Inj 16","Warfarin","309.225 > 251.114",0.066,96959.703,6.807e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2782","Blank_Human_Plasma__2_____xP1-_Inj 17","Warfarin","309.225 > 251.114",0.195,93461.32,2.0864e-06,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2783","Warfarin-100_Human_Plasma__1_____xP1-_Inj 21","Warfarin","309.225 > 251.114",6933.072,106986.078,0.0648034971,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2784","Warfarin-100_Human_Plasma__2_____xP1-_Inj 22","Warfarin","309.225 > 251.114",6213.349,105241.984,0.0590386913,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2785","Warfarin-100_Human_Plasma_T0_1_____xP1-_Inj 23","Warfarin","309.225 > 251.114",5757.755,103007.742,0.0558963325,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2786","Warfarin-100_Human_Plasma_T0_2_____xP1-_Inj 24","Warfarin","309.225 > 251.114",5590.345,114820.969,0.0486874919,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2787","Warfarin-100_Human_PBS__1_____xP1-_Inj 19","Warfarin","309.225 > 251.114",132.203,117618.734,0.0011239961,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2788","Warfarin-100_Human_PBS__2_____xP1-_Inj 20","Warfarin","309.225 > 251.114",112.8,104196.102,0.0010825741,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","10"
"2789","Blank_Human_Plasma__2_____xP1-_Inj 16","Warfarin","309.225 > 251.114",6.021,94807.148,6.35079e-05,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2790","Blank_Human_Plasma__2_____xP1-_Inj 17","Warfarin","309.225 > 251.114",0.078,94129.195,8.286e-07,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2791","Warfarin-30_Human_Plasma__1_____xP1-_Inj 21","Warfarin","309.225 > 251.114",6328.132,107135.617,0.0590665567,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2792","Warfarin-30_Human_Plasma__2_____xP1-_Inj 22","Warfarin","309.225 > 251.114",6742.83,113381.805,0.059470124,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2793","Warfarin-30_Human_Plasma_T0_1_____xP1-_Inj 23","Warfarin","309.225 > 251.114",5352.09,120042.078,0.0445851162,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2794","Warfarin-30_Human_Plasma_T0_2_____xP1-_Inj 24","Warfarin","309.225 > 251.114",5256.713,104246.352,0.0504258701,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2795","Warfarin-30_Human_PBS__1_____xP1-_Inj 19","Warfarin","309.225 > 251.114",372.075,108172.422,0.0034396475,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2796","Warfarin-30_Human_PBS__2_____xP1-_Inj 20","Warfarin","309.225 > 251.114",407.591,111261.391,0.0036633642,1,"EPA_PPB_09032020_Summary_Result_Final.xlsx","30"
"2797","Blank_Human_Plasma__2_____xP4_Inj 76","DTXSID1026241","262.9 / 139.0",2575,9199000,0.0002799,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2798","Blank_Human_Plasma__2_____xP4_Inj 77","DTXSID1026241","262.9 / 139.0",9846,8850000,0.001113,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2799","DTXSID1026241-10_Human_Plasma__1_____xP1_Inj 81","DTXSID1026241","262.9 / 139.0",24710,6783000,0.00364293085655315,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2800","DTXSID1026241-10_Human_Plasma__2_____xP1_Inj 82","DTXSID1026241","262.9 / 139.0",28180,7058000,0.00399263247378861,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2801","DTXSID1026241-10_Human_Plasma_T0_1_____xP4_Inj 83","DTXSID1026241","262.9 / 139.0",67960,8121000,0.008368,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2802","DTXSID1026241-10_Human_Plasma_T0_2_____xP4_Inj 84","DTXSID1026241","262.9 / 139.0",72340,7881000,0.009179,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2803","DTXSID1026241-10_Human_PBS__1_____xP1_Inj 79","DTXSID1026241","262.9 / 139.0",188.5,7579000,2.487e-05,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2804","DTXSID1026241-10_Human_PBS__2_____xP1_Inj 80","DTXSID1026241","262.9 / 139.0",252.9,7051000,3.586e-05,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2805","Blank_Human_Plasma__2_____xP4_Inj 76","DTXSID1026241","262.9 / 139.0",59.72,8548000,6.987e-06,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2806","Blank_Human_Plasma__2_____xP4_Inj 77","DTXSID1026241","262.9 / 139.0",521.2,7986000,6.527e-05,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2807","DTXSID1026241-100_Human_Plasma__1_____xP1_Inj 81","DTXSID1026241","262.9 / 139.0",47320,7389000,0.006404,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2808","DTXSID1026241-100_Human_Plasma__2_____xP1_Inj 82","DTXSID1026241","262.9 / 139.0",35880,7287000,0.004924,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2809","DTXSID1026241-100_Human_Plasma_T0_1_____xP4_Inj 83","DTXSID1026241","262.9 / 139.0",61630,7425000,0.008301,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2810","DTXSID1026241-100_Human_Plasma_T0_2_____xP4_Inj 84","DTXSID1026241","262.9 / 139.0",43230,7585000,0.005699,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2811","DTXSID1026241-100_Human_PBS__1_____xP1_Inj 79","DTXSID1026241","262.9 / 139.0",686.1,5946000,0.0001154,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2812","DTXSID1026241-100_Human_PBS__2_____xP1_Inj 80","DTXSID1026241","262.9 / 139.0",841.8,7843000,0.0001073,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2813","Blank_Human_Plasma__2_____xP4_Inj 76","DTXSID1026241","262.9 / 139.0",23.53,8945000,2.631e-06,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2814","Blank_Human_Plasma__2_____xP4_Inj 77","DTXSID1026241","262.9 / 139.0",27.06,8992000,3.01e-06,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2815","DTXSID1026241-30_Human_Plasma__1_____xP1_Inj 81","DTXSID1026241","262.9 / 139.0",46060,8064000,0.005712,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2816","DTXSID1026241-30_Human_Plasma__2_____xP1_Inj 82","DTXSID1026241","262.9 / 139.0",43700,7682000,0.005689,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2817","DTXSID1026241-30_Human_Plasma_T0_1_____xP4_Inj 83","DTXSID1026241","262.9 / 139.0",61020,7813000,0.00781,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2818","DTXSID1026241-30_Human_Plasma_T0_2_____xP4_Inj 84","DTXSID1026241","262.9 / 139.0",66760,8169000,0.008173,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2819","DTXSID1026241-30_Human_PBS__1_____xP1_Inj 79","DTXSID1026241","262.9 / 139.0",51.23,7664000,6.684e-06,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2820","DTXSID1026241-30_Human_PBS__2_____xP1_Inj 80","DTXSID1026241","262.9 / 139.0",133.8,7653000,1.748e-05,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2821","Blank_Human_Plasma__2_____xP4_Inj 124","DTXSID3028005","199.1 / 171.2",444.4,7782000,5.711e-05,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2822","Blank_Human_Plasma__2_____xP4_Inj 125","DTXSID3028005","199.1 / 171.2",589.9,7401000,7.97e-05,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2823","DTXSID3028005-10_Human_Plasma__1_____xP1_Inj 129","DTXSID3028005","199.1 / 171.2",167300,6847000,0.02444,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2824","DTXSID3028005-10_Human_Plasma__2_____xP1_Inj 130","DTXSID3028005","199.1 / 171.2",162300,7023000,0.02311,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2825","DTXSID3028005-10_Human_Plasma_T0_1_____xP4_Inj 131","DTXSID3028005","199.1 / 171.2",286100,7268000,0.03936,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2826","DTXSID3028005-10_Human_Plasma_T0_2_____xP4_Inj 132","DTXSID3028005","199.1 / 171.2",222200,5686000,0.03907,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2827","DTXSID3028005-10_Human_PBS__1_____xP1_Inj 127","DTXSID3028005","199.1 / 171.2",28510,7292000,0.003909,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2828","DTXSID3028005-10_Human_PBS__2_____xP1_Inj 128","DTXSID3028005","199.1 / 171.2",28090,6963000,0.004035,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2829","Blank_Human_Plasma__2_____xP4_Inj 124","DTXSID3028005","199.1 / 171.2",155.4,7431000,2.091e-05,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2830","Blank_Human_Plasma__2_____xP4_Inj 125","DTXSID3028005","199.1 / 171.2",27.25,7737000,3.521e-06,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2831","DTXSID3028005-100_Human_Plasma__1_____xP1_Inj 129","DTXSID3028005","199.1 / 171.2",156100,6408000,0.02437,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2832","DTXSID3028005-100_Human_Plasma__2_____xP1_Inj 130","DTXSID3028005","199.1 / 171.2",151500,7042000,0.02151,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2833","DTXSID3028005-100_Human_Plasma_T0_1_____xP4_Inj 131","DTXSID3028005","199.1 / 171.2",285900,7734000,0.03697,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2834","DTXSID3028005-100_Human_Plasma_T0_2_____xP4_Inj 132","DTXSID3028005","199.1 / 171.2",280800,7744000,0.03626,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2835","DTXSID3028005-100_Human_PBS__1_____xP1_Inj 127","DTXSID3028005","199.1 / 171.2",2075,7842000,0.0002645,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2836","DTXSID3028005-100_Human_PBS__2_____xP1_Inj 128","DTXSID3028005","199.1 / 171.2",6189,6252000,0.0009901,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2837","Blank_Human_Plasma__2_____xP4_Inj 124","DTXSID3028005","199.1 / 171.2",188.7,8372000,2.254e-05,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2838","Blank_Human_Plasma__2_____xP4_Inj 125","DTXSID3028005","199.1 / 171.2",462.7,8735000,5.296e-05,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2839","DTXSID3028005-30_Human_Plasma__1_____xP1_Inj 129","DTXSID3028005","199.1 / 171.2",256200,7312000,0.03503,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2840","DTXSID3028005-30_Human_Plasma__2_____xP1_Inj 130","DTXSID3028005","199.1 / 171.2",214700,7604000,0.02824,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2841","DTXSID3028005-30_Human_Plasma_T0_1_____xP4_Inj 131","DTXSID3028005","199.1 / 171.2",425800,7667000,0.05553,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2842","DTXSID3028005-30_Human_Plasma_T0_2_____xP4_Inj 132","DTXSID3028005","199.1 / 171.2",371000,8085000,0.04588,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2843","DTXSID3028005-30_Human_PBS__1_____xP1_Inj 127","DTXSID3028005","199.1 / 171.2",9761,7238000,0.001349,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2844","DTXSID3028005-30_Human_PBS__2_____xP1_Inj 128","DTXSID3028005","199.1 / 171.2",12670,7248000,0.001748,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2845","Blank_Human_Plasma__2_____xP4_Inj 64","DTXSID4020959","153.0 / 107.1",14510,8799000,0.001649,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2846","Blank_Human_Plasma__2_____xP4_Inj 65","DTXSID4020959","153.0 / 107.1",87510,8563000,0.01022,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2847","DTXSID4020959-10_Human_Plasma__1_____xP1_Inj 69","DTXSID4020959","153.0 / 107.1",301700,6882000,0.04384,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2848","DTXSID4020959-10_Human_Plasma__2_____xP1_Inj 70","DTXSID4020959","153.0 / 107.1",314400,6740000,0.04664,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2849","DTXSID4020959-10_Human_Plasma_T0_1_____xP4_Inj 71","DTXSID4020959","153.0 / 107.1",824000,8039000,0.1025,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2850","DTXSID4020959-10_Human_Plasma_T0_2_____xP4_Inj 72","DTXSID4020959","153.0 / 107.1",838100,8170000,0.1026,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2851","DTXSID4020959-10_Human_PBS__1_____xP1_Inj 67","DTXSID4020959","153.0 / 107.1",550600,7519000,0.07323,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2852","DTXSID4020959-10_Human_PBS__2_____xP1_Inj 68","DTXSID4020959","153.0 / 107.1",489200,7817000,0.06259,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2853","Blank_Human_Plasma__2_____xP4_Inj 64","DTXSID4020959","153.0 / 107.1",1231,8352000,0.0001474,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2854","Blank_Human_Plasma__2_____xP4_Inj 65","DTXSID4020959","153.0 / 107.1",2739,8431000,0.0003248,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2855","DTXSID4020959-100_Human_Plasma__1_____xP1_Inj 69","DTXSID4020959","153.0 / 107.1",527900,7878000,0.067,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2856","DTXSID4020959-100_Human_Plasma__2_____xP1_Inj 70","DTXSID4020959","153.0 / 107.1",431500,7171000,0.06017,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2857","DTXSID4020959-100_Human_Plasma_T0_1_____xP4_Inj 71","DTXSID4020959","153.0 / 107.1",966800,7605000,0.1271,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2858","DTXSID4020959-100_Human_Plasma_T0_2_____xP4_Inj 72","DTXSID4020959","153.0 / 107.1",751900,7810000,0.09628,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2859","DTXSID4020959-100_Human_PBS__1_____xP1_Inj 67","DTXSID4020959","153.0 / 107.1",246600,6128000,0.04024,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2860","DTXSID4020959-100_Human_PBS__2_____xP1_Inj 68","DTXSID4020959","153.0 / 107.1",317400,6885000,0.04609,1,"EPA_PPB_09252020_Summary Result Final.xlsx","10"
"2861","Blank_Human_Plasma__2_____xP4_Inj 64","DTXSID4020959","153.0 / 107.1",4286,8682000,0.0004937,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
"2862","Blank_Human_Plasma__2_____xP4_Inj 65","DTXSID4020959","153.0 / 107.1",4272,8692000,0.0004915,1,"EPA_PPB_09252020_Summary Result Final.xlsx","30"
