Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Response
BF00174570_Human_Plasma_T0_1_____nP1-C3_Inj 86	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1308.72411472661	1	429.960491236292	0.328534093930186
BF00174570_Human_Plasma_T0_2_____nP1-C4_Inj 87	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1317.07096918529	1	427.683421643418	0.324723140703628
BF00174570_Human_PBS__1_____nP1-C5_Inj 82	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1235.9104614502	1	7.17005884563194	0.00580143875246326
BF00174570_Human_PBS__2_____nP1-C7_Inj 83	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1409.26086344715	1	0.596923352128453	0.000423571935907123
Blank_Human_Plasma__1_____nP1-E12_Inj 89	2019	Tolcapone	DTXSID3023685	BF00174571	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1372.52337244944	1	0.0880720157623291	6.41679533698239e-05
Blank_Human_Plasma__2_____nP1-F12_Inj 90	2019	Tolcapone	DTXSID3023685	BF00174571	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1439.00893263542	1	0.546493616104123	0.000379770829568978
BF00174571_Human_Plasma__1_____nP1-D6_Inj 94	2019	Tolcapone	DTXSID3023685	BF00174571	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1375.32808629397	1	1299.36150427489	0.944764756296235
BF00174571_Human_Plasma__2_____nP1-D8_Inj 95	2019	Tolcapone	DTXSID3023685	BF00174571	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1409.73108877881	1	1394.59262077757	0.989261449845478
BF00174571_Human_Plasma_T0_1_____nP1-D3_Inj 96	2019	Tolcapone	DTXSID3023685	BF00174571	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1345.46913449419	1	1144.58936298394	0.850699086021198
BF00174571_Human_Plasma_T0_2_____nP1-D4_Inj 97	2019	Tolcapone	DTXSID3023685	BF00174571	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1368.07245430667	1	1257.37479519581	0.919084944103373
BF00174571_Human_PBS__1_____nP1-D5_Inj 92	2019	Tolcapone	DTXSID3023685	BF00174571	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1282.77115099316	1	3.13512078365052	0.00244402189839023
BF00174571_Human_PBS__2_____nP1-D7_Inj 93	2019	Tolcapone	DTXSID3023685	BF00174571	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1421.73648485576	1	22.8317337540955	0.0160590475079577
Blank_Human_Plasma__1_____nP1-E12_Inj 89	2019	4,4'-(9H-Fluorene-9,9-diyl)diphenol	DTXSID5037731	BF00174572	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1372.52337244944	1	0.0777748683860936	5.66656058084421e-05
Blank_Human_Plasma__2_____nP1-F12_Inj 90	2019	4,4'-(9H-Fluorene-9,9-diyl)diphenol	DTXSID5037731	BF00174572	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1439.00893263542	1	0.0498219841574439	3.46224286920855e-05
BF00174572_Human_Plasma__1_____nP1-E6_Inj 101	2019	4,4'-(9H-Fluorene-9,9-diyl)diphenol	DTXSID5037731	BF00174572	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1331.19380994781	1	151.513125499021	0.113817480495166
BF00174572_Human_Plasma__2_____nP1-E8_Inj 102	2019	4,4'-(9H-Fluorene-9,9-diyl)diphenol	DTXSID5037731	BF00174572	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1491.352082476	1	180.886743633892	0.121290435544621
BF00174572_Human_Plasma_T0_1_____nP1-E3_Inj 103	2019	4,4'-(9H-Fluorene-9,9-diyl)diphenol	DTXSID5037731	BF00174572	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1364.70071841251	1	143.045206551211	0.104818004871873
BF00174572_Human_Plasma_T0_2_____nP1-E4_Inj 104	2019	4,4'-(9H-Fluorene-9,9-diyl)diphenol	DTXSID5037731	BF00174572	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1410.85263419952	1	144.018758407442	0.10207923557456
BF00174572_Human_PBS__1_____nP1-E5_Inj 99	2019	4,4'-(9H-Fluorene-9,9-diyl)diphenol	DTXSID5037731	BF00174572	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1265.65465418866	1	0.552576873746187	0.000436593720030535
BF00174572_Human_PBS__2_____nP1-E7_Inj 100	2019	4,4'-(9H-Fluorene-9,9-diyl)diphenol	DTXSID5037731	BF00174572	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1368.29118986215	1	0.143551163373035	0.000104912729422381
Blank_Human_Plasma__1_____nP1-E12_Inj 89	2019	Bromcresol green	DTXSID9044459	BF00174575	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1372.52337244944	1	0.11400260925293	8.30605959368678e-05
Blank_Human_Plasma__2_____nP1-F12_Inj 90	2019	Bromcresol green	DTXSID9044459	BF00174575	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1439.00893263542	1	0.162210529521566	0.000112723782210644
BF00174575_Human_Plasma__1_____nP1-F6_Inj 108	2019	Bromcresol green	DTXSID9044459	BF00174575	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1335.93917627511	1	136.181015955421	0.101936539008552
BF00174575_Human_Plasma__2_____nP1-F8_Inj 109	2019	Bromcresol green	DTXSID9044459	BF00174575	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1432.99977444803	1	148.7038438069	0.103771016896481
BF00174575_Human_Plasma_T0_1_____nP1-F3_Inj 110	2019	Bromcresol green	DTXSID9044459	BF00174575	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1310.88020976913	1	125.026663074395	0.0953761160956229
BF00174575_Human_Plasma_T0_2_____nP1-F4_Inj 111	2019	Bromcresol green	DTXSID9044459	BF00174575	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1256.54734257428	1	116.019369598057	0.0923318729562301
BF00174575_Human_PBS__1_____nP1-F5_Inj 106	2019	Bromcresol green	DTXSID9044459	BF00174575	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1311.50436413798	1	1.11898893165587	0.000853210223506465
BF00174575_Human_PBS__2_____nP1-F7_Inj 107	2019	Bromcresol green	DTXSID9044459	BF00174575	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1423.88610550011	1	0.787266709790256	0.000552900057630484
Blank_Human_Plasma__1_____nP1-E12_Inj 89	2019	Hexachlorophene	DTXSID6020690	BF00174583	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1372.52337244944	1	0.461667110114206	0.000336363751161704
Blank_Human_Plasma__2_____nP1-F12_Inj 90	2019	Hexachlorophene	DTXSID6020690	BF00174583	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1439.00893263542	1	1.64569177306967	0.00114362860142621
BF00174583_Human_Plasma__1_____nP1-H6_Inj 122	2019	Hexachlorophene	DTXSID6020690	BF00174583	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1324.28660536002	1	4358.43498449812	3.29115688919412
BF00174583_Human_Plasma__2_____nP1-H8_Inj 123	2019	Hexachlorophene	DTXSID6020690	BF00174583	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1281.84009661757	1	4165.19053311869	3.24938386941515
BF00174583_Human_Plasma_T0_1_____nP1-H3_Inj 124	2019	Hexachlorophene	DTXSID6020690	BF00174583	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1265.47104078179	1	4106.85976653384	3.24532101816939
BF00174583_Human_Plasma_T0_2_____nP1-H4_Inj 125	2019	Hexachlorophene	DTXSID6020690	BF00174583	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1295.23081148915	1	4497.36347187266	3.47224867720832
BF00174583_Human_PBS__1_____nP1-H5_Inj 120	2019	Hexachlorophene	DTXSID6020690	BF00174583	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1218.04747229277	1	0.756241621017457	0.000620863831845535
BF00174583_Human_PBS__2_____nP1-H7_Inj 121	2019	Hexachlorophene	DTXSID6020690	BF00174583	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	1281.05935303249	1	1.61240724863905	0.00125865147842073
Blank_Human_Plasma__1_____nP1-E12_Inj 135	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	74054.5898059194	1	274.512577545635	0.00370689484966525
Blank_Human_Plasma__2_____nP1-F12_Inj 136	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	70929.0566304802	1	215.929360267919	0.00304430046761863
Propranolol_Human_Plasma__1_____nP1-B10_Inj 140	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	72640.6621440139	1	34919.1045257338	0.480710162808054
Propranolol_Human_Plasma__2_____nP1-B12_Inj 141	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	69948.8454963039	1	31535.1048983356	0.450830956173564
Propranolol_Human_Plasma_T0_1_____nP1-B5_Inj 142	2019	NA	NA	Propranolol	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	81637.6364716472	1	53316.0613133857	0.653081882544485
Propranolol_Human_Plasma_T0_2_____nP1-B6_Inj 143	2019	NA	NA	Propranolol	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	71649.6021248706	1	45869.607876153	0.640193476527778
Propranolol_Human_PBS__1_____nP1-B9_Inj 138	2019	NA	NA	Propranolol	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	67063.0321972485	1	20068.3587764127	0.2992462183545
Propranolol_Human_PBS__2_____nP1-B11_Inj 139	2019	NA	NA	Propranolol	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	65729.5868268426	1	19452.2106374259	0.295942992744966
Blank_Human_Plasma__1_____nP1-E12_Inj 135	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	74054.5898059194	1	55.6096274220772	0.000750927492378496
Blank_Human_Plasma__2_____nP1-F12_Inj 136	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	70929.0566304802	1	39.6746890918565	0.000559357349112228
Warfarin_Human_Plasma__1_____nP1-C10_Inj 147	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	72051.637867523	1	161670.051221522	2.24380813547605
Warfarin_Human_Plasma__2_____nP1-C12_Inj 148	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	64793.9864969321	1	152681.171212337	2.35640959087409
Warfarin_Human_Plasma_T0_1_____nP1-C5_Inj 149	2019	Warfarin	DTXSID5023742	Warfarin	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	71338.1096380425	1	163950.724533823	2.29822075978297
Warfarin_Human_Plasma_T0_2_____nP1-C6_Inj 150	2019	Warfarin	DTXSID5023742	Warfarin	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	66836.4283231709	1	159325.038827572	2.38380540110844
Warfarin_Human_PBS__1_____nP1-C9_Inj 145	2019	Warfarin	DTXSID5023742	Warfarin	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	74029.2728688403	1	5008.33360817016	0.0676534216004467
Warfarin_Human_PBS__2_____nP1-C11_Inj 146	2019	Warfarin	DTXSID5023742	Warfarin	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_4570_se....xlsm	5	Bucetin and Diclofenac	1	67743.7588664089	1	2369.68286066631	0.0349800911599744
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	118511	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	119960	1	1	8.33611203734578e-06
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	124103	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	120842	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	110787	1	3	2.70789894121151e-05
BF00174484_Human_Plasma__1_____xP7C26_Inj Z25	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	104846	1	1178	0.0112355263910879
BF00174484_Human_Plasma__2_____xP7C28_Inj Z26	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	99250	1	1093	0.0110125944584383
BF00174484_Human_Plasma_T0_1_____xP8C25_Inj Z27	2019	Diphenolic acid	DTXSID0022436	BF00174484	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	107438	1	1322	0.0123047711238109
BF00174484_Human_Plasma_T0_2_____xP8C26_Inj Z28	2019	Diphenolic acid	DTXSID0022436	BF00174484	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	111775	1	1319	0.0118004920599418
BF00174484_Human_PBS__1_____xP7C25_Inj Z23	2019	Diphenolic acid	DTXSID0022436	BF00174484	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	112608	1	426	0.00378303495311168
BF00174484_Human_PBS__2_____xP7C27_Inj Z24	2019	Diphenolic acid	DTXSID0022436	BF00174484	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	107825	1	408	0.00378390911198702
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	118511	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	119960	1	0	0
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z4	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	124103	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z52	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	120842	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z83	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	171557	1	NA	NA
Blank_Human_Plasma__2_____xP8H96_Inj Z21	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	110787	1	0	0
BF00174494_Human_Plasma__1_____xP7D38_Inj Z32	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	103101	1	1098	0.0106497512148282
BF00174494_Human_Plasma__2_____xP7D40_Inj Z33	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	100255	1	1300	0.0129669343174904
BF00174494_Human_Plasma_T0_1_____xP8D37_Inj Z34	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	96126	1	1034	0.0107567151447059
BF00174494_Human_Plasma_T0_2_____xP8D38_Inj Z35	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	100235	1	1198	0.0119519130044396
BF00174494_Human_PBS__1_____xP7D37_Inj Z30	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	113294	1	0	0
BF00174494_Human_PBS__2_____xP7D39_Inj Z31	2019	2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	BF00174494	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	115127	1	0	0
Blank_Human_Plasma__1_____xP8G84_Inj Z113	2019	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	94046	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z20	2019	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	119960	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z3	2019	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	120228	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z82	2019	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	173580	1	NA	NA
Blank_Human_Plasma__1_____xP8G84_Inj Z51	2019	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	118511	1	4	3.37521411514543e-05
Blank_Human_Plasma__2_____xP8H96_Inj Z114	2019	Sulisobenzone	DTXSID2042436	BF00174496	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -100p_set4.xlsm	5	Bucetin and Diclofenac	1	90925	1	NA	NA
